date,value
2017-04-22,-1.485
2017-04-23,-1.461
2017-04-24,-1.163
2017-04-25,-0.32
2017-04-26,0.617
2017-04-27,1.369
2017-04-28,1.036
2017-04-29,-0.302
2017-04-30,-0.852
2017-05-01,-0.963
2017-05-02,-1.321
2017-05-03,-1.671
2017-05-04,-1.702
2017-05-05,-2.081
2017-05-06,-2.405
2017-05-07,-2.455
2017-05-08,-2.245
2017-05-09,-1.826
2017-05-10,-1.884
2017-05-11,-1.95
2017-05-12,-1.431
2017-05-13,-0.719
2017-05-14,-0.53
2017-05-15,-0.388
2017-05-16,0.44
2017-05-17,0.695
2017-05-18,0.394
2017-05-19,-0.104
2017-05-20,-0.433
2017-05-21,-0.334
2017-05-22,0.357
2017-05-23,1.291
2017-05-24,1.665
2017-05-25,1.179
2017-05-26,0.093
2017-05-27,-0.642
2017-05-28,-0.99
2017-05-29,-0.97
2017-05-30,-0.638
2017-05-31,-0.265
2017-06-01,-0.082
2017-06-02,-0.366
2017-06-03,-0.659
2017-06-04,-0.917
2017-06-05,-1.19
2017-06-06,-1.234
2017-06-07,-1.213
2017-06-08,-1.094
2017-06-09,-0.908
2017-06-10,-0.232
2017-06-11,0.826
2017-06-12,1.057
2017-06-13,0.595
2017-06-14,0.283
2017-06-15,0.483
2017-06-16,0.991
2017-06-17,1.256
2017-06-18,1.186
2017-06-19,1.216
2017-06-20,1.624
2017-06-21,1.712
2017-06-22,1.702
2017-06-23,1.559
2017-06-24,1.512
2017-06-25,1.484
2017-06-26,1.355
2017-06-27,0.81
2017-06-28,0.208
2017-06-29,-0.247
2017-06-30,-0.098
2017-07-01,0.738
2017-07-02,1.102
2017-07-03,0.902
2017-07-04,0.757
2017-07-05,0.757
2017-07-06,0.7
2017-07-07,0.639
2017-07-08,0.658
2017-07-09,0.477
2017-07-10,0.475
2017-07-11,0.461
2017-07-12,0.606
2017-07-13,0.858
2017-07-14,1.131
2017-07-15,1.164
2017-07-16,1.243
2017-07-17,1.083
2017-07-18,0.822
2017-07-19,0.855
2017-07-20,0.782
2017-07-21,0.181
2017-07-22,-0.333
2017-07-23,-0.381
2017-07-24,0.133
2017-07-25,0.509
2017-07-26,0.768
2017-07-27,0.825
2017-07-28,0.41
2017-07-29,0.133
2017-07-30,0.195
2017-07-31,0.309
2017-08-01,0.381
2017-08-02,0.342
2017-08-03,0.438
2017-08-04,0.562
2017-08-05,0.363
2017-08-06,-0.054
2017-08-07,-0.422
2017-08-08,-0.971
2017-08-09,-1.091
2017-08-10,-0.252
2017-08-11,0.161
2017-08-12,0.442
2017-08-13,0.511
2017-08-14,0.619
2017-08-15,0.701
2017-08-16,0.562
2017-08-17,0.053
2017-08-18,-0.056
2017-08-19,-0.019
2017-08-20,0.083
2017-08-21,-0.186
2017-08-22,-0.435
2017-08-23,-0.511
2017-08-24,-0.636
2017-08-25,-0.515
2017-08-26,-0.21
2017-08-27,0.406
2017-08-28,1.014
2017-08-29,1.027
2017-08-30,0.999
2017-08-31,1.177
2017-09-01,1.08
2017-09-02,0.789
2017-09-03,-0.083
2017-09-04,-0.891
2017-09-05,-0.686
2017-09-06,-0.45
2017-09-07,-0.247
2017-09-08,-0.292
2017-09-09,0.059
2017-09-10,0.711
2017-09-11,0.73
2017-09-12,0.299
2017-09-13,-0.429
2017-09-14,-0.54
2017-09-15,0.106
2017-09-16,0.597
2017-09-17,0.551
2017-09-18,-0.016
2017-09-19,-0.472
2017-09-20,-1.117
2017-09-21,-1.368
2017-09-22,-1.214
2017-09-23,-1.276
2017-09-24,-1.409
2017-09-25,-1.693
2017-09-26,-1.93
2017-09-27,-1.994
2017-09-28,-1.699
2017-09-29,-0.991
2017-09-30,-0.376
2017-10-01,-0.186
2017-10-02,-0.041
2017-10-03,0.931
2017-10-04,1.604
2017-10-05,1.656
2017-10-06,1.881
2017-10-07,1.71
2017-10-08,1.148
2017-10-09,1.067
2017-10-10,1.074
2017-10-11,0.813
2017-10-12,0.68
2017-10-13,1.196
2017-10-14,1.519
2017-10-15,1.286
2017-10-16,0.865
2017-10-17,0.678
2017-10-18,0.617
2017-10-19,0.054
2017-10-20,-0.191
2017-10-21,-0.076
2017-10-22,0.11
2017-10-23,-0.037
2017-10-24,-0.062
2017-10-25,0.18
2017-10-26,0.241
2017-10-27,0.734
2017-10-28,0.45
2017-10-29,-0.469
2017-10-30,0.005
2017-10-31,1.196
2017-11-01,1.847
2017-11-02,2.684
2017-11-03,2.926
2017-11-04,2.175
2017-11-05,1.799
2017-11-06,1.424
2017-11-07,1.269
2017-11-08,1.581
2017-11-09,1.513
2017-11-10,1.31
2017-11-11,0.253
2017-11-12,-0.076
2017-11-13,0.089
2017-11-14,0.007
2017-11-15,0.05
2017-11-16,0.087
2017-11-17,-0.655
2017-11-18,-1.89
2017-11-19,-2.607
2017-11-20,-3.261
2017-11-21,-3.529
2017-11-22,-2.994
2017-11-23,-1.426
2017-11-24,-0.08
2017-11-25,0.342
2017-11-26,-0.024
2017-11-27,-0.836
2017-11-28,-1.494
2017-11-29,-1.512
2017-11-30,-1.22
2017-12-01,-0.714
2017-12-02,-0.412
2017-12-03,-0.662
2017-12-04,-0.83
2017-12-05,-1.08
2017-12-06,-1.414
2017-12-07,-1.428
2017-12-08,-1.284
2017-12-09,-1.023
2017-12-10,-1.48
2017-12-11,-1.618
2017-12-12,0.112
2017-12-13,0.298
2017-12-14,-0.958
2017-12-15,-0.804
2017-12-16,0.339
2017-12-17,1.432
2017-12-18,2.101
2017-12-19,2.584
2017-12-20,2.344
2017-12-21,1.142
2017-12-22,0.45
2017-12-23,0.887
2017-12-24,0.971
2017-12-25,0.784
2017-12-26,0.187
2017-12-27,0.082
2017-12-28,-0.302
2017-12-29,-0.602
2017-12-30,-0.39
2017-12-31,-0.478
2018-01-01,-0.342
2018-01-02,0.152
2018-01-03,-0.276
2018-01-04,-1.506
2018-01-05,-2.889
2018-01-06,-2.113
2018-01-07,-0.32
2018-01-08,-0.321
2018-01-09,-0.688
2018-01-10,-0.769
2018-01-11,-0.744
2018-01-12,-0.28
2018-01-13,0.131
2018-01-14,1.041
2018-01-15,1.881
2018-01-16,1.712
2018-01-17,0.782
2018-01-18,-0.048
2018-01-19,-0.825
2018-01-20,-1.297
2018-01-21,-1.496
2018-01-22,-1.204
2018-01-23,-0.78
2018-01-24,-0.332
2018-01-25,-0.03
2018-01-26,0.499
2018-01-27,0.963
2018-01-28,0.976
2018-01-29,0.515
2018-01-30,0.19
2018-01-31,-0.981
2018-02-01,-1.722
2018-02-02,-0.621
2018-02-03,-0.422
2018-02-04,0.603
2018-02-05,0.911
2018-02-06,0.143
2018-02-07,1.141
2018-02-08,1.338
2018-02-09,0.994
2018-02-10,1.171
2018-02-11,1.461
2018-02-12,1.699
2018-02-13,1.882
2018-02-14,1.815
2018-02-15,1.558
2018-02-16,0.872
2018-02-17,-0.201
2018-02-18,-0.631
2018-02-19,-0.32
2018-02-20,0.051
2018-02-21,0.2
2018-02-22,0.666
2018-02-23,0.309
2018-02-24,-0.133
2018-02-25,-1.298
2018-02-26,-2.126
2018-02-27,-2.728
2018-02-28,-3.573
2018-03-01,-4.197
2018-03-02,-4.426
2018-03-03,-4.107
2018-03-04,-3.441
2018-03-05,-2.883
2018-03-06,-2.467
2018-03-07,-1.892
2018-03-08,-1.633
2018-03-09,-1.672
2018-03-10,-1.988
2018-03-11,-1.963
2018-03-12,-1.588
2018-03-13,-1.385
2018-03-14,-1.271
2018-03-15,-1.532
2018-03-16,-1.955
2018-03-17,-2.03
2018-03-18,-1.377
2018-03-19,-0.252
2018-03-20,0.744
2018-03-21,1.492
2018-03-22,1.522
2018-03-23,1.234
2018-03-24,0.85
2018-03-25,0.56
2018-03-26,1.139
2018-03-27,1.743
2018-03-28,1.53
2018-03-29,0.214
2018-03-30,-0.045
2018-03-31,-0.237
2018-04-01,-1.021
2018-04-02,-1.687
2018-04-03,-2.188
2018-04-04,-2.145
2018-04-05,-2.147
2018-04-06,-1.701
2018-04-07,-0.735
2018-04-08,-0.055
2018-04-09,-0.055
2018-04-10,-0.124
2018-04-11,0.11
2018-04-12,-0.113
2018-04-13,0.135
2018-04-14,0.983
2018-04-15,1.07
2018-04-16,0.692
2018-04-17,0.586
2018-04-18,0.277
2018-04-19,0.436
2018-04-20,1.112
2018-04-21,1.511
2018-04-22,1.74
2018-04-23,2.31
2018-04-24,2.918
2018-04-25,3.384
2018-04-26,3.003
2018-04-27,1.806
2018-04-28,1.462
2018-04-29,1.662
2018-04-30,2.506
2018-05-01,3.084
2018-05-02,2.897
2018-05-03,2.62
2018-05-04,2.041
2018-05-05,1.774
2018-05-06,1.719
2018-05-07,1.488
2018-05-08,1.529
2018-05-09,1.356
2018-05-10,1.14
2018-05-11,0.941
2018-05-12,1.284
2018-05-13,1.137
2018-05-14,0.68
2018-05-15,0.433
2018-05-16,0.396
2018-05-17,0.549
2018-05-18,0.729
2018-05-19,1.243
2018-05-20,1.606
2018-05-21,1.139
2018-05-22,0.734
2018-05-23,0.6
2018-05-24,0.281
2018-05-25,0.27
2018-05-26,0.597
2018-05-27,0.861
2018-05-28,1.036
2018-05-29,0.665
2018-05-30,0.23
2018-05-31,0.203
2018-06-01,0.44
2018-06-02,0.564
2018-06-03,0.249
2018-06-04,-0.298
2018-06-05,-0.525
2018-06-06,-0.177
2018-06-07,0.347
2018-06-08,0.614
2018-06-09,0.61
2018-06-10,0.328
2018-06-11,-0.206
2018-06-12,0.02
2018-06-13,0.528
2018-06-14,0.574
2018-06-15,0.139
2018-06-16,-0.218
2018-06-17,0.443
2018-06-18,1.318
2018-06-19,1.738
2018-06-20,1.642
2018-06-21,1.309
2018-06-22,1.175
2018-06-23,0.945
2018-06-24,0.614
2018-06-25,0.48
2018-06-26,0.167
2018-06-27,-0.316
2018-06-28,-0.458
2018-06-29,-0.496
2018-06-30,-0.561
2018-07-01,-0.228
2018-07-02,0.01
2018-07-03,0.324
2018-07-04,0.788
2018-07-05,1.232
2018-07-06,1.39
2018-07-07,1.266
2018-07-08,1.633
2018-07-09,1.49
2018-07-10,1.049
2018-07-11,0.878
2018-07-12,1.008
2018-07-13,1.157
2018-07-14,1.501
2018-07-15,1.33
2018-07-16,1.052
2018-07-17,0.764
2018-07-18,0.415
2018-07-19,0.532
2018-07-20,0.716
2018-07-21,0.689
2018-07-22,0.67
2018-07-23,0.791
2018-07-24,0.637
2018-07-25,0.34
2018-07-26,-0.238
2018-07-27,-0.509
2018-07-28,-0.785
2018-07-29,-0.768
2018-07-30,-0.429
2018-07-31,-0.419
2018-08-01,-0.457
2018-08-02,-0.497
2018-08-03,-0.386
2018-08-04,-0.257
2018-08-05,-0.055
2018-08-06,0.54
2018-08-07,0.729
2018-08-08,0.71
2018-08-09,0.443
2018-08-10,0.385
2018-08-11,0.625
2018-08-12,0.897
2018-08-13,1.507
2018-08-14,2.054
2018-08-15,2.041
2018-08-16,1.672
2018-08-17,1.551
2018-08-18,1.327
2018-08-19,0.858
2018-08-20,0.64
2018-08-21,0.699
2018-08-22,0.907
2018-08-23,0.638
2018-08-24,0.455
2018-08-25,0.744
2018-08-26,0.93
2018-08-27,0.995
2018-08-28,0.985
2018-08-29,0.983
2018-08-30,1.55
2018-08-31,1.779
2018-09-01,1.307
2018-09-02,0.817
2018-09-03,0.739
2018-09-04,0.097
2018-09-05,-0.534
2018-09-06,-0.449
2018-09-07,-0.395
2018-09-08,-0.222
2018-09-09,-0.119
2018-09-10,0.275
2018-09-11,0.717
2018-09-12,0.996
2018-09-13,0.651
2018-09-14,0.124
2018-09-15,-0.082
2018-09-16,0.042
2018-09-17,0.26
2018-09-18,0.122
2018-09-19,0.339
2018-09-20,0.671
2018-09-21,0.601
2018-09-22,0.951
2018-09-23,1.528
2018-09-24,1.941
2018-09-25,2.265
2018-09-26,2.13
2018-09-27,1.482
2018-09-28,0.885
2018-09-29,-0.061
2018-09-30,-0.168
2018-10-01,0.2
2018-10-02,0.069
2018-10-03,-0.189
2018-10-04,-0.2
2018-10-05,0.176
2018-10-06,1.009
2018-10-07,1.386
2018-10-08,1.847
2018-10-09,1.804
2018-10-10,0.946
2018-10-11,-0.111
2018-10-12,0.278
2018-10-13,0.798
2018-10-14,0.84
2018-10-15,0.945
2018-10-16,1.516
2018-10-17,1.834
2018-10-18,1.645
2018-10-19,1.09
2018-10-20,1.326
2018-10-21,1.238
2018-10-22,0.973
2018-10-23,0.302
2018-10-24,-0.655
2018-10-25,-1.481
2018-10-26,-1.878
2018-10-27,-0.737
2018-10-28,0.408
2018-10-29,-0.3
2018-10-30,-1.38
2018-10-31,-1.363
2018-11-01,-1.469
2018-11-02,-1.122
2018-11-03,0.227
2018-11-04,0.725
2018-11-05,0.752
2018-11-06,0.154
2018-11-07,-0.233
2018-11-08,-0.05
2018-11-09,0.282
2018-11-10,-0.207
2018-11-11,-1.247
2018-11-12,-1.067
2018-11-13,-0.228
2018-11-14,0.27
2018-11-15,0.087
2018-11-16,-0.882
2018-11-17,-1.547
2018-11-18,-1.369
2018-11-19,-1.381
2018-11-20,-1.513
2018-11-21,-1.765
2018-11-22,-1.894
2018-11-23,-2.206
2018-11-24,-2.825
2018-11-25,-3.452
2018-11-26,-3.629
2018-11-27,-3.072
2018-11-28,-1.945
2018-11-29,-0.982
2018-11-30,-0.714
2018-12-01,-1.172
2018-12-02,-1.047
2018-12-03,-0.896
2018-12-04,-0.678
2018-12-05,0.075
2018-12-06,1.161
2018-12-07,1.254
2018-12-08,0.926
2018-12-09,0.242
2018-12-10,0.464
2018-12-11,1.522
2018-12-12,1.949
2018-12-13,1.465
2018-12-14,1.011
2018-12-15,0.641
2018-12-16,-0.203
2018-12-17,-0.459
2018-12-18,-0.494
2018-12-19,-0.625
2018-12-20,-1.062
2018-12-21,-1.201
2018-12-22,-1.19
2018-12-23,-0.352
2018-12-24,0.079
2018-12-25,0.016
2018-12-26,0.217
2018-12-27,0.575
2018-12-28,0.361
2018-12-29,0.434
2018-12-30,0.125
2018-12-31,0.139
2019-01-01,0.368
2019-01-02,0.597
2019-01-03,0.795
2019-01-04,0.652
2019-01-05,-0.144
2019-01-06,-0.65
2019-01-07,-0.113
2019-01-08,-0.547
2019-01-09,-1.297
2019-01-10,-2.112
2019-01-11,-2.052
2019-01-12,-1.112
2019-01-13,-0.617
2019-01-14,-0.367
2019-01-15,-0.166
2019-01-16,-0.265
2019-01-17,-0.0
2019-01-18,0.375
2019-01-19,0.382
2019-01-20,0.106
2019-01-21,-0.211
2019-01-22,-0.86
2019-01-23,-1.626
2019-01-24,-2.1
2019-01-25,-2.015
2019-01-26,-1.09
2019-01-27,-0.218
2019-01-28,-0.835
2019-01-29,-1.548
2019-01-30,-1.698
2019-01-31,-2.958
2019-02-01,-3.315
2019-02-02,-2.433
2019-02-03,-1.772
2019-02-04,-1.429
2019-02-05,-1.091
2019-02-06,-0.813
2019-02-07,-0.442
2019-02-08,0.351
2019-02-09,1.483
2019-02-10,2.126
2019-02-11,2.174
2019-02-12,2.864
2019-02-13,3.003
2019-02-14,2.197
2019-02-15,1.86
2019-02-16,1.708
2019-02-17,1.586
2019-02-18,2.74
2019-02-19,3.354
2019-02-20,2.772
2019-02-21,2.266
2019-02-22,1.779
2019-02-23,1.695
2019-02-24,1.519
2019-02-25,1.705
2019-02-26,1.884
2019-02-27,1.537
2019-02-28,1.73
2019-03-01,1.827
2019-03-02,2.3
2019-03-03,2.382
2019-03-04,2.288
2019-03-05,1.848
2019-03-06,1.697
2019-03-07,1.825
2019-03-08,2.336
2019-03-09,2.498
2019-03-10,2.445
2019-03-11,2.679
2019-03-12,2.749
2019-03-13,2.38
2019-03-14,1.716
2019-03-15,1.09
2019-03-16,0.489
2019-03-17,0.624
2019-03-18,1.238
2019-03-19,2.03
2019-03-20,2.298
2019-03-21,1.965
2019-03-22,2.058
2019-03-23,1.777
2019-03-24,1.321
2019-03-25,1.643
2019-03-26,2.217
2019-03-27,2.661
2019-03-28,3.12
2019-03-29,3.149
2019-03-30,2.897
2019-03-31,2.329
2019-04-01,1.215
2019-04-02,0.279
2019-04-03,-0.027
2019-04-04,-1.317
2019-04-05,-2.144
2019-04-06,-2.345
2019-04-07,-2.578
2019-04-08,-2.392
2019-04-09,-1.983
2019-04-10,-1.778
2019-04-11,-1.336
2019-04-12,-0.47
2019-04-13,0.058
2019-04-14,0.257
2019-04-15,-0.349
2019-04-16,-0.584
2019-04-17,-0.502
2019-04-18,0.163
2019-04-19,0.902
2019-04-20,1.424
2019-04-21,1.758
2019-04-22,1.667
2019-04-23,1.503
2019-04-24,0.771
2019-04-25,0.394
2019-04-26,0.562
2019-04-27,0.245
2019-04-28,-0.28
2019-04-29,-0.464
2019-04-30,-0.038
2019-05-01,0.058
2019-05-02,-0.252
2019-05-03,-0.454
2019-05-04,-0.734
2019-05-05,-1.177
2019-05-06,-1.504
2019-05-07,-1.713
2019-05-08,-1.782
2019-05-09,-1.854
2019-05-10,-1.782
2019-05-11,-1.447
2019-05-12,-1.693
2019-05-13,-1.608
2019-05-14,-1.471
2019-05-15,-1.494
2019-05-16,-1.744
2019-05-17,-2.008
2019-05-18,-2.188
2019-05-19,-2.168
2019-05-20,-1.888
2019-05-21,-1.822
2019-05-22,-1.595
2019-05-23,-0.545
2019-05-24,0.065
2019-05-25,0.127
2019-05-26,0.169
2019-05-27,-0.291
2019-05-28,-0.954
2019-05-29,-1.281
2019-05-30,-1.09
2019-05-31,-0.695
2019-06-01,-0.403
2019-06-02,-0.258
2019-06-03,-0.165
2019-06-04,-0.342
2019-06-05,-0.807
2019-06-06,-1.021
2019-06-07,-1.004
2019-06-08,-0.852
2019-06-09,-0.713
2019-06-10,-0.845
2019-06-11,-1.076
2019-06-12,-1.217
2019-06-13,-0.921
2019-06-14,-0.76
2019-06-15,-0.525
2019-06-16,-0.352
2019-06-17,0.099
2019-06-18,0.754
2019-06-19,0.979
2019-06-20,0.643
2019-06-21,0.183
2019-06-22,-0.211
2019-06-23,-0.713
2019-06-24,-1.346
2019-06-25,-1.575
2019-06-26,-1.508
2019-06-27,-1.289
2019-06-28,-1.171
2019-06-29,-0.72
2019-06-30,-0.265
2019-07-01,-0.141
2019-07-02,-0.496
2019-07-03,-0.722
2019-07-04,-0.889
2019-07-05,-1.189
2019-07-06,-1.338
2019-07-07,-1.6
2019-07-08,-1.735
2019-07-09,-1.447
2019-07-10,-1.096
2019-07-11,-0.845
2019-07-12,-0.757
2019-07-13,-0.718
2019-07-14,-0.713
2019-07-15,-0.582
2019-07-16,-0.425
2019-07-17,-0.262
2019-07-18,0.083
2019-07-19,0.32
2019-07-20,0.141
2019-07-21,-0.055
2019-07-22,-0.23
2019-07-23,-0.571
2019-07-24,-0.877
2019-07-25,-0.907
2019-07-26,-1.285
2019-07-27,-1.58
2019-07-28,-1.694
2019-07-29,-1.746
2019-07-30,-1.685
2019-07-31,-1.562
2019-08-01,-1.426
2019-08-02,-1.294
2019-08-03,-1.046
2019-08-04,-0.726
2019-08-05,-0.68
2019-08-06,-0.775
2019-08-07,-0.945
2019-08-08,-1.337
2019-08-09,-1.503
2019-08-10,-1.392
2019-08-11,-1.221
2019-08-12,-1.171
2019-08-13,-0.873
2019-08-14,-0.599
2019-08-15,-0.424
2019-08-16,-0.201
2019-08-17,-0.367
2019-08-18,-0.777
2019-08-19,-1.089
2019-08-20,-1.361
2019-08-21,-1.298
2019-08-22,-0.741
2019-08-23,-0.464
2019-08-24,0.091
2019-08-25,0.885
2019-08-26,0.915
2019-08-27,0.28
2019-08-28,-0.297
2019-08-29,-0.684
2019-08-30,-0.701
2019-08-31,-0.36
2019-09-01,0.121
2019-09-02,0.621
2019-09-03,0.974
2019-09-04,0.914
2019-09-05,0.835
2019-09-06,0.419
2019-09-07,0.258
2019-09-08,0.18
2019-09-09,0.146
2019-09-10,0.517
2019-09-11,0.556
2019-09-12,0.498
2019-09-13,0.699
2019-09-14,1.07
2019-09-15,0.84
2019-09-16,-0.513
2019-09-17,-1.683
2019-09-18,-1.72
2019-09-19,-0.642
2019-09-20,0.163
2019-09-21,0.517
2019-09-22,0.62
2019-09-23,0.883
2019-09-24,1.671
2019-09-25,1.532
2019-09-26,0.575
2019-09-27,0.021
2019-09-28,-0.337
2019-09-29,-0.441
2019-09-30,-0.44
2019-10-01,-0.408
2019-10-02,-0.537
2019-10-03,-0.356
2019-10-04,0.218
2019-10-05,0.752
2019-10-06,0.805
2019-10-07,1.106
2019-10-08,1.162
2019-10-09,0.827
2019-10-10,0.44
2019-10-11,0.769
2019-10-12,1.188
2019-10-13,0.742
2019-10-14,0.427
2019-10-15,-0.284
2019-10-16,-0.572
2019-10-17,-0.565
2019-10-18,-0.817
2019-10-19,-1.103
2019-10-20,-0.947
2019-10-21,-0.497
2019-10-22,-0.207
2019-10-23,-0.317
2019-10-24,0.008
2019-10-25,0.75
2019-10-26,0.458
2019-10-27,-0.808
2019-10-28,-1.71
2019-10-29,-1.736
2019-10-30,-0.979
2019-10-31,-0.268
2019-11-01,0.33
2019-11-02,0.227
2019-11-03,-0.48
2019-11-04,-1.255
2019-11-05,-1.091
2019-11-06,-1.209
2019-11-07,-1.568
2019-11-08,-1.4
2019-11-09,-1.511
2019-11-10,-0.889
2019-11-11,-0.823
2019-11-12,-1.298
2019-11-13,-2.177
2019-11-14,-2.361
2019-11-15,-1.276
2019-11-16,-1.339
2019-11-17,-1.3
2019-11-18,-1.47
2019-11-19,-1.962
2019-11-20,-2.205
2019-11-21,-2.324
2019-11-22,-2.202
2019-11-23,-1.422
2019-11-24,-0.471
2019-11-25,-0.444
2019-11-26,-0.567
2019-11-27,-0.609
2019-11-28,-0.477
2019-11-29,-0.442
2019-11-30,-0.513
2019-12-01,0.618
2019-12-02,2.402
2019-12-03,3.015
2019-12-04,2.477
2019-12-05,2.345
2019-12-06,1.701
2019-12-07,1.517
2019-12-08,1.382
2019-12-09,0.643
2019-12-10,1.063
2019-12-11,1.975
2019-12-12,2.15
2019-12-13,1.803
2019-12-14,0.671
2019-12-15,-0.565
2019-12-16,-1.128
2019-12-17,-1.465
2019-12-18,-1.545
2019-12-19,-1.45
2019-12-20,-0.881
2019-12-21,-0.181
2019-12-22,-0.068
2019-12-23,-0.41
2019-12-24,-1.272
2019-12-25,-2.451
2019-12-26,-2.773
2019-12-27,-2.07
2019-12-28,-0.817
2019-12-29,0.613
2019-12-30,1.898
2019-12-31,3.118
2020-01-01,3.679
2020-01-02,3.394
2020-01-03,2.79
2020-01-04,3.08
2020-01-05,3.191
2020-01-06,3.293
2020-01-07,3.875
2020-01-08,3.83
2020-01-09,2.802
2020-01-10,2.815
2020-01-11,3.797
2020-01-12,4.454
2020-01-13,4.5
2020-01-14,4.06
2020-01-15,3.106
2020-01-16,2.091
2020-01-17,1.769
2020-01-18,1.334
2020-01-19,1.642
2020-01-20,1.685
2020-01-21,1.575
2020-01-22,1.581
2020-01-23,1.519
2020-01-24,1.328
2020-01-25,1.342
2020-01-26,0.877
2020-01-27,0.503
2020-01-28,-0.069
2020-01-29,-0.083
2020-01-30,0.793
2020-01-31,1.764
2020-02-01,2.036
2020-02-02,1.588
2020-02-03,1.205
2020-02-04,1.064
2020-02-05,1.547
2020-02-06,2.164
2020-02-07,2.506
2020-02-08,3.847
2020-02-09,5.765
2020-02-10,5.91
2020-02-11,4.422
2020-02-12,2.733
2020-02-13,1.656
2020-02-14,2.08
2020-02-15,3.248
2020-02-16,4.539
2020-02-17,4.807
2020-02-18,4.556
2020-02-19,4.276
2020-02-20,4.925
2020-02-21,6.073
2020-02-22,5.994
2020-02-23,4.622
2020-02-24,3.154
2020-02-25,1.836
2020-02-26,1.724
2020-02-27,2.151
2020-02-28,1.848
2020-02-29,1.741
2020-03-01,2.339
2020-03-02,2.928
2020-03-03,2.732
2020-03-04,2.195
2020-03-05,1.529
2020-03-06,1.477
2020-03-07,1.974
2020-03-08,2.582
2020-03-09,3.219
2020-03-10,3.948
2020-03-11,3.993
2020-03-12,3.343
2020-03-13,2.728
2020-03-14,2.976
2020-03-15,3.354
2020-03-16,3.946
2020-03-17,3.548
2020-03-18,2.591
2020-03-19,2.445
2020-03-20,2.912
2020-03-21,2.963
2020-03-22,4.094
2020-03-23,4.381
2020-03-24,3.968
2020-03-25,3.174
2020-03-26,1.934
2020-03-27,0.386
2020-03-28,0.018
2020-03-29,0.09
2020-03-30,0.384
2020-03-31,0.816
2020-04-01,0.828
2020-04-02,0.208
2020-04-03,-0.178
2020-04-04,-0.196
2020-04-05,0.452
2020-04-06,1.618
2020-04-07,1.752
2020-04-08,1.172
2020-04-09,0.957
2020-04-10,1.128
2020-04-11,0.925
2020-04-12,1.072
2020-04-13,1.677
2020-04-14,1.82
2020-04-15,1.349
2020-04-16,1.337
2020-04-17,1.698
2020-04-18,1.683
2020-04-19,0.82
2020-04-20,-0.386
2020-04-21,-1.022
2020-04-22,-0.216
2020-04-23,0.536
2020-04-24,0.695
2020-04-25,0.812
2020-04-26,1.217
2020-04-27,1.522
2020-04-28,1.582
2020-04-29,1.082
2020-04-30,0.905
2020-05-01,0.706
2020-05-02,0.502
2020-05-03,0.638
2020-05-04,0.679
2020-05-05,0.25
2020-05-06,-0.035
2020-05-07,-0.387
2020-05-08,-0.82
2020-05-09,-0.975
2020-05-10,-1.029
2020-05-11,-0.585
2020-05-12,-0.016
2020-05-13,-0.579
2020-05-14,-1.075
2020-05-15,-0.964
2020-05-16,-0.994
2020-05-17,-0.78
2020-05-18,-0.408
2020-05-19,-0.315
2020-05-20,-0.229
2020-05-21,0.138
2020-05-22,0.826
2020-05-23,1.198
2020-05-24,1.15
2020-05-25,1.186
2020-05-26,1.027
2020-05-27,0.845
2020-05-28,0.566
2020-05-29,0.291
2020-05-30,-0.609
2020-05-31,-1.016
2020-06-01,-0.862
2020-06-02,-0.837
2020-06-03,-0.785
2020-06-04,-0.611
2020-06-05,-0.475
2020-06-06,-0.075
2020-06-07,0.298
2020-06-08,0.342
2020-06-09,0.003
2020-06-10,-0.355
2020-06-11,-0.451
2020-06-12,-0.303
2020-06-13,-0.09
2020-06-14,0.35
2020-06-15,0.509
2020-06-16,0.457
2020-06-17,0.409
2020-06-18,0.336
2020-06-19,0.16
2020-06-20,0.015
2020-06-21,0.096
2020-06-22,0.267
2020-06-23,0.146
2020-06-24,-0.037
2020-06-25,-0.049
2020-06-26,-0.191
2020-06-27,-0.475
2020-06-28,-0.51
2020-06-29,-0.476
2020-06-30,-0.333
2020-07-01,-0.187
2020-07-02,-0.187
2020-07-03,-0.271
2020-07-04,-0.148
2020-07-05,-0.03
2020-07-06,0.181
2020-07-07,-0.046
2020-07-08,-0.218
2020-07-09,-0.518
2020-07-10,-0.747
2020-07-11,-0.749
2020-07-12,-0.572
2020-07-13,-0.508
2020-07-14,-0.503
2020-07-15,-0.351
2020-07-16,-0.097
2020-07-17,-0.204
2020-07-18,-0.534
2020-07-19,-0.717
2020-07-20,-0.358
2020-07-21,0.204
2020-07-22,0.1
2020-07-23,-0.175
2020-07-24,-0.391
2020-07-25,-0.601
2020-07-26,-0.86
2020-07-27,-0.795
2020-07-28,-0.484
2020-07-29,-0.681
2020-07-30,-1.033
2020-07-31,-0.836
2020-08-01,-0.55
2020-08-02,-0.363
2020-08-03,0.085
2020-08-04,0.56
2020-08-05,0.481
2020-08-06,0.152
2020-08-07,0.194
2020-08-08,0.198
2020-08-09,-0.08
2020-08-10,-0.272
2020-08-11,-0.581
2020-08-12,-0.386
2020-08-13,-0.187
2020-08-14,-0.129
2020-08-15,-0.297
2020-08-16,-0.715
2020-08-17,-1.249
2020-08-18,-1.372
2020-08-19,-1.341
2020-08-20,-1.169
2020-08-21,-0.803
2020-08-22,-0.147
2020-08-23,0.46
2020-08-24,0.877
