date,value
2011-08-22,-0.981
2011-08-23,-1.223
2011-08-24,-1.004
2011-08-25,-0.415
2011-08-26,0.163
2011-08-27,0.354
2011-08-28,0.15
2011-08-29,-0.021
2011-08-30,-0.224
2011-08-31,-0.096
2011-09-01,-0.071
2011-09-02,0.058
2011-09-03,0.081
2011-09-04,0.344
2011-09-05,0.346
2011-09-06,0.134
2011-09-07,0.148
2011-09-08,0.363
2011-09-09,0.399
2011-09-10,0.177
2011-09-11,0.263
2011-09-12,0.138
2011-09-13,0.154
2011-09-14,0.306
2011-09-15,0.658
2011-09-16,0.674
2011-09-17,0.572
2011-09-18,0.827
2011-09-19,0.629
2011-09-20,0.135
2011-09-21,-0.357
2011-09-22,-0.49
2011-09-23,-0.223
2011-09-24,0.281
2011-09-25,0.525
2011-09-26,0.184
2011-09-27,-0.009
2011-09-28,0.383
2011-09-29,0.594
2011-09-30,0.236
2011-10-01,0.842
2011-10-02,1.094
2011-10-03,0.862
2011-10-04,0.627
2011-10-05,-0.044
2011-10-06,-0.493
2011-10-07,-0.179
2011-10-08,0.485
2011-10-09,0.71
2011-10-10,0.203
2011-10-11,-0.432
2011-10-12,-0.476
2011-10-13,-0.084
2011-10-14,0.264
2011-10-15,0.064
2011-10-16,-0.14
2011-10-17,-0.199
2011-10-18,-0.284
2011-10-19,0.114
2011-10-20,0.62
2011-10-21,0.854
2011-10-22,0.853
2011-10-23,0.661
2011-10-24,0.701
2011-10-25,0.48
2011-10-26,0.07
2011-10-27,0.149
2011-10-28,0.322
2011-10-29,0.199
2011-10-30,0.041
2011-10-31,0.054
2011-11-01,-0.185
2011-11-02,-0.326
2011-11-03,-0.136
2011-11-04,0.179
2011-11-05,0.604
2011-11-06,1.081
2011-11-07,1.108
2011-11-08,0.787
2011-11-09,0.543
2011-11-10,0.243
2011-11-11,0.02
2011-11-12,0.045
2011-11-13,0.171
2011-11-14,-0.058
2011-11-15,-0.03
2011-11-16,-0.022
2011-11-17,-0.026
2011-11-18,0.252
2011-11-19,0.735
2011-11-20,1.233
2011-11-21,1.308
2011-11-22,1.356
2011-11-23,1.367
2011-11-24,1.51
2011-11-25,1.741
2011-11-26,1.639
2011-11-27,1.609
2011-11-28,1.561
2011-11-29,1.639
2011-11-30,1.95
2011-12-01,1.313
2011-12-02,1.618
2011-12-03,2.002
2011-12-04,1.922
2011-12-05,1.907
2011-12-06,1.995
2011-12-07,1.655
2011-12-08,1.175
2011-12-09,0.982
2011-12-10,1.302
2011-12-11,1.611
2011-12-12,1.718
2011-12-13,1.704
2011-12-14,1.397
2011-12-15,1.222
2011-12-16,1.183
2011-12-17,0.757
2011-12-18,0.451
2011-12-19,0.515
2011-12-20,0.543
2011-12-21,0.533
2011-12-22,0.796
2011-12-23,1.439
2011-12-24,1.846
2011-12-25,1.784
2011-12-26,1.399
2011-12-27,1.064
2011-12-28,0.966
2011-12-29,0.807
2011-12-30,0.98
2011-12-31,1.419
2012-01-01,1.358
2012-01-02,1.365
2012-01-03,1.526
2012-01-04,1.657
2012-01-05,1.029
2012-01-06,0.597
2012-01-07,0.467
2012-01-08,0.507
2012-01-09,0.732
2012-01-10,0.517
2012-01-11,0.111
2012-01-12,-0.244
2012-01-13,-0.223
2012-01-14,0.155
2012-01-15,0.586
2012-01-16,0.714
2012-01-17,1.07
2012-01-18,1.427
2012-01-19,1.362
2012-01-20,1.137
2012-01-21,0.917
2012-01-22,0.686
2012-01-23,0.562
2012-01-24,0.443
2012-01-25,0.478
2012-01-26,0.37
2012-01-27,0.233
2012-01-28,0.159
2012-01-29,0.296
2012-01-30,0.306
2012-01-31,0.265
2012-02-01,0.129
2012-02-02,0.01
2012-02-03,0.081
2012-02-04,0.084
2012-02-05,0.135
2012-02-06,0.585
2012-02-07,0.88
2012-02-08,1.023
2012-02-09,0.843
2012-02-10,0.542
2012-02-11,0.321
2012-02-12,0.043
2012-02-13,-0.22
2012-02-14,-0.164
2012-02-15,0.23
2012-02-16,0.451
2012-02-17,0.477
2012-02-18,0.397
2012-02-19,0.368
2012-02-20,0.401
2012-02-21,0.537
2012-02-22,0.689
2012-02-23,0.674
2012-02-24,0.635
2012-02-25,0.543
2012-02-26,0.568
2012-02-27,0.832
2012-02-28,0.903
2012-02-29,0.998
2012-03-01,0.964
2012-03-02,0.677
2012-03-03,0.792
2012-03-04,1.119
2012-03-05,1.329
2012-03-06,1.309
2012-03-07,1.222
2012-03-08,1.246
2012-03-09,1.406
2012-03-10,1.222
2012-03-11,0.968
2012-03-12,0.782
2012-03-13,0.816
2012-03-14,0.946
2012-03-15,1.241
2012-03-16,1.309
2012-03-17,1.113
2012-03-18,0.866
2012-03-19,0.65
2012-03-20,0.55
2012-03-21,0.588
2012-03-22,0.627
2012-03-23,0.167
2012-03-24,-0.315
2012-03-25,-0.062
2012-03-26,0.361
2012-03-27,0.535
2012-03-28,0.507
2012-03-29,0.181
2012-03-30,-0.066
2012-03-31,-0.147
2012-04-01,-0.283
2012-04-02,-0.504
2012-04-03,-0.493
2012-04-04,-0.841
2012-04-05,-1.106
2012-04-06,-0.995
2012-04-07,-0.261
2012-04-08,0.278
2012-04-09,0.207
2012-04-10,0.237
2012-04-11,0.467
2012-04-12,0.566
2012-04-13,0.268
2012-04-14,0.058
2012-04-15,0.259
2012-04-16,0.588
2012-04-17,0.787
2012-04-18,0.782
2012-04-19,0.686
2012-04-20,0.581
2012-04-21,0.461
2012-04-22,0.451
2012-04-23,0.349
2012-04-24,0.087
2012-04-25,-0.102
2012-04-26,0.343
2012-04-27,0.931
2012-04-28,0.75
2012-04-29,0.367
2012-04-30,0.502
2012-05-01,0.438
2012-05-02,-0.078
2012-05-03,-0.556
2012-05-04,-0.745
2012-05-05,-0.831
2012-05-06,-0.893
2012-05-07,-0.869
2012-05-08,-0.517
2012-05-09,-0.113
2012-05-10,-0.137
2012-05-11,-0.332
2012-05-12,-0.288
2012-05-13,-0.388
2012-05-14,-0.427
2012-05-15,-0.154
2012-05-16,-0.058
2012-05-17,-0.127
2012-05-18,-0.091
2012-05-19,0.009
2012-05-20,-0.076
2012-05-21,-0.224
2012-05-22,-0.067
2012-05-23,0.378
2012-05-24,0.621
2012-05-25,0.414
2012-05-26,0.16
2012-05-27,-0.548
2012-05-28,-1.379
2012-05-29,-1.703
2012-05-30,-1.707
2012-05-31,-1.59
2012-06-01,-1.714
2012-06-02,-1.969
2012-06-03,-2.144
2012-06-04,-2.2
2012-06-05,-2.025
2012-06-06,-1.82
2012-06-07,-1.357
2012-06-08,-1.165
2012-06-09,-1.254
2012-06-10,-1.313
2012-06-11,-1.192
2012-06-12,-0.744
2012-06-13,-0.737
2012-06-14,-1.085
2012-06-15,-1.08
2012-06-16,-0.855
2012-06-17,-0.752
2012-06-18,-0.859
2012-06-19,-0.82
2012-06-20,-0.663
2012-06-21,-0.54
2012-06-22,-0.581
2012-06-23,-0.803
2012-06-24,-0.987
2012-06-25,-1.285
2012-06-26,-1.588
2012-06-27,-1.763
2012-06-28,-1.531
2012-06-29,-1.053
2012-06-30,-0.547
2012-07-01,-0.41
2012-07-02,-0.514
2012-07-03,-0.696
2012-07-04,-0.731
2012-07-05,-0.616
2012-07-06,-0.557
2012-07-07,-0.622
2012-07-08,-0.92
2012-07-09,-0.997
2012-07-10,-0.886
2012-07-11,-0.803
2012-07-12,-1.016
2012-07-13,-1.154
2012-07-14,-1.346
2012-07-15,-1.729
2012-07-16,-1.751
2012-07-17,-1.597
2012-07-18,-1.467
2012-07-19,-1.124
2012-07-20,-0.697
2012-07-21,-0.317
2012-07-22,-0.023
2012-07-23,0.384
2012-07-24,0.308
2012-07-25,-0.115
2012-07-26,-0.27
2012-07-27,-0.341
2012-07-28,0.026
2012-07-29,0.013
2012-07-30,-0.41
2012-07-31,-0.849
2012-08-01,-1.114
2012-08-02,-1.175
2012-08-03,-1.207
2012-08-04,-1.019
2012-08-05,-0.479
2012-08-06,-0.455
2012-08-07,-0.442
2012-08-08,-0.304
2012-08-09,-0.201
2012-08-10,0.032
2012-08-11,0.204
2012-08-12,0.126
2012-08-13,-0.216
2012-08-14,-0.503
2012-08-15,-0.692
2012-08-16,-1.044
2012-08-17,-1.283
2012-08-18,-1.432
2012-08-19,-1.558
2012-08-20,-1.244
2012-08-21,-0.68
2012-08-22,-0.272
2012-08-23,-0.279
2012-08-24,-0.412
2012-08-25,-0.459
2012-08-26,-0.393
2012-08-27,-0.258
2012-08-28,0.038
2012-08-29,-0.045
2012-08-30,0.015
2012-08-31,0.467
2012-09-01,0.8
2012-09-02,0.709
2012-09-03,0.697
2012-09-04,0.621
2012-09-05,0.406
2012-09-06,0.133
2012-09-07,-0.155
2012-09-08,-0.276
2012-09-09,-0.276
2012-09-10,-0.199
2012-09-11,0.133
2012-09-12,0.27
2012-09-13,0.582
2012-09-14,0.578
2012-09-15,0.258
2012-09-16,-0.16
2012-09-17,-0.858
2012-09-18,-1.169
2012-09-19,-1.135
2012-09-20,-0.612
2012-09-21,-0.506
2012-09-22,-0.988
2012-09-23,-1.313
2012-09-24,-1.875
2012-09-25,-1.618
2012-09-26,-0.799
2012-09-27,-0.222
2012-09-28,-0.439
2012-09-29,-0.208
2012-09-30,-0.272
2012-10-01,-0.458
2012-10-02,-0.754
2012-10-03,-0.831
2012-10-04,-0.832
2012-10-05,-0.455
2012-10-06,-0.446
2012-10-07,-0.545
2012-10-08,-0.186
2012-10-09,0.187
2012-10-10,0.251
2012-10-11,0.09
2012-10-12,-0.237
2012-10-13,-0.666
2012-10-14,-0.747
2012-10-15,-1.001
2012-10-16,-1.498
2012-10-17,-1.723
2012-10-18,-1.134
2012-10-19,-0.666
2012-10-20,-0.934
2012-10-21,-1.138
2012-10-22,-1.327
2012-10-23,-1.388
2012-10-24,-1.649
2012-10-25,-1.829
2012-10-26,-1.894
2012-10-27,-1.811
2012-10-28,-1.967
2012-10-29,-2.218
2012-10-30,-2.059
2012-10-31,-1.863
2012-11-01,-1.79
2012-11-02,-1.777
2012-11-03,-1.507
2012-11-04,-1.243
2012-11-05,-1.011
2012-11-06,-0.862
2012-11-07,-0.625
2012-11-08,-0.218
2012-11-09,0.106
2012-11-10,0.356
2012-11-11,0.794
2012-11-12,0.921
2012-11-13,0.88
2012-11-14,0.923
2012-11-15,0.678
2012-11-16,0.364
2012-11-17,0.257
2012-11-18,0.119
2012-11-19,-0.257
2012-11-20,-0.695
2012-11-21,-0.583
2012-11-22,-0.384
2012-11-23,-0.352
2012-11-24,-0.285
2012-11-25,-0.445
2012-11-26,-0.381
2012-11-27,-0.171
2012-11-28,-0.109
2012-11-29,-0.478
2012-11-30,-0.805
2012-12-01,-0.469
2012-12-02,0.124
2012-12-03,0.315
2012-12-04,0.365
2012-12-05,0.465
2012-12-06,0.365
2012-12-07,-0.028
2012-12-08,-0.518
2012-12-09,-0.849
2012-12-10,-1.278
2012-12-11,-1.411
2012-12-12,-1.067
2012-12-13,-0.559
2012-12-14,-0.24
2012-12-15,0.18
2012-12-16,0.093
2012-12-17,-0.227
2012-12-18,-0.63
2012-12-19,-0.728
2012-12-20,-0.577
2012-12-21,-0.459
2012-12-22,-0.3
2012-12-23,-0.411
2012-12-24,-0.209
2012-12-25,0.668
2012-12-26,0.879
2012-12-27,0.884
2012-12-28,0.702
2012-12-29,0.789
2012-12-30,0.988
2012-12-31,0.861
2013-01-01,0.203
2013-01-02,0.234
2013-01-03,0.401
2013-01-04,0.382
2013-01-05,0.626
2013-01-06,0.672
2013-01-07,0.405
2013-01-08,0.309
2013-01-09,0.381
2013-01-10,0.196
2013-01-11,-0.467
2013-01-12,-0.797
2013-01-13,-0.56
2013-01-14,-0.192
2013-01-15,0.162
2013-01-16,0.272
2013-01-17,0.398
2013-01-18,0.494
2013-01-19,0.489
2013-01-20,0.235
2013-01-21,-0.185
2013-01-22,-0.245
2013-01-23,-0.219
2013-01-24,-0.032
2013-01-25,0.212
2013-01-26,0.329
2013-01-27,0.404
2013-01-28,0.227
2013-01-29,0.198
2013-01-30,0.463
2013-01-31,0.79
2013-02-01,1.094
2013-02-02,1.245
2013-02-03,1.23
2013-02-04,0.843
2013-02-05,0.317
2013-02-06,0.276
2013-02-07,0.292
2013-02-08,0.25
2013-02-09,0.219
2013-02-10,-0.179
2013-02-11,-0.185
2013-02-12,0.149
2013-02-13,0.294
2013-02-14,0.327
2013-02-15,0.231
2013-02-16,0.077
2013-02-17,-0.12
2013-02-18,-0.379
2013-02-19,-0.579
2013-02-20,-0.861
2013-02-21,-1.073
2013-02-22,-1.121
2013-02-23,-0.974
2013-02-24,-0.861
2013-02-25,-0.634
2013-02-26,-0.516
2013-02-27,-0.459
2013-02-28,-0.517
2013-03-01,-0.826
2013-03-02,-0.901
2013-03-03,-0.988
2013-03-04,-0.67
2013-03-05,-0.728
2013-03-06,-0.591
2013-03-07,-0.583
2013-03-08,-0.494
2013-03-09,-0.442
2013-03-10,-0.317
2013-03-11,-0.073
2013-03-12,-0.011
2013-03-13,0.155
2013-03-14,0.239
2013-03-15,-0.063
2013-03-16,-0.518
2013-03-17,-0.695
2013-03-18,-0.766
2013-03-19,-0.811
2013-03-20,-0.85
2013-03-21,-1.187
2013-03-22,-1.536
2013-03-23,-1.662
2013-03-24,-1.702
2013-03-25,-1.697
2013-03-26,-1.536
2013-03-27,-1.261
2013-03-28,-0.97
2013-03-29,-0.692
2013-03-30,-0.539
2013-03-31,-0.564
2013-04-01,-0.537
2013-04-02,-0.348
2013-04-03,-0.322
2013-04-04,-0.317
2013-04-05,-0.366
2013-04-06,-0.487
2013-04-07,-0.464
2013-04-08,-0.849
2013-04-09,-0.86
2013-04-10,-0.769
2013-04-11,-0.939
2013-04-12,-1.068
2013-04-13,-1.023
2013-04-14,-0.67
2013-04-15,-0.288
2013-04-16,0.376
2013-04-17,1.035
2013-04-18,1.188
2013-04-19,1.308
2013-04-20,1.567
2013-04-21,2.183
2013-04-22,2.423
2013-04-23,2.006
2013-04-24,1.595
2013-04-25,1.643
2013-04-26,1.753
2013-04-27,1.813
2013-04-28,1.278
2013-04-29,0.795
2013-04-30,0.24
2013-05-01,-0.192
2013-05-02,0.082
2013-05-03,0.311
2013-05-04,0.199
2013-05-05,0.295
2013-05-06,0.434
2013-05-07,0.624
2013-05-08,0.733
2013-05-09,1.1
2013-05-10,1.282
2013-05-11,1.4
2013-05-12,1.369
2013-05-13,0.987
2013-05-14,0.731
2013-05-15,0.604
2013-05-16,0.251
2013-05-17,0.43
2013-05-18,0.467
2013-05-19,0.306
2013-05-20,0.199
2013-05-21,-0.147
2013-05-22,-0.631
2013-05-23,-0.473
2013-05-24,-0.29
2013-05-25,-0.403
2013-05-26,-0.417
2013-05-27,-0.526
2013-05-28,-0.278
2013-05-29,0.063
2013-05-30,0.347
2013-05-31,0.417
2013-06-01,0.529
2013-06-02,0.705
2013-06-03,0.789
2013-06-04,0.829
2013-06-05,0.518
2013-06-06,0.061
2013-06-07,-0.234
2013-06-08,-0.43
2013-06-09,-0.555
2013-06-10,-0.663
2013-06-11,-0.732
2013-06-12,-0.696
2013-06-13,-0.523
2013-06-14,-0.492
2013-06-15,-0.604
2013-06-16,-0.191
2013-06-17,0.785
2013-06-18,1.164
2013-06-19,1.141
2013-06-20,1.239
2013-06-21,1.275
2013-06-22,0.933
2013-06-23,0.66
2013-06-24,0.655
2013-06-25,0.828
2013-06-26,1.091
2013-06-27,1.293
2013-06-28,1.239
2013-06-29,1.086
2013-06-30,1.195
2013-07-01,1.318
2013-07-02,1.253
2013-07-03,1.234
2013-07-04,1.195
2013-07-05,1.109
2013-07-06,1.157
2013-07-07,0.853
2013-07-08,0.439
2013-07-09,0.167
2013-07-10,0.171
2013-07-11,0.255
2013-07-12,0.486
2013-07-13,0.69
2013-07-14,0.403
2013-07-15,0.008
2013-07-16,-0.169
2013-07-17,0.067
2013-07-18,0.025
2013-07-19,-0.127
2013-07-20,-0.296
2013-07-21,-0.575
2013-07-22,-0.403
2013-07-23,-0.398
2013-07-24,-0.416
2013-07-25,-0.416
2013-07-26,0.06
2013-07-27,0.396
2013-07-28,-0.215
2013-07-29,-0.668
2013-07-30,-0.652
2013-07-31,-0.545
2013-08-01,-0.452
2013-08-02,-0.572
2013-08-03,-0.611
2013-08-04,-0.707
2013-08-05,-0.894
2013-08-06,-1.046
2013-08-07,-0.728
2013-08-08,-0.455
2013-08-09,-0.524
2013-08-10,-0.619
2013-08-11,-0.588
2013-08-12,-0.151
2013-08-13,0.431
2013-08-14,0.785
2013-08-15,0.924
2013-08-16,1.144
2013-08-17,1.338
2013-08-18,1.268
2013-08-19,1.188
2013-08-20,1.176
2013-08-21,1.235
2013-08-22,1.294
2013-08-23,1.043
2013-08-24,0.92
2013-08-25,1.199
2013-08-26,1.521
2013-08-27,1.25
2013-08-28,1.201
2013-08-29,1.299
2013-08-30,1.128
2013-08-31,0.799
2013-09-01,0.775
2013-09-02,0.661
2013-09-03,0.765
2013-09-04,0.563
2013-09-05,0.487
2013-09-06,0.932
2013-09-07,1.351
2013-09-08,1.016
2013-09-09,0.422
2013-09-10,0.642
2013-09-11,1.431
2013-09-12,1.552
2013-09-13,1.336
2013-09-14,1.022
2013-09-15,0.378
2013-09-16,0.229
2013-09-17,0.394
2013-09-18,0.263
2013-09-19,0.106
2013-09-20,0.114
2013-09-21,-0.116
2013-09-22,-0.631
2013-09-23,-1.222
2013-09-24,-1.437
2013-09-25,-1.596
2013-09-26,-1.689
2013-09-27,-1.648
2013-09-28,-1.503
2013-09-29,-1.504
2013-09-30,-1.137
2013-10-01,-0.726
2013-10-02,-0.657
2013-10-03,-0.657
2013-10-04,-0.651
2013-10-05,-0.33
2013-10-06,-0.072
2013-10-07,-0.14
2013-10-08,0.111
2013-10-09,0.282
2013-10-10,0.27
2013-10-11,-0.258
2013-10-12,-1.047
2013-10-13,-1.422
2013-10-14,-1.486
2013-10-15,-1.661
2013-10-16,-1.694
2013-10-17,-1.529
2013-10-18,-1.689
2013-10-19,-1.795
2013-10-20,-1.877
2013-10-21,-1.824
2013-10-22,-1.433
2013-10-23,-1.144
2013-10-24,-0.702
2013-10-25,-0.008
2013-10-26,0.333
2013-10-27,0.56
2013-10-28,0.591
2013-10-29,0.83
2013-10-30,0.942
2013-10-31,0.77
2013-11-01,0.545
2013-11-02,0.385
2013-11-03,0.522
2013-11-04,0.493
2013-11-05,0.161
2013-11-06,-0.017
2013-11-07,0.146
2013-11-08,0.264
2013-11-09,0.25
2013-11-10,0.273
2013-11-11,0.408
2013-11-12,0.484
2013-11-13,0.701
2013-11-14,1.153
2013-11-15,1.62
2013-11-16,1.522
2013-11-17,1.08
2013-11-18,0.729
2013-11-19,0.29
2013-11-20,-0.214
2013-11-21,-0.206
2013-11-22,-0.119
2013-11-23,-0.344
2013-11-24,-0.591
2013-11-25,-0.204
2013-11-26,0.237
2013-11-27,0.146
2013-11-28,-0.045
2013-11-29,0.626
2013-11-30,0.842
2013-12-01,-0.454
2013-12-02,-0.573
2013-12-03,-0.31
2013-12-04,0.129
2013-12-05,0.287
2013-12-06,0.313
2013-12-07,0.615
2013-12-08,0.647
2013-12-09,0.241
2013-12-10,-0.204
2013-12-11,-0.101
2013-12-12,0.127
2013-12-13,0.209
2013-12-14,0.765
2013-12-15,1.089
2013-12-16,1.039
2013-12-17,1.182
2013-12-18,1.251
2013-12-19,0.912
2013-12-20,0.619
2013-12-21,0.736
2013-12-22,1.051
2013-12-23,1.203
2013-12-24,0.995
2013-12-25,0.762
2013-12-26,0.551
2013-12-27,0.435
2013-12-28,0.28
2013-12-29,0.004
2013-12-30,-0.055
2013-12-31,-0.159
2014-01-01,-0.112
2014-01-02,-0.277
2014-01-03,-0.177
2014-01-04,-0.081
2014-01-05,-0.024
2014-01-06,-0.12
2014-01-07,-0.121
2014-01-08,0.167
2014-01-09,0.186
2014-01-10,-0.204
2014-01-11,-0.451
2014-01-12,-0.529
2014-01-13,-0.316
2014-01-14,-0.284
2014-01-15,-0.074
2014-01-16,0.067
2014-01-17,0.028
2014-01-18,-0.134
2014-01-19,-0.081
2014-01-20,0.052
2014-01-21,0.137
2014-01-22,0.167
2014-01-23,0.357
2014-01-24,0.995
2014-01-25,1.298
2014-01-26,0.955
2014-01-27,0.381
2014-01-28,0.246
2014-01-29,0.628
2014-01-30,1.157
2014-01-31,1.38
2014-02-01,1.176
2014-02-02,1.013
2014-02-03,0.883
2014-02-04,0.68
2014-02-05,0.927
2014-02-06,1.084
2014-02-07,1.168
2014-02-08,1.095
2014-02-09,0.986
2014-02-10,0.894
2014-02-11,0.841
2014-02-12,0.817
2014-02-13,0.69
2014-02-14,0.622
2014-02-15,0.947
2014-02-16,1.087
2014-02-17,0.838
2014-02-18,0.756
2014-02-19,0.617
2014-02-20,0.473
2014-02-21,0.359
2014-02-22,0.471
2014-02-23,0.829
2014-02-24,1.084
2014-02-25,0.993
2014-02-26,0.863
2014-02-27,0.787
2014-02-28,0.604
2014-03-01,0.857
2014-03-02,0.717
2014-03-03,0.649
2014-03-04,0.82
2014-03-05,1.105
2014-03-06,1.328
2014-03-07,1.2
2014-03-08,0.913
2014-03-09,0.845
2014-03-10,0.566
2014-03-11,0.34
2014-03-12,0.404
2014-03-13,0.592
2014-03-14,0.633
2014-03-15,0.615
2014-03-16,0.47
2014-03-17,0.324
2014-03-18,0.455
2014-03-19,0.705
2014-03-20,0.717
2014-03-21,0.677
2014-03-22,0.707
2014-03-23,0.88
2014-03-24,0.718
2014-03-25,0.35
2014-03-26,0.269
2014-03-27,0.058
2014-03-28,0.161
2014-03-29,0.056
2014-03-30,-0.194
2014-03-31,-0.491
2014-04-01,-0.422
2014-04-02,-0.382
2014-04-03,-0.48
2014-04-04,-0.609
2014-04-05,-0.395
2014-04-06,-0.028
2014-04-07,0.277
2014-04-08,0.564
2014-04-09,0.713
2014-04-10,1.046
2014-04-11,1.287
2014-04-12,1.153
2014-04-13,0.801
2014-04-14,0.337
2014-04-15,0.422
2014-04-16,0.767
2014-04-17,1.42
2014-04-18,1.456
2014-04-19,0.911
2014-04-20,0.463
2014-04-21,0.22
2014-04-22,-0.361
2014-04-23,-0.859
2014-04-24,-0.977
2014-04-25,-0.993
2014-04-26,-1.014
2014-04-27,-1.139
2014-04-28,-1.234
2014-04-29,-1.089
2014-04-30,-0.528
2014-05-01,-0.301
2014-05-02,-0.349
2014-05-03,-0.612
2014-05-04,-0.49
2014-05-05,-0.355
2014-05-06,-0.427
2014-05-07,-0.63
2014-05-08,-0.922
2014-05-09,-1.249
2014-05-10,-1.309
2014-05-11,-1.252
2014-05-12,-1.031
2014-05-13,-0.713
2014-05-14,-0.442
2014-05-15,0.018
2014-05-16,0.565
2014-05-17,0.338
2014-05-18,-0.101
2014-05-19,-0.296
2014-05-20,-0.493
2014-05-21,-0.245
2014-05-22,-0.197
2014-05-23,-0.156
2014-05-24,-0.324
2014-05-25,-0.497
2014-05-26,-0.437
2014-05-27,-0.252
2014-05-28,0.065
2014-05-29,0.119
2014-05-30,-0.003
2014-05-31,0.002
2014-06-01,0.248
2014-06-02,0.371
2014-06-03,0.114
2014-06-04,-0.349
2014-06-05,-0.532
2014-06-06,-0.375
2014-06-07,-0.401
2014-06-08,-0.359
2014-06-09,-0.353
2014-06-10,-0.415
2014-06-11,-0.42
2014-06-12,-0.562
2014-06-13,-0.678
2014-06-14,-0.668
2014-06-15,-0.692
2014-06-16,-0.693
2014-06-17,-0.714
2014-06-18,-0.589
2014-06-19,-0.636
2014-06-20,-1.029
2014-06-21,-1.081
2014-06-22,-0.94
2014-06-23,-0.55
2014-06-24,-0.424
2014-06-25,-0.366
2014-06-26,-0.262
2014-06-27,-0.412
2014-06-28,-0.44
2014-06-29,-0.265
2014-06-30,-0.097
2014-07-01,0.322
2014-07-02,0.471
2014-07-03,0.217
2014-07-04,0.082
2014-07-05,0.288
2014-07-06,0.218
2014-07-07,-0.365
2014-07-08,-0.526
2014-07-09,-0.147
2014-07-10,0.235
2014-07-11,0.396
2014-07-12,0.256
2014-07-13,0.155
2014-07-14,0.223
2014-07-15,0.396
2014-07-16,0.361
2014-07-17,0.306
2014-07-18,0.157
2014-07-19,-0.08
2014-07-20,-0.644
2014-07-21,-0.978
2014-07-22,-0.546
2014-07-23,-0.174
2014-07-24,-0.43
2014-07-25,-0.518
2014-07-26,-0.36
2014-07-27,-0.072
2014-07-28,0.179
2014-07-29,-0.078
2014-07-30,-0.113
2014-07-31,-0.057
2014-08-01,-0.21
2014-08-02,-0.051
2014-08-03,-0.02
2014-08-04,-0.135
2014-08-05,-0.168
2014-08-06,-0.263
2014-08-07,-0.538
2014-08-08,-0.708
2014-08-09,-0.677
2014-08-10,-0.602
2014-08-11,-0.734
2014-08-12,-0.698
2014-08-13,-0.627
2014-08-14,-0.698
2014-08-15,-0.794
2014-08-16,-1.294
2014-08-17,-1.801
2014-08-18,-2.04
2014-08-19,-1.955
2014-08-20,-1.859
2014-08-21,-1.834
2014-08-22,-1.728
2014-08-23,-1.39
2014-08-24,-0.939
2014-08-25,-0.514
2014-08-26,-0.194
2014-08-27,-0.192
2014-08-28,-0.521
2014-08-29,-0.997
2014-08-30,-0.975
2014-08-31,-0.652
2014-09-01,-0.422
2014-09-02,-0.318
2014-09-03,-0.155
2014-09-04,0.0
2014-09-05,0.204
2014-09-06,0.265
2014-09-07,0.195
2014-09-08,0.381
2014-09-09,0.745
2014-09-10,1.058
2014-09-11,1.212
2014-09-12,1.328
2014-09-13,1.481
2014-09-14,1.076
2014-09-15,0.656
2014-09-16,0.455
2014-09-17,0.141
2014-09-18,-0.066
2014-09-19,0.066
2014-09-20,0.452
2014-09-21,0.695
2014-09-22,0.734
2014-09-23,0.622
2014-09-24,1.149
2014-09-25,1.386
2014-09-26,1.65
2014-09-27,1.591
2014-09-28,1.616
2014-09-29,1.33
2014-09-30,1.006
2014-10-01,0.643
2014-10-02,0.326
2014-10-03,-0.023
2014-10-04,-0.113
2014-10-05,-0.854
2014-10-06,-1.66
2014-10-07,-1.793
2014-10-08,-1.646
2014-10-09,-1.499
2014-10-10,-1.348
2014-10-11,-1.166
2014-10-12,-1.314
2014-10-13,-1.492
2014-10-14,-1.379
2014-10-15,-1.073
2014-10-16,-1.175
2014-10-17,-1.149
2014-10-18,-0.474
2014-10-19,0.15
2014-10-20,0.092
2014-10-21,0.11
2014-10-22,0.24
2014-10-23,0.259
2014-10-24,0.575
2014-10-25,0.445
2014-10-26,0.022
2014-10-27,-0.432
2014-10-28,-0.494
2014-10-29,-0.339
2014-10-30,-0.548
2014-10-31,-0.732
2014-11-01,-0.609
2014-11-02,-0.633
2014-11-03,-0.706
2014-11-04,-0.041
2014-11-05,0.759
2014-11-06,0.774
2014-11-07,0.661
2014-11-08,0.286
2014-11-09,0.171
2014-11-10,0.098
2014-11-11,0.016
2014-11-12,-0.403
2014-11-13,-0.578
2014-11-14,-0.337
2014-11-15,-0.176
2014-11-16,-0.088
2014-11-17,0.074
2014-11-18,-0.073
2014-11-19,-0.03
2014-11-20,0.321
2014-11-21,0.344
2014-11-22,0.239
2014-11-23,0.529
2014-11-24,0.536
2014-11-25,0.734
2014-11-26,1.106
2014-11-27,0.75
2014-11-28,0.281
2014-11-29,0.507
2014-11-30,1.018
2014-12-01,0.866
2014-12-02,1.344
2014-12-03,0.831
2014-12-04,0.106
2014-12-05,0.45
2014-12-06,1.075
2014-12-07,1.301
2014-12-08,1.409
2014-12-09,1.862
2014-12-10,2.027
2014-12-11,1.919
2014-12-12,1.684
2014-12-13,1.848
2014-12-14,1.738
2014-12-15,1.486
2014-12-16,1.409
2014-12-17,1.696
2014-12-18,1.818
2014-12-19,1.762
2014-12-20,1.441
2014-12-21,1.206
2014-12-22,1.014
2014-12-23,0.658
2014-12-24,0.291
