date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2001-12-07,0.8,0.5299999999999999,0.8699999999999999,0.19,341,8.123037404766272
2001-12-08,13.7,0.5075,0.8399999999999999,0.175,342,8.10259042844716
2001-12-09,2.0,0.485,0.8099999999999999,0.16,343,8.083498315536817
2001-12-10,11.7,0.42,0.6799999999999999,0.16,344,8.065777887984009
2001-12-11,8.9,0.3775,0.735,0.0199999999999999,345,8.049444931017439
2001-12-12,3.8,0.335,0.79,-0.12,346,8.034514142028899
2001-12-13,30.0,0.395,0.91,-0.12,347,8.020999082193324
2001-12-14,26.7,0.6849999999999999,0.91,0.4599999999999999,348,8.008912131155544
2001-12-15,6.6,0.65,0.965,0.3349999999999999,349,7.998264445099777
2001-12-16,35.3,0.615,1.02,0.21,350,7.989065918500132
2001-12-17,14.2,0.595,1.06,0.13,351,7.9813251498292646
2001-12-18,4.3,0.45,0.77,0.13,352,7.975049411477512
2001-12-19,0.3,0.445,0.8300000000000001,0.06,353,7.970244624106952
2001-12-20,0.8,0.24,0.62,-0.1399999999999999,354,7.9669153356339555
2001-12-21,0.0,0.2575,0.675,-0.1599999999999999,355,7.965064705000385
2001-12-22,0.8,0.275,0.73,-0.1799999999999999,356,7.964694490858026
2001-12-23,0.0,0.2925,0.785,-0.1999999999999999,357,7.965805045253627
2001-12-24,0.0,0.31,0.8400000000000001,-0.22,358,7.968395312363453
2001-12-25,0.0,0.185,0.8400000000000001,-0.47,359,7.972462832287174
2001-12-26,0.0,0.135,0.75,-0.48,360,7.978003749871662
2001-12-27,0.8,0.07,0.62,-0.48,361,7.9850128284964486
2001-12-28,7.1,0.24,0.715,-0.235,362,7.993483468714713
2001-12-29,0.5,0.41,0.8099999999999999,0.01,363,8.003407731607123
2001-12-30,0.0,0.24,0.65,-0.1699999999999999,364,8.014776366671427
2001-12-31,4.1,0.285,0.74,-0.1699999999999999,365,8.02757884403844
2002-01-01,3.6,0.5033333333333334,0.9033333333333332,0.1033333333333334,1,8.041803390775623
2002-01-02,14.2,0.7216666666666667,1.0666666666666669,0.3766666666666667,2,8.057437031013144
2002-01-03,2.0,0.94,1.23,0.65,3,8.074465629604232
2002-01-04,0.3,0.6599999999999999,0.97,0.35,4,8.092873939012218
2002-01-05,0.5,0.63,0.91,0.35,5,8.112645649100896
2002-01-06,5.1,0.7616666666666667,1.04,0.4833333333333333,6,8.133763439492801
2002-01-07,24.4,0.8933333333333333,1.17,0.6166666666666667,7,8.15620903415176
2002-01-08,11.7,1.025,1.3,0.75,8,8.179963257841598
2002-01-09,1.5,0.8700000000000001,1.11,0.63,9,8.205006094111912
2002-01-10,0.0,0.61,0.8800000000000001,0.3399999999999999,10,8.231316744464301
2002-01-11,0.5,0.6799999999999999,0.945,0.4149999999999999,11,8.258873688358255
2002-01-12,8.9,0.75,1.01,0.49,12,8.287654743724442
2002-01-13,0.8,0.5,0.91,0.09,13,8.317637127664678
2002-01-14,0.0,0.335,0.5900000000000001,0.08,14,8.348797517031397
2002-01-15,0.0,0.16,0.5700000000000001,-0.25,15,8.381112108595477
2002-01-16,1.5,0.15,0.55,-0.25,16,8.414556678528543
2002-01-17,0.0,0.015,0.39,-0.36,17,8.44910664094504
2002-01-18,1.0,-0.03,0.3,-0.36,18,8.48473710526921
2002-01-19,14.5,0.145,0.4766666666666667,-0.1866666666666666,19,8.521422932212904
2002-01-20,10.7,0.32,0.6533333333333333,-0.0133333333333333,20,8.559138788171397
2002-01-21,0.0,0.495,0.8300000000000001,0.16,21,8.597859197865796
2002-01-22,3.8,0.3199999999999999,0.6599999999999999,-0.02,22,8.637558595081824
2002-01-23,6.1,0.2199999999999999,0.47,-0.03,23,8.678211371375992
2002-01-24,3.0,0.365,0.69,0.04,24,8.719791922640464
2002-01-25,16.5,0.51,0.91,0.11,25,8.762274693437853
2002-01-26,7.4,0.355,0.67,0.0399999999999999,26,8.805634219036067
2002-01-27,15.7,0.2,0.43,-0.03,27,8.849845165091464
2002-01-28,3.0,-0.05,0.305,-0.405,28,8.894882364945248
2002-01-29,0.0,-0.3,0.18,-0.78,29,8.940720854514103
2002-01-30,3.3,-0.09,0.24,-0.42,30,8.987335904770443
2002-01-31,7.4,0.12,0.3,-0.06,31,9.034703051821118
2002-02-01,5.3,0.22375,0.4575,-0.01,32,9.082798124605477
2002-02-02,0.8,0.3274999999999999,0.615,0.0399999999999999,33,9.131597270244695
2002-02-03,2.5,0.43125,0.7725000000000001,0.0899999999999999,34,9.18107697708376
2002-02-04,0.5,0.5349999999999999,0.93,0.1399999999999999,35,9.231214095476213
2002-02-05,0.0,0.62,1.0,0.2399999999999999,36,9.281985856368896
2002-02-06,10.9,0.7049999999999998,1.0699999999999998,0.3399999999999999,37,9.333369887750456
2002-02-07,11.4,0.6799999999999999,1.0299999999999998,0.3299999999999999,38,9.385344229032269
2002-02-08,0.5,0.6549999999999999,0.99,0.3199999999999999,39,9.437887343435085
2002-02-09,0.0,0.63,0.95,0.31,40,9.490978128457696
2002-02-10,0.0,0.525,0.86,0.19,41,9.544595924506723
2002-02-11,3.8,0.4649999999999999,0.85,0.08,42,9.598720521768184
2002-02-12,0.0,0.195,0.64,-0.25,43,9.653332165402709
2002-02-13,0.0,0.285,0.7,-0.13,44,9.708411559146477
2002-02-14,0.0,0.375,0.76,-0.01,45,9.763939867400122
2002-02-15,0.0,0.245,0.7,-0.21,46,9.819898715886843
2002-02-16,0.0,0.29,0.79,-0.21,47,9.876270190960145
2002-02-17,7.1,0.3299999999999999,0.72,-0.06,48,9.933036837639987
2002-02-18,3.8,0.3933333333333333,0.82,-0.0333333333333333,49,9.99018165645443
2002-02-19,5.1,0.4566666666666666,0.92,-0.0066666666666666,50,10.047688099161627
2002-02-20,0.0,0.52,1.02,0.02,51,10.105540063424911
2002-02-21,15.5,0.53,1.04,0.02,52,10.163721886510906
2002-02-22,20.1,0.7150000000000001,1.03,0.4,53,10.222218338078248
2002-02-23,18.0,0.5375,0.88,0.195,54,10.281014612121465
2002-02-24,0.8,0.36,0.73,-0.01,55,10.340096318131877
2002-02-25,0.0,0.075,0.51,-0.36,56,10.399449471534306
2002-02-26,0.8,0.1249999999999999,0.575,-0.325,57,10.459060483455612
2002-02-27,0.0,0.175,0.64,-0.29,58,10.518916149877956
2002-02-28,0.0,0.225,0.7050000000000001,-0.255,59,10.57900364022691
2002-03-01,0.0,0.275,0.77,-0.22,60,10.639310485441488
2002-03-02,0.0,0.2675,0.775,-0.24,61,10.699824565570532
2002-03-03,0.0,0.26,0.78,-0.26,62,10.760534096936846
2002-03-04,0.0,0.355,0.79,-0.08,63,10.82142761890804
2002-03-05,0.3,0.45,0.8,0.1,64,10.882493980310203
2002-03-06,0.0,0.24,0.76,-0.2799999999999999,65,10.94372232551821
2002-03-07,0.0,-0.1,0.3299999999999999,-0.53,66,11.005102080253813
2002-03-08,0.0,0.0633333333333333,0.4866666666666666,-0.36,67,11.06662293712065
2002-03-09,1.0,0.2266666666666666,0.6433333333333333,-0.19,68,11.128274840902757
2002-03-10,2.8,0.39,0.8,-0.02,69,11.190047973651481
2002-03-11,18.3,0.6225,1.01,0.235,70,11.251932739583337
2002-03-12,2.3,0.855,1.22,0.49,71,11.313919749809825
2002-03-13,5.1,0.635,0.78,0.49,72,11.375999806918296
2002-03-14,0.3,0.595,0.8,0.39,73,11.4381638894215
2002-03-15,5.1,0.52,0.6900000000000001,0.35,74,11.500403136091826
2002-03-16,7.9,0.3349999999999999,0.58,0.09,75,11.562708830195103
2002-03-17,0.8,0.0,0.41,-0.41,76,11.625072383637354
2002-03-18,1.5,-0.0049999999999999,0.4,-0.41,77,11.68748532103704
2002-03-19,6.4,0.085,0.32,-0.15,78,11.749939263734152
2002-03-20,5.8,0.1939999999999999,0.4659999999999999,-0.078,79,11.812425913746845
2002-03-21,0.0,0.303,0.612,-0.006,80,11.874937037685356
2002-03-22,0.0,0.412,0.758,0.0659999999999999,81,11.93746445063258
2002-03-23,0.0,0.724548611111111,1.139298611111111,0.3097986111111111,82,12.0
2002-03-24,0.0,0.63,1.05,0.21,83,12.062535549367418
2002-03-25,0.0,0.765,1.225,0.305,84,12.125062962314642
2002-03-26,0.5,0.8999999999999999,1.4,0.4,85,12.187574086253154
2002-03-27,0.5,0.8483333333333334,1.2866666666666666,0.41,86,12.25006073626585
2002-03-28,7.4,0.7966666666666666,1.1733333333333331,0.42,87,12.312514678962962
2002-03-29,0.3,0.745,1.06,0.43,88,12.374927616362644
2002-03-30,0.5,0.7012500000000002,1.0550000000000002,0.3475,89,12.437291169804894
2002-03-31,0.8,0.6575,1.05,0.265,90,12.499596863908172
2002-04-01,0.3,0.61375,1.045,0.1825,91,12.561836110578499
2002-04-02,0.0,0.5700000000000001,1.04,0.1,92,12.624000193081702
2002-04-03,0.0,0.6575000000000001,1.205,0.11,93,12.686080250190175
2002-04-04,0.0,0.7450000000000001,1.37,0.12,94,12.748067260416661
2002-04-05,0.0,0.7899999999999999,1.3199999999999998,0.26,95,12.80995202634852
2002-04-06,2.0,0.925,1.31,0.54,96,12.871725159097245
2002-04-07,1.5,0.8400000000000001,1.12,0.5599999999999999,97,12.93337706287935
2002-04-08,0.0,0.685,1.12,0.25,98,12.994897919746185
2002-04-09,5.3,0.7,1.15,0.25,99,13.056277674481787
2002-04-10,7.4,0.9125,1.3199999999999998,0.505,100,13.117506019689795
2002-04-11,7.1,1.125,1.49,0.76,101,13.178572381091959
2002-04-12,5.1,1.095,1.49,0.7,102,13.239465903063152
2002-04-13,12.7,1.065,1.49,0.64,103,13.300175434429466
2002-04-14,0.0,1.035,1.49,0.58,104,13.360689514558514
2002-04-15,5.8,0.7850000000000001,1.1800000000000002,0.39,105,13.420996359773092
2002-04-16,5.6,0.71,1.05,0.37,106,13.481083850122042
2002-04-17,5.3,0.7533333333333333,1.153333333333333,0.3533333333333333,107,13.540939516544386
2002-04-18,0.0,0.7966666666666667,1.2566666666666668,0.3366666666666666,108,13.600550528465693
2002-04-19,0.0,0.8400000000000001,1.36,0.32,109,13.65990368186812
2002-04-20,0.0,0.915,1.35,0.48,110,13.718985387878531
2002-04-21,0.0,0.95,1.31,0.5900000000000001,111,13.777781661921749
2002-04-22,0.0,1.04,1.24,0.8400000000000001,112,13.836278113489092
2002-04-23,0.5,0.6399999999999999,1.14,0.1399999999999999,113,13.894459936575089
2002-04-24,0.0,0.63,1.12,0.1399999999999999,114,13.952311900838373
2002-04-25,0.0,0.7075,1.145,0.2699999999999999,115,14.009818343545572
2002-04-26,6.6,0.7849999999999999,1.17,0.4,116,14.06696316236001
2002-04-27,7.9,0.855,1.32,0.39,117,14.123729809039851
2002-04-28,0.0,0.925,1.47,0.38,118,14.180101284113155
2002-04-29,0.0,0.995,1.62,0.37,119,14.236060132599876
2002-04-30,0.0,1.0875,1.67,0.505,120,14.291588440853522
2002-05-01,0.0,1.18,1.72,0.64,121,14.34666783459729
2002-05-02,1.0,1.0825,1.595,0.5700000000000001,122,14.401279478231816
2002-05-03,0.8,0.985,1.47,0.5,123,14.455404075493279
2002-05-04,0.0,0.91,1.3199999999999998,0.5,124,14.509021871542306
2002-05-05,1.0,0.8749999999999999,1.0699999999999998,0.6799999999999999,125,14.562112656564915
2002-05-06,2.8,0.65,1.08,0.22,126,14.614655770967731
2002-05-07,0.0,0.725,1.2,0.2499999999999999,127,14.666630112249543
2002-05-08,0.0,0.7999999999999998,1.3199999999999998,0.2799999999999999,128,14.718014143631102
2002-05-09,0.0,0.8700000000000001,1.37,0.37,129,14.768785904523787
2002-05-10,0.0,0.945,1.465,0.425,130,14.818923022916238
2002-05-11,0.0,1.02,1.56,0.48,131,14.868402729755307
2002-05-12,0.0,1.205,1.73,0.68,132,14.917201875394523
2002-05-13,5.3,1.39,1.9,0.8800000000000001,133,14.965296948178883
2002-05-14,7.1,1.2800000000000002,1.6800000000000002,0.8800000000000001,134,15.012664095229557
2002-05-15,0.0,0.945,1.41,0.48,135,15.059279145485897
2002-05-16,0.0,1.06,1.605,0.515,136,15.105117635054752
2002-05-17,10.7,1.175,1.8,0.55,137,15.150154834908536
2002-05-18,0.0,1.1325,1.77,0.495,138,15.194365780963933
2002-05-19,0.0,1.09,1.7399999999999998,0.44,139,15.237725306562147
2002-05-20,1.8,1.1,1.47,0.73,140,15.280208077359534
2002-05-21,0.3,1.185,1.5566666666666666,0.8133333333333334,141,15.32178862862401
2002-05-22,0.3,1.27,1.643333333333333,0.8966666666666666,142,15.36244140491818
2002-05-23,1.3,1.355,1.73,0.98,143,15.402140802134204
2002-05-24,0.0,1.2875,1.745,0.83,144,15.440861211828603
2002-05-25,1.0,1.2200000000000002,1.7600000000000002,0.6799999999999999,145,15.478577067787096
2002-05-26,1.0,1.37,1.855,0.885,146,15.515262894730789
2002-05-27,0.5,1.52,1.95,1.09,147,15.550893359054959
2002-05-28,4.3,1.62,1.96,1.28,148,15.585443321471455
2002-05-29,10.2,1.455,1.89,1.02,149,15.618887891404523
2002-05-30,0.0,1.29,1.82,0.76,150,15.651202482968603
2002-05-31,0.0,1.31,1.86,0.76,151,15.682362872335323
2002-06-01,0.0,1.3625,1.875,0.85,152,15.712345256275558
2002-06-02,0.0,1.415,1.89,0.94,153,15.741126311641747
2002-06-03,0.0,1.4375,1.945,0.93,154,15.768683255535699
2002-06-04,0.8,1.46,2.0,0.92,155,15.794993905888088
2002-06-05,2.5,1.4725,1.995,0.95,156,15.820036742158402
2002-06-06,0.3,1.485,1.99,0.98,157,15.843790965848239
2002-06-07,0.8,1.31,1.64,0.98,158,15.866236560507197
2002-06-08,0.0,1.36125,1.715,1.0075,159,15.887354350899106
2002-06-09,0.0,1.4125,1.79,1.035,160,15.907126060987785
2002-06-10,0.0,1.46375,1.865,1.0625,161,15.925534370395768
2002-06-11,0.0,1.515,1.94,1.09,162,15.942562968986856
2002-06-12,0.0,1.7033333333333331,2.203333333333333,1.2033333333333334,163,15.958196609224379
2002-06-13,0.0,1.8916666666666668,2.466666666666667,1.3166666666666669,164,15.972421155961563
2002-06-14,0.0,2.08,2.73,1.4300000000000002,165,15.985223633328571
2002-06-15,0.0,1.7400000000000002,2.18,1.3,166,15.996592268392877
2002-06-16,0.0,1.625,2.1,1.15,167,16.006516531285286
2002-06-17,0.0,1.515,1.88,1.15,168,16.01498717150355
2002-06-18,5.1,1.34,1.63,1.05,169,16.021996250128343
2002-06-19,0.0,1.49,1.93,1.05,170,16.027537167712826
2002-06-20,0.0,1.59,2.1033333333333335,1.0766666666666669,171,16.03160468763655
2002-06-21,0.0,1.69,2.276666666666667,1.1033333333333333,172,16.034194954746376
2002-06-22,0.0,1.79,2.45,1.13,173,16.035305509141974
2002-06-23,0.0,1.935,2.52,1.35,174,16.034935294999617
2002-06-24,0.0,2.01125,2.645,1.3775,175,16.033084664366047
2002-06-25,0.0,2.0875,2.77,1.405,176,16.02975537589305
2002-06-26,0.0,2.1637500000000003,2.895,1.4325,177,16.024950588522486
2002-06-27,0.3,2.24,3.02,1.46,178,16.018674850170736
2002-06-28,2.5,1.5799999999999998,2.01,1.15,179,16.010934081499872
2002-06-29,17.5,1.6083333333333334,2.036666666666666,1.18,180,16.001735554900225
2002-06-30,0.0,1.6366666666666665,2.063333333333333,1.21,181,15.991087868844456
2002-07-01,0.3,1.665,2.09,1.24,182,15.979000917806678
2002-07-02,0.0,1.435,1.96,0.91,183,15.965485857971101
2002-07-03,0.0,1.43,1.95,0.91,184,15.950555068982563
2002-07-04,0.0,1.48,1.89,1.0699999999999998,185,15.934222112015993
2002-07-05,2.0,1.5299999999999998,1.98,1.0799999999999998,186,15.916501684463187
2002-07-06,0.0,1.58,2.0700000000000003,1.09,187,15.897409571552844
2002-07-07,0.0,1.63,2.16,1.1,188,15.876962595233728
2002-07-08,12.2,1.815,2.18,1.45,189,15.85517856066093
2002-07-09,0.0,1.9116666666666664,2.3866666666666667,1.4366666666666663,190,15.83207620063156
2002-07-10,0.0,2.0083333333333333,2.5933333333333333,1.4233333333333331,191,15.807675118318988
2002-07-11,0.0,2.105,2.8,1.41,192,15.781995728653776
2002-07-12,0.0,1.98,2.63,1.33,193,15.755059198695482
2002-07-13,0.0,1.855,2.46,1.25,194,15.726887387332237
2002-07-14,0.8,1.7200000000000002,2.22,1.22,195,15.697502784634777
2002-07-15,0.0,1.665,2.22,1.11,196,15.666928451179318
2002-07-16,0.0,1.7600000000000002,2.4000000000000004,1.12,197,15.635187957638525
2002-07-17,0.0,1.855,2.58,1.13,198,15.602305324923432
2002-07-18,0.8,1.94,2.5250000000000004,1.355,199,15.568304965140563
2002-07-19,0.0,2.0250000000000004,2.47,1.58,200,15.533211623609402
2002-07-20,0.0,1.775,2.24,1.31,201,15.497050322164531
2002-07-21,0.0,1.78,2.25,1.31,202,15.459846303946028
2002-07-22,0.0,1.84125,2.325,1.3575,203,15.421624979860306
2002-07-23,0.0,1.9025,2.4,1.405,204,15.382411876872048
2002-07-24,0.0,1.96375,2.4749999999999996,1.4525,205,15.34223258826688
2002-07-25,0.0,2.025,2.55,1.5,206,15.30111272600354
2002-07-26,0.0,1.95,2.4,1.5,207,15.259077875254173
2002-07-27,0.0,1.9016666666666664,2.3366666666666664,1.4666666666666666,208,15.216153551211907
2002-07-28,0.0,1.8533333333333335,2.2733333333333334,1.4333333333333331,209,15.172365158226444
2002-07-29,0.8,1.805,2.21,1.4,210,15.127737951310984
2002-07-30,0.0,1.72,2.16,1.2799999999999998,211,15.082297000047193
2002-07-31,0.8,1.6350000000000002,2.1100000000000003,1.16,212,15.036067154900108
2002-08-01,0.0,1.645,2.13,1.16,213,14.989073015940516
2002-08-02,0.3,1.68,2.05,1.31,214,14.941338903959926
2002-08-03,0.0,1.59,2.02,1.16,215,14.892888833951442
2002-08-04,0.0,1.6350000000000002,2.1100000000000003,1.16,216,14.843746490919896
2002-08-05,2.3,1.52,1.94,1.1,217,14.793935207975185
2002-08-06,2.0,1.53,1.96,1.1,218,14.743477946655151
2002-08-07,0.0,1.643333333333333,2.143333333333333,1.143333333333333,219,14.692397279417209
2002-08-08,0.0,1.7566666666666668,2.3266666666666667,1.1866666666666668,220,14.640715374232578
2002-08-09,0.0,1.87,2.51,1.23,221,14.588453981211815
2002-08-10,0.0,2.035,2.5,1.5699999999999998,222,14.535634421186934
2002-08-11,0.0,1.735,2.21,1.26,223,14.482277576172148
2002-08-12,0.0,1.8666666666666667,2.3766666666666665,1.356666666666667,224,14.428403881623389
2002-08-13,0.0,1.9983333333333335,2.5433333333333334,1.4533333333333334,225,14.37403332041517
2002-08-14,0.0,2.13,2.71,1.55,226,14.319185418452783
2002-08-15,0.0,1.77,2.17,1.37,227,14.263879241837598
2002-08-16,0.0,1.82,2.355,1.285,228,14.208133395503717
2002-08-17,0.0,1.87,2.54,1.2,229,14.151966023244945
2002-08-18,0.0,1.6749999999999998,2.15,1.2,230,14.095394809052626
2002-08-19,0.0,1.6349999999999998,2.07,1.2,231,14.03843697968626
2002-08-20,0.0,1.64,2.04,1.24,232,13.981109308400875
2002-08-21,0.0,1.6749999999999998,2.13,1.22,233,13.923428119757434
2002-08-22,0.0,1.7312499999999995,2.22,1.2425,234,13.865409295444842
2002-08-23,0.0,1.7875,2.31,1.265,235,13.807068281044785
2002-08-24,0.0,1.84375,2.4000000000000004,1.2875,236,13.7484200936733
2002-08-25,0.0,1.9,2.49,1.31,237,13.689479330435981
2002-08-26,1.5,1.9,2.455,1.345,238,13.630260177636304
2002-08-27,0.0,1.9,2.42,1.38,239,13.570776420679827
2002-08-28,0.0,1.965,2.52,1.41,240,13.511041454619747
2002-08-29,0.0,2.03,2.62,1.44,241,13.451068295292256
2002-08-30,0.0,1.9366666666666663,2.4766666666666666,1.3966666666666667,242,13.390869590993209
2002-08-31,0.0,1.8433333333333333,2.3333333333333335,1.3533333333333333,243,13.33045763465025
2002-09-01,0.0,1.75,2.19,1.31,244,13.269844376447638
2002-09-02,6.4,1.745,2.1399999999999997,1.35,245,13.209041436863371
2002-09-03,0.5,1.52,1.93,1.11,246,13.148060120081334
2002-09-04,0.0,1.425,1.95,0.9,247,13.08691142774336
2002-09-05,0.0,1.4275,1.915,0.94,248,13.025606073008813
2002-09-06,0.0,1.43,1.88,0.98,249,12.964154494891485
2002-09-07,0.0,1.4625,1.935,0.99,250,12.902566872846078
2002-09-08,0.0,1.495,1.99,1.0,251,12.840853141578423
2002-09-09,15.7,1.5816666666666666,2.123333333333333,1.04,252,12.779023006055864
2002-09-10,0.0,1.6683333333333332,2.2566666666666664,1.08,253,12.71708595669588
2002-09-11,0.0,1.755,2.3899999999999997,1.12,254,12.655051284713048
2002-09-12,0.0,1.75,2.335,1.165,255,12.592928097605933
2002-09-13,0.0,1.745,2.28,1.21,256,12.530725334767162
2002-09-14,0.0,1.7775,2.3200000000000003,1.235,257,12.468451783201093
2002-09-15,0.0,1.81,2.3600000000000003,1.26,258,12.406116093335212
2002-09-16,11.7,1.685,2.08,1.29,259,12.343726794912095
2002-09-17,0.0,1.445,1.85,1.04,260,12.281292312950146
2002-09-18,0.0,1.38,1.8266666666666669,0.9333333333333332,261,12.218820983761969
2002-09-19,0.0,1.315,1.8033333333333337,0.8266666666666667,262,12.156321071020322
2002-09-20,0.3,1.25,1.78,0.72,263,12.093800781861955
2002-09-21,0.0,1.278333333333333,1.8066666666666664,0.75,264,12.031268283020479
2002-09-22,0.0,1.3066666666666666,1.8333333333333337,0.7799999999999999,265,11.968731716979523
2002-09-23,0.0,1.335,1.86,0.8099999999999999,266,11.906199218138049
2002-09-24,0.0,1.385,1.82,0.95,267,11.84367892897968
2002-09-25,0.0,1.475,1.81,1.14,268,11.781179016238031
2002-09-26,0.0,1.49,1.9,1.08,269,11.718707687049855
2002-09-27,0.0,1.505,1.99,1.02,270,11.656273205087906
2002-09-28,0.0,1.495,2.035,0.955,271,11.593883906664784
2002-09-29,0.0,1.485,2.08,0.89,272,11.531548216798903
2002-09-30,0.0,1.15,1.53,0.77,273,11.469274665232835
2002-10-01,0.0,1.1025,1.58,0.625,274,11.407071902394062
2002-10-02,0.3,1.055,1.63,0.48,275,11.344948715286955
2002-10-03,12.2,1.15,1.545,0.755,276,11.282914043304121
2002-10-04,0.0,1.245,1.46,1.03,277,11.220976993944138
2002-10-05,0.3,1.24,1.47,1.01,278,11.159146858421582
2002-10-06,0.5,1.235,1.48,0.99,279,11.097433127153925
2002-10-07,0.0,1.23,1.49,0.97,280,11.035845505108517
2002-10-08,0.3,1.27,1.485,1.055,281,10.974393926991189
2002-10-09,1.3,1.31,1.48,1.14,282,10.913088572256642
2002-10-10,0.3,1.185,1.49,0.8800000000000001,283,10.85193987991867
2002-10-11,0.0,0.865,1.27,0.4599999999999999,284,10.79095856313663
2002-10-12,0.0,0.745,1.2,0.29,285,10.730155623552365
2002-10-13,0.0,0.74,1.22,0.26,286,10.66954236534975
2002-10-14,0.0,0.81875,1.3125,0.325,287,10.609130409006797
2002-10-15,0.0,0.8975,1.405,0.39,288,10.548931704707746
2002-10-16,0.0,0.97625,1.4975,0.455,289,10.488958545380257
2002-10-17,0.0,1.0550000000000002,1.59,0.52,290,10.429223579320174
2002-10-18,0.0,1.045,1.5699999999999998,0.52,291,10.369739822363693
2002-10-19,1.5,1.135,1.5599999999999998,0.7100000000000001,292,10.310520669564017
2002-10-20,0.3,1.225,1.55,0.9000000000000001,293,10.251579906326697
2002-10-21,0.0,1.315,1.54,1.09,294,10.192931718955217
2002-10-22,0.0,0.98,1.48,0.48,295,10.134590704555153
2002-10-23,0.0,0.8450000000000001,1.37,0.32,296,10.076571880242568
2002-10-24,0.0,0.7675,1.21,0.3249999999999999,297,10.018890691599129
2002-10-25,0.0,0.69,1.05,0.3299999999999999,298,9.961563020313742
2002-10-26,0.0,0.85,1.04,0.6599999999999999,299,9.90460519094737
2002-10-27,0.8,0.86,1.06,0.6599999999999999,300,9.848033976755056
2002-10-28,1.0,0.7533333333333334,1.13,0.3766666666666666,301,9.791866604496285
2002-10-29,0.0,0.6466666666666667,1.2,0.0933333333333333,302,9.736120758162402
2002-10-30,0.0,0.54,1.27,-0.19,303,9.680814581547226
2002-10-31,0.0,0.37,0.93,-0.19,304,9.625966679584833
2002-11-01,0.0,0.3575,0.955,-0.24,305,9.571596118376613
2002-11-02,0.0,0.345,0.98,-0.29,306,9.517722423827854
2002-11-03,0.0,0.305,0.98,-0.37,307,9.464365578813071
