date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2019-11-24,0.0,1.54,1.98,1.1,328,9.939602034509727
2019-11-25,0.0,1.41,1.86,0.96,329,9.919327728899741
2019-11-26,0.0,1.165,1.51,0.8200000000000001,330,9.899683550411924
2019-11-27,0.0,1.15,1.62,0.68,331,9.880680988434879
2019-11-28,0.0,0.7848418209876543,1.05,0.5196836419753086,332,9.862331318786822
2019-11-29,2.5,0.8049999999999999,1.21,0.4,333,9.84464558271286
2019-11-30,0.0,0.7575,1.19,0.325,334,9.827634565830051
2019-12-01,0.0,0.93,1.61,0.25,335,9.81130877709483
2019-12-02,11.4,0.935,1.59,0.2799999999999999,336,9.795678427869875
2019-12-03,1.0,0.7150000000000001,1.12,0.3099999999999999,337,9.780753411169538
2019-12-04,0.0,0.82,1.3,0.3399999999999999,338,9.766543281164505
2019-12-05,0.0,0.71,1.05,0.37,339,9.753057233027581
2019-12-06,0.0,0.6125,0.9,0.325,340,9.740304083203135
2019-12-07,0.0,0.585,0.89,0.28,341,9.72829225018296
2019-12-08,0.0,0.6475,1.06,0.235,342,9.717029735870929
2019-12-09,0.0,0.81,1.4300000000000002,0.19,343,9.70652410761794
2019-12-10,0.0,0.93,1.5,0.36,344,9.69678248100732
2019-12-11,0.0,0.85,1.28,0.42,345,9.687811503468692
2019-12-12,0.0,0.8200000000000001,1.26,0.38,346,9.679617338795905
2019-12-13,0.0,0.7150000000000001,1.09,0.3399999999999999,347,9.672205652641486
2019-12-14,0.0,0.92,1.54,0.3,348,9.665581599056425
2019-12-15,0.0,0.7324999999999999,1.2,0.2649999999999999,349,9.659749808139967
2019-12-16,0.0,0.865,1.5,0.2299999999999999,350,9.654714374859312
2019-12-17,0.0,1.105,1.37,0.8400000000000001,351,9.650478849094188
2019-12-18,11.4,1.0775,1.45,0.7050000000000001,352,9.64704622695548
2019-12-19,1.0,0.785,1.0,0.5700000000000001,353,9.644418943421224
2019-12-20,0.0,0.8975000000000001,1.31,0.485,354,9.642598866326926
2019-12-21,0.0,0.7625,1.125,0.4,355,9.641587291740546
2019-12-22,0.0,0.69,0.94,0.44,356,9.641384940745537
2019-12-23,5.1,0.8999999999999999,1.3199999999999998,0.48,357,9.64199195764834
2019-12-24,0.0,0.7849999999999999,1.22,0.35,358,9.64340790961941
2019-12-25,0.0,0.83,1.44,0.22,359,9.645631787769647
2019-12-26,0.0,0.985,1.1800000000000002,0.79,360,9.648662009656734
2019-12-27,5.6,0.7949999999999999,0.99,0.6,361,9.652496423208595
2019-12-28,2.0,0.65,0.89,0.41,362,9.657132312044125
2019-12-29,0.0,0.715,1.21,0.22,363,9.662566402164241
2019-12-30,5.1,0.955,1.15,0.76,364,9.668794869979592
2019-12-31,4.6,0.8733333333333333,1.2,0.5466666666666666,365,9.675813351634751
2020-01-01,0.5,0.6516666666666666,0.97,0.3333333333333333,1,9.683616953582597
2020-01-02,0.0,0.675,1.23,0.12,2,9.692200264356753
2020-01-03,0.0,0.76,1.23,0.29,3,9.701557367484604
2020-01-04,0.0,0.7083333333333334,1.1800000000000002,0.2366666666666666,4,9.711681855478533
2020-01-05,3.0,0.4566666666666666,0.73,0.1833333333333333,5,9.72256684483857
2020-01-06,0.0,0.5900000000000001,1.05,0.13,6,9.734204991995744
2020-01-07,0.5,0.8675000000000002,1.3650000000000002,0.37,7,9.746588510122088
2020-01-08,23.6,1.2000000000000002,1.6800000000000002,0.72,8,9.759709186730353
2020-01-09,0.0,0.8716666666666668,1.1800000000000002,0.5633333333333334,9,9.773558401984307
2020-01-10,0.5,0.7583333333333334,1.11,0.4066666666666667,10,9.788127147638761
2020-01-11,0.0,0.755,1.26,0.25,11,9.803406046527238
2020-01-12,0.0,0.6900000000000001,0.93,0.45,12,9.819385372514684
2020-01-13,0.0,0.735,1.17,0.3,13,9.836055070832565
2020-01-14,0.0,0.565,0.98,0.15,14,9.853404778713958
2020-01-15,0.5,0.54,0.91,0.1699999999999999,15,9.87142384624744
2020-01-16,0.5,0.605,1.02,0.19,16,9.890101357369668
2020-01-17,0.0,0.7150000000000001,1.04,0.39,17,9.909426150918664
2020-01-18,0.0,0.64,1.01,0.27,18,9.929386841671795
2020-01-19,0.0,0.595,1.04,0.15,19,9.949971841295167
2020-01-20,0.0,0.8200000000000001,1.27,0.37,20,9.971169379134022
2020-01-21,0.0,0.6,0.94,0.26,21,9.992967522776961
2020-01-22,0.0,0.59,1.03,0.15,22,10.015354198330195
2020-01-23,24.9,0.925,1.17,0.6799999999999999,23,10.038317210341807
2020-01-24,2.0,0.99,1.36,0.6199999999999999,24,10.061844261319749
2020-01-25,0.0,0.81,1.06,0.5599999999999999,25,10.08592297079135
2020-01-26,0.0,0.945,1.28,0.61,26,10.110540893856118
2020-01-27,1.0,1.0325,1.385,0.6799999999999999,27,10.135685539187854
2020-01-28,2.0,1.12,1.49,0.75,28,10.161344386446135
2020-01-29,4.6,1.063,1.49,0.636,29,10.187504903061535
2020-01-30,0.0,0.871,1.22,0.522,30,10.214154560362978
2020-01-31,0.0,0.594,0.78,0.4079999999999999,31,10.241280849019754
2020-02-01,0.0,0.4904335585585586,0.99,-0.0091328828828828,32,10.268871293774687
2020-02-02,0.0,0.6749999999999999,1.17,0.18,33,10.296913467448913
2020-02-03,0.0,0.702,1.27,0.134,34,10.325395004202313
2020-02-04,0.0,0.679,1.27,0.088,35,10.354303612037523
2020-02-05,0.0,0.526,1.01,0.0419999999999999,36,10.383627084538622
2020-02-06,0.0,0.2515551801801802,0.48,0.0231103603603603,37,10.413353311839161
2020-02-07,0.0,0.365,0.78,-0.05,38,10.443470290817059
2020-02-08,0.0,0.425,0.92,-0.07,39,10.473966134517017
2020-02-09,0.0,0.225,0.54,-0.09,40,10.50482908080372
2020-02-10,0.0,0.335,0.78,-0.11,41,10.536047500251648
2020-02-11,0.0,0.5375,1.04,0.0349999999999999,42,10.567609903279669
2020-02-12,0.5,0.825,1.47,0.18,43,10.599504946540744
2020-02-13,8.1,1.2283333333333333,2.13,0.3266666666666666,44,10.631721438578946
2020-02-14,0.0,0.9616666666666668,1.45,0.4733333333333333,45,10.664248344767818
2020-02-15,0.0,1.005,1.39,0.62,46,10.697074791545605
2020-02-16,19.1,0.9183333333333332,1.42,0.4166666666666666,47,10.7301900699643
2020-02-17,2.0,0.6416666666666666,1.0699999999999998,0.2133333333333333,48,10.763583638570617
2020-02-18,0.5,0.395,0.78,0.01,49,10.797245125638035
2020-02-19,0.0,0.6875,1.22,0.155,50,10.831164330769962
2020-02-20,0.0,0.8150000000000001,1.33,0.3,51,10.865331225894732
2020-02-21,0.0,0.955,1.56,0.35,52,10.89973595567373
2020-02-22,0.0,0.6566666666666667,1.04,0.2733333333333333,53,10.934368837344419
2020-02-23,0.0,0.6633333333333333,1.13,0.1966666666666666,54,10.969220360020257
2020-02-24,0.0,0.815,1.51,0.12,55,11.004281183469834
2020-02-25,0.0,0.8,1.12,0.48,56,11.039542136397454
2020-02-26,7.1,0.8466666666666667,1.28,0.4133333333333333,57,11.074994214247567
2020-02-27,1.0,0.6133333333333333,0.8800000000000001,0.3466666666666665,58,11.110628576555232
2020-02-28,0.0,0.6199999999999999,0.96,0.2799999999999999,59,11.146436543864672
2020-02-29,7.1,0.71,0.89,0.53,60,11.182409594237718
2020-03-01,0.5,1.095,1.53,0.6599999999999999,61,11.218539359373683
2020-03-02,0.0,1.24,1.81,0.6699999999999999,62,11.254817620361745
2020-03-03,0.0,1.06,1.44,0.6799999999999999,63,11.291236303086675
2020-03-04,2.05,0.77625,1.0,0.5525,64,11.327787473308161
2020-03-05,4.1,0.7075,0.99,0.4249999999999999,65,11.364463331433633
2020-03-06,0.0,0.7737499999999999,1.25,0.2974999999999999,66,11.401256207003922
2020-03-07,0.0,0.88,1.59,0.1699999999999999,67,11.438158552910693
2020-03-08,10.9,0.8599999999999999,1.38,0.3399999999999999,68,11.475162939363933
2020-03-09,0.0,1.29,2.07,0.51,69,11.512262047627498
2020-03-10,20.1,1.085,1.6800000000000002,0.49,70,11.549448663539918
2020-03-11,10.05,1.05,1.63,0.47,71,11.586715670837487
2020-03-12,0.0,1.015,1.58,0.45,72,11.624056044295894
2020-03-13,2.55,0.91,1.35,0.47,73,11.661462842706444
2020-03-14,5.1,0.7625,1.12,0.4049999999999999,74,11.698929201702192
2020-03-15,0.0,0.7699999999999999,1.2,0.3399999999999999,75,11.736448326449226
2020-03-16,7.1,0.5175,0.86,0.1749999999999999,76,11.774013484217612
2020-03-17,0.0,0.71,1.41,0.01,77,11.811617996846405
2020-03-18,0.0,1.23,1.84,0.62,78,11.849255233116677
2020-03-19,0.0,1.495,2.31,0.6799999999999999,79,11.88691860104626
2020-03-20,0.0,1.1675,1.7100000000000002,0.625,80,11.924601540119628
2020-03-21,0.0,1.3250000000000002,2.08,0.5700000000000001,81,11.962297513466195
2020-03-22,0.0,1.4900000000000002,2.1,0.8800000000000001,82,12.0
2020-03-23,0.0,1.195,1.7100000000000002,0.68,83,12.037702486533801
2020-03-24,0.0,0.895,1.31,0.48,84,12.07539845988037
2020-03-25,0.0,1.02,1.7600000000000002,0.2799999999999999,85,12.113081398953739
2020-03-26,0.0,1.42,2.31,0.53,86,12.150744766883324
2020-03-27,15.0,1.1375,1.72,0.555,87,12.188382003153595
2020-03-28,11.9,1.01,1.44,0.5800000000000001,88,12.225986515782388
2020-03-29,5.95,0.8875,1.17,0.605,89,12.263551673550772
2020-03-30,0.0,1.015,1.4,0.63,90,12.301070798297806
2020-03-31,0.0,1.395,1.7600000000000002,1.03,91,12.338537157293555
2020-04-01,27.9,1.215,1.6,0.83,92,12.375943955704106
2020-04-02,0.5,1.025,1.42,0.6299999999999999,93,12.413284329162513
2020-04-03,0.0,1.155,1.88,0.43,94,12.45055133646008
2020-04-04,0.0,1.3275,2.21,0.445,95,12.487737952372502
2020-04-05,0.0,0.9,1.34,0.4599999999999999,96,12.524837060636067
2020-04-06,0.0,1.0725,1.67,0.475,97,12.561841447089309
2020-04-07,0.0,1.235,1.98,0.49,98,12.598743792996077
2020-04-08,0.0,1.4225,2.21,0.635,99,12.635536668566365
2020-04-09,0.0,1.295,1.81,0.78,100,12.672212526691839
2020-04-10,0.0,1.0625,1.47,0.655,101,12.708763696913321
2020-04-11,0.0,1.045,1.56,0.53,102,12.745182379638255
2020-04-12,15.0,0.99125,1.455,0.5275000000000001,103,12.781460640626316
2020-04-13,23.1,0.9375,1.35,0.525,104,12.817590405762282
2020-04-14,0.5,1.0812499999999998,1.64,0.5225,105,12.85356345613533
2020-04-15,0.0,1.295,2.07,0.52,106,12.889371423444768
2020-04-16,0.0,1.3725,2.1100000000000003,0.635,107,12.92500578575243
2020-04-17,0.0,1.44,2.13,0.75,108,12.960457863602544
2020-04-18,25.9,1.3925,1.85,0.935,109,12.995718816530164
2020-04-19,0.0,1.4400000000000002,1.7600000000000002,1.12,110,13.03077963997974
2020-04-20,27.9,1.38375,1.7600000000000002,1.0075,111,13.065631162655581
2020-04-21,0.0,1.4475,2.0,0.895,112,13.100264044326268
2020-04-22,0.0,1.11625,1.45,0.7825000000000001,113,13.13466877410527
2020-04-23,0.0,1.145,1.62,0.67,114,13.168835669230038
2020-04-24,2.0,1.035,1.52,0.55,115,13.202754874361965
2020-04-25,0.0,1.28,2.13,0.43,116,13.236416361429383
2020-04-26,0.0,1.605,2.18,1.03,117,13.269809930035699
2020-04-27,0.0,1.4983333333333333,2.06,0.9366666666666666,118,13.302925208454395
2020-04-28,0.0,1.4266666666666663,2.01,0.8433333333333334,119,13.33575165523218
2020-04-29,0.0,1.5699999999999998,2.3899999999999997,0.75,120,13.368278561421052
2020-04-30,0.0,1.885,2.67,1.1,121,13.400495053459254
2020-05-01,0.0,2.08,2.66,1.5,122,13.432390096720333
2020-05-02,0.0,2.245,3.01,1.48,123,13.463952499748354
2020-05-03,0.0,2.06,2.5,1.62,124,13.49517091919628
2020-05-04,1.5,2.1950000000000003,2.63,1.7600000000000002,125,13.526033865482983
2020-05-05,0.0,2.2075,2.82,1.5950000000000002,126,13.556529709182941
2020-05-06,0.0,1.945,2.46,1.4300000000000002,127,13.586646688160837
2020-05-07,0.0,1.8075,2.35,1.265,128,13.616372915461378
2020-05-08,0.0,1.845,2.59,1.1,129,13.645696387962477
2020-05-09,2.0,1.875,2.22,1.53,130,13.674604995797687
2020-05-10,1.0,2.09,2.51,1.67,131,13.703086532551088
2020-05-11,4.1,2.325,3.04,1.61,132,13.731128706225313
2020-05-12,0.0,2.265,2.98,1.55,133,13.758719150980248
2020-05-13,0.0,1.9825,2.6100000000000003,1.355,134,13.785845439637022
2020-05-14,0.0,1.99,2.82,1.16,135,13.812495096938461
2020-05-15,0.0,1.99,2.49,1.49,136,13.838655613553865
2020-05-16,45.0,2.015833333333333,2.495,1.5366666666666666,137,13.864314460812146
2020-05-17,0.0,2.0416666666666665,2.5,1.5833333333333333,138,13.88945910614388
2020-05-18,10.9,2.125,2.62,1.63,139,13.91407702920865
2020-05-19,39.1,2.1025,2.66,1.545,140,13.938155738680251
2020-05-20,20.55,1.975,2.49,1.46,141,13.961682789658193
2020-05-21,2.0,1.8475,2.32,1.375,142,13.984645801669805
2020-05-22,0.0,1.905,2.52,1.29,143,14.007032477223039
2020-05-23,0.0,1.9483333333333333,2.5766666666666667,1.32,144,14.028830620865978
2020-05-24,0.0,1.9916666666666667,2.6333333333333333,1.35,145,14.050028158704833
2020-05-25,0.0,2.035,2.6900000000000004,1.38,146,14.070613158328204
2020-05-26,7.315223880597015,2.0532291666666667,2.624513888888889,1.4819444444444445,147,14.090573849081334
2020-05-27,4.590149253731344,2.0632407407407407,2.585,1.5414814814814817,148,14.109898642630332
2020-05-28,0.0,2.165,2.8600000000000003,1.47,149,14.12857615375256
2020-05-29,0.0,2.16,2.88,1.44,150,14.146595221286042
2020-05-30,0.0,2.265,3.02,1.51,151,14.163944929167435
2020-05-31,2.0,2.2837500000000004,2.9450000000000003,1.6225,152,14.180614627485314
2020-06-01,1.0,2.3025,2.87,1.735,153,14.196593953472762
2020-06-02,0.0,2.47375,3.1,1.8475,154,14.211872852361237
2020-06-03,0.0,2.405,2.85,1.96,155,14.226441598015693
2020-06-04,0.0,2.635,3.3,1.97,156,14.240290813269647
2020-06-05,0.0,2.655,3.28,2.03,157,14.253411489877912
2020-06-06,0.0,2.4837499999999997,2.92,2.0475,158,14.265795008004256
2020-06-07,0.0,2.4975,2.93,2.065,159,14.277433155161434
2020-06-08,0.0,2.70125,3.3200000000000003,2.0825,160,14.288318144521467
2020-06-09,0.0,2.67,3.24,2.1,161,14.298442632515396
2020-06-10,0.5,2.5549999999999997,2.9,2.21,162,14.307799735643247
2020-06-11,20.1,2.4299999999999997,2.58,2.28,163,14.316383046417403
2020-06-12,36.1,2.42,2.545,2.295,164,14.324186648365249
2020-06-13,52.1,2.41,2.51,2.31,165,14.331205130020408
2020-06-14,22.1,2.665,2.99,2.34,166,14.337433597835759
2020-06-15,0.0,2.6966666666666663,3.2299999999999995,2.163333333333333,167,14.342867687955875
2020-06-16,0.5,2.5283333333333333,3.07,1.9866666666666664,168,14.347503576791405
2020-06-17,0.375,2.255,2.7,1.81,169,14.351337990343266
2020-06-18,0.25,2.0700000000000003,2.33,1.81,170,14.354368212230352
2020-06-19,0.125,2.145,2.48,1.81,171,14.35659209038059
2020-06-20,0.0,2.19,2.63,1.75,172,14.358008042351658
2020-06-21,0.0,2.3,2.91,1.69,173,14.358615059254463
2020-06-22,0.0,2.3425,2.8600000000000003,1.825,174,14.358412708259454
2020-06-23,0.0,2.62,3.28,1.96,175,14.357401133673074
2020-06-24,0.0,2.705,3.2,2.21,176,14.355581056578776
2020-06-25,1.0,2.441,2.73,2.152,177,14.35295377304452
2020-06-26,2.0,2.6769999999999996,3.26,2.094,178,14.349521150905813
2020-06-27,0.0,2.553,3.07,2.036,179,14.345285625140688
2020-06-28,8.9,2.468697183098592,2.8600000000000003,2.077394366197183,180,14.340250191860033
2020-06-29,0.0,2.515,3.1100000000000003,1.92,181,14.334418400943575
2020-06-30,52.1,2.375,2.6100000000000003,2.1399999999999997,182,14.327794347358516
2020-07-01,3.0,2.5387500000000003,2.97,2.1075,183,14.320382661204093
2020-07-02,0.0,2.4075,2.74,2.0749999999999997,184,14.312188496531308
2020-07-03,22.1,2.20125,2.3600000000000003,2.0424999999999995,185,14.30321751899268
2020-07-04,73.9,2.3499999999999996,2.69,2.01,186,14.293475892382064
2020-07-05,57.900000000000006,2.715,3.16,2.27,187,14.282970264129073
2020-07-06,41.9,2.6383333333333336,3.03,2.2466666666666666,188,14.27170774981704
2020-07-07,10.9,2.5616666666666665,2.9,2.2233333333333336,189,14.259695916796867
2020-07-08,93.0,2.58,2.96,2.2,190,14.246942766972419
2020-07-09,53.1,2.56,2.83,2.29,191,14.233456718835495
2020-07-10,26.9,2.5599999999999996,2.78,2.34,192,14.219246588830464
2020-07-11,24.3,2.5141666666666667,2.795,2.2333333333333334,193,14.204321572130125
2020-07-12,21.7,2.4683333333333333,2.81,2.1266666666666665,194,14.188691222905172
2020-07-13,19.1,2.375,2.73,2.02,195,14.17236543416995
2020-07-14,31.0,2.36,2.65,2.07,196,14.15535441728714
2020-07-15,15.5,2.365,2.6399999999999997,2.09,197,14.137668681213176
2020-07-16,0.0,2.545,2.98,2.11,198,14.119319011565121
2020-07-17,2.5,2.395,2.66,2.13,199,14.100316449588076
2020-07-18,1.0,2.705,3.13,2.28,200,14.080672271100257
2020-07-19,0.0,2.9299999999999997,3.46,2.4,201,14.060397965490273
2020-07-20,0.0,3.05,3.56,2.54,202,14.039505214838647
2020-07-21,7.9,3.046666666666667,3.61,2.4833333333333334,203,14.018005873232312
2020-07-22,3.0,2.8033333333333337,3.18,2.4266666666666667,204,13.995911946337639
2020-07-23,0.5,2.605,2.84,2.37,205,13.973235571293893
2020-07-24,5.1,2.6475,2.94,2.355,206,13.94998899698533
2020-07-25,63.0,2.545,2.75,2.34,207,13.92618456474615
2020-07-26,9.4,2.6125,2.91,2.315,208,13.901834689548613
2020-07-27,0.0,2.71,3.13,2.29,209,13.876951841720286
2020-07-28,1.5,2.8200000000000003,3.1100000000000003,2.53,210,13.851548529232575
2020-07-29,7.1,2.8075,3.16,2.455,211,13.825637280598125
2020-07-30,41.9,2.8,3.22,2.38,212,13.799230628410871
2020-07-31,0.0,2.9175000000000004,3.47,2.365,213,13.772341093558161
2020-08-01,0.0,2.9000000000000004,3.45,2.35,214,13.74498117013047
2020-08-02,2.0,2.9749999999999996,3.4299999999999997,2.52,215,13.717163311050228
2020-08-03,0.0,3.0149999999999997,3.46,2.57,216,13.688899914437444
2020-08-04,0.0,3.07,3.5799999999999996,2.56,217,13.660203310726192
2020-08-05,0.0,3.11,3.65,2.57,218,13.631085750542384
2020-08-06,0.0,3.085,3.6,2.57,219,13.601559393349898
2020-08-07,0.0,2.985,3.31,2.6599999999999997,220,13.571636296869046
2020-08-08,0.0,3.085,3.4200000000000004,2.75,221,13.541328407268127
2020-08-09,0.0,3.22,3.6,2.84,222,13.51064755012622
2020-08-10,0.0,3.24875,3.72,2.7775,223,13.479605422162557
2020-08-11,0.0,3.2125,3.71,2.715,224,13.448213583725465
2020-08-12,8.9,3.15125,3.65,2.6525,225,13.416483452031638
2020-08-13,4.1,3.04,3.49,2.59,226,13.38442629514443
2020-08-14,0.0,3.1900000000000004,3.72,2.66,227,13.35205322667799
2020-08-15,0.0,3.246666666666667,3.83,2.6633333333333336,228,13.319375201212543
2020-08-16,0.0,3.223333333333333,3.78,2.6666666666666665,229,13.286403010404397
2020-08-17,0.0,3.27,3.87,2.67,230,13.253147279773307
2020-08-18,0.0,3.0975,3.63,2.565,231,13.219618466148402
2020-08-19,0.0,3.145,3.83,2.46,232,13.185826855753128
2020-08-20,0.0,3.285,3.86,2.71,233,13.151782562908801
2020-08-21,0.0,3.25,3.88,2.62,234,13.117495529335743
2020-08-22,13.0,3.105,3.68,2.53,235,13.082975524030454
2020-08-23,0.0,2.95,3.46,2.44,236,13.04823214369688
2020-08-24,0.0,3.09,3.64,2.54,237,13.013274813709717
2020-08-25,0.0,3.1849999999999996,3.729999999999999,2.6399999999999997,238,12.978112789587303
2020-08-26,0.0,3.1799999999999997,3.6,2.76,239,12.94275515895192
2020-08-27,0.0,3.1049999999999995,3.4799999999999995,2.73,240,12.907210843955122
2020-08-28,8.9,2.98,3.26,2.7,241,12.871488604145942
2020-08-29,0.0,3.1950000000000003,3.68,2.71,242,12.83559703976012
2020-08-30,4.1,3.17,3.7,2.6399999999999997,243,12.799544595408607
2020-08-31,7.1,3.105,3.64,2.57,244,12.76333956414407
2020-09-01,0.0,3.0599999999999996,3.55,2.57,245,12.72699009188437
2020-09-02,1.0,3.00125,3.44,2.5625,246,12.690504182172578
2020-09-03,3.0,2.9125,3.2700000000000005,2.5549999999999997,247,12.653889701253338
2020-09-04,2.5,2.94875,3.35,2.5475,248,12.617154383446035
2020-09-05,0.0,3.1,3.66,2.54,249,12.580305836795553
2020-09-06,5.1,2.8575,3.18,2.535,250,12.543351548982088
2020-09-07,23.1,2.995,3.46,2.53,251,12.506298893471836
2020-09-08,0.0,2.905,3.41,2.4,252,12.469155135890965
2020-09-09,3.55,2.59,2.91,2.27,253,12.431927440605731
2020-09-10,7.1,2.545,2.84,2.25,254,12.394622877492132
2020-09-11,4.1,2.735,3.13,2.34,255,12.35724842887896
2020-09-12,0.0,2.865,3.2700000000000005,2.46,256,12.319810996648537
2020-09-13,6.6,2.661666666666666,3.07,2.2533333333333334,257,12.282317409479836
2020-09-14,0.0,2.4183333333333334,2.79,2.046666666666667,258,12.244774430219193
2020-09-15,0.0,2.445,3.05,1.84,259,12.2071887633641
2020-09-16,0.0,2.625,3.09,2.16,260,12.169567062645918
2020-09-17,1.0,2.73,3.09,2.37,261,12.131915938697668
2020-09-18,0.0,2.649,3.05,2.248,262,12.094241966793396
2020-09-19,0.0,2.508,2.8899999999999997,2.1260000000000003,263,12.05655169464573
2020-09-20,0.0,2.367,2.73,2.004,264,12.01885165024851
2020-09-21,0.0,2.3598429951690822,2.8600000000000003,1.859685990338164,265,11.981148349751491
2020-09-22,0.0,2.2750000000000004,2.79,1.7600000000000002,266,11.943448305354272
2020-09-23,0.0,2.61,3.08,2.1399999999999997,267,11.905758033206604
2020-09-24,0.0,2.493333333333333,2.91,2.076666666666666,268,11.868084061302334
2020-09-25,62.0,2.1666666666666665,2.32,2.013333333333333,269,11.830432937354082
2020-09-26,2.0,2.29,2.63,1.95,270,11.792811236635902
2020-09-27,0.0,2.205,2.54,1.87,271,11.755225569780805
2020-09-28,0.0,2.205,2.62,1.79,272,11.717682590520162
2020-09-29,0.0,2.1950000000000003,2.68,1.7100000000000002,273,11.680189003351462
2020-09-30,0.0,2.15,2.6,1.7,274,11.642751571121039
2020-10-01,8.9,2.17,2.69,1.65,275,11.60537712250787
2020-10-02,0.0,2.2300000000000004,2.8600000000000003,1.6,276,11.56807255939427
2020-10-03,0.0,2.19,2.58,1.8,277,11.530844864109035
2020-10-04,0.0,2.345,2.6100000000000003,2.08,278,11.493701106528166
2020-10-05,0.0,2.135,2.41,1.86,279,11.456648451017914
2020-10-06,0.0,2.035,2.43,1.64,280,11.419694163204449
2020-10-07,0.0,1.96,2.5,1.42,281,11.382845616553965
2020-10-08,39.1,1.9025,2.245,1.56,282,11.346110298746662
2020-10-09,26.9,1.785,1.99,1.58,283,11.309495817827424
2020-10-10,33.0,2.185,2.55,1.82,284,11.273009908115633
2020-10-11,0.0,2.23,2.69,1.77,285,11.236660435855931
2020-10-12,0.0,2.29,2.8600000000000003,1.72,286,11.200455404591393
2020-10-13,0.0,2.12,2.59,1.65,287,11.16440296023988
2020-10-14,0.0,2.095,2.6100000000000003,1.58,288,11.12851139585406
2020-10-15,0.0,1.88,2.33,1.4300000000000002,289,11.09278915604488
2020-10-16,13.45,1.775,2.27,1.28,290,11.057244841048082
2020-10-17,26.9,1.255,1.38,1.13,291,11.021887210412695
2020-10-18,0.0,1.52,2.06,0.98,292,10.986725186290279
2020-10-19,0.0,1.35,1.64,1.06,293,10.951767856303116
2020-10-20,0.0,1.79,2.44,1.14,294,10.917024475969548
2020-10-21,1.0,1.885,2.33,1.44,295,10.882504470664253
2020-10-22,2.0,1.92,2.1,1.7399999999999998,296,10.8482174370912
2020-10-23,38.1,1.745,2.03,1.46,297,10.814173144246874
2020-10-24,0.0,1.61,2.04,1.18,298,10.7803815338516
2020-10-25,0.0,1.465,2.03,0.9,299,10.746852720226691
