date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2016-08-17,19.8,2.14,2.6100000000000003,1.67,230,13.963798445893724
2016-08-18,2.4,1.81,2.1,1.52,231,13.910578829373527
2016-08-19,0.0,2.02,2.48,1.56,232,13.856999763441303
2016-08-20,8.5,1.71,2.03,1.39,233,13.803076700067093
2016-08-21,0.0,1.595,2.02,1.17,234,13.74882470196028
2016-08-22,0.0,1.78,2.38,1.1800000000000002,235,13.694258447469979
2016-08-23,0.0,2.045,2.8600000000000003,1.23,236,13.63939223634254
2016-08-24,0.0,2.25,3.12,1.38,237,13.584239996280813
2016-08-25,0.0,2.455,3.22,1.69,238,13.528815290251552
2016-08-26,0.0,2.6100000000000003,3.3600000000000003,1.86,239,13.473131324489824
2016-08-27,0.1,2.645,3.38,1.91,240,13.417200957151211
2016-08-28,0.2,2.52,3.19,1.85,241,13.361036707564926
2016-08-29,0.0,2.045,2.4,1.69,242,13.304650766043284
2016-08-30,0.0,2.115,2.6399999999999997,1.59,243,13.248055004205044
2016-08-31,0.0,2.08,2.82,1.34,244,13.191260985772578
2016-09-01,0.0,2.135,2.71,1.56,245,13.134279977804828
2016-09-02,0.0,2.025,2.71,1.34,246,13.077122962330352
2016-09-03,0.0,2.15,2.79,1.51,247,13.019800648346752
2016-09-04,0.0,2.005,2.44,1.5699999999999998,248,12.962323484154938
2016-09-05,12.2,1.6275,1.91,1.345,249,12.904701669998458
2016-09-06,6.6,1.745,2.37,1.12,250,12.846945170980396
2016-09-07,0.0,1.825,2.52,1.13,251,12.789063730231714
2016-09-08,0.0,2.14,2.81,1.47,252,12.731066882307102
2016-09-09,0.0,2.165,2.73,1.6,253,12.67296396678559
2016-09-10,0.0,2.17,2.83,1.51,254,12.614764142055172
2016-09-11,0.0,2.23,2.85,1.61,255,12.556476399261802
2016-09-12,0.0,2.27,2.95,1.59,256,12.498109576404685
2016-09-13,0.0,2.345,3.0,1.69,257,12.439672372560786
2016-09-14,0.0,2.235,2.9,1.5699999999999998,258,12.381173362223006
2016-09-15,0.0,1.71,1.99,1.43,259,12.322621009737107
2016-09-16,3.3,1.5699999999999998,1.85,1.2899999999999998,260,12.264023683823673
2016-09-17,0.0,1.44,1.73,1.15,261,12.20538967217201
2016-09-18,3.0,1.445,1.62,1.27,262,12.146727196093833
2016-09-19,13.7,1.575,1.93,1.22,263,12.088044425224949
2016-09-20,3.6,1.47,1.77,1.17,264,12.02934949226383
2016-09-21,0.0,1.48,1.89,1.0699999999999998,265,11.970650507736174
2016-09-22,0.0,1.415,2.04,0.79,266,11.911955574775053
2016-09-23,0.0,1.5,2.01,0.99,267,11.853272803906169
2016-09-24,0.0,1.525,2.32,0.73,268,11.794610327827993
2016-09-25,0.0,1.785,2.48,1.09,269,11.735976316176329
2016-09-26,2.0,1.615,1.95,1.28,270,11.677378990262895
2016-09-27,0.0,1.645,2.12,1.17,271,11.618826637776989
2016-09-28,0.0,1.69,2.32,1.06,272,11.56032762743921
2016-09-29,0.0,1.835,2.53,1.14,273,11.501890423595311
2016-09-30,0.0,1.77,2.31,1.23,274,11.443523600738196
2016-10-01,2.3,1.525,1.7600000000000002,1.29,275,11.385235857944831
2016-10-02,0.5,1.265,1.66,0.8699999999999999,276,11.327036033214414
2016-10-03,0.0,1.27,1.78,0.76,277,11.2689331176929
2016-10-04,0.0,1.175,1.8,0.55,278,11.210936269768288
2016-10-05,0.0,1.075,1.53,0.62,279,11.153054829019608
2016-10-06,0.0,0.86,1.49,0.2299999999999999,280,11.095298330001544
2016-10-07,0.0,0.905,1.3,0.51,281,11.037676515845066
2016-10-08,4.3,0.93,1.16,0.7,282,10.98019935165325
2016-10-09,0.7,0.755,0.94,0.5700000000000001,283,10.922877037669652
2016-10-10,0.0,0.7599999999999999,1.0699999999999998,0.45,284,10.865720022195175
2016-10-11,1.1,0.7400000000000001,1.1800000000000002,0.3,285,10.808739014227424
2016-10-12,0.0,0.605,1.13,0.08,286,10.75194499579496
2016-10-13,1.7,0.6599999999999999,1.0699999999999998,0.25,287,10.695349233956717
2016-10-14,0.8,0.935,1.19,0.6799999999999999,288,10.638963292435076
2016-10-15,0.0,1.17,1.67,0.67,289,10.58279904284879
2016-10-16,0.1,1.275,1.83,0.72,290,10.526868675510178
2016-10-17,4.8,1.2,1.41,0.99,291,10.471184709748444
2016-10-18,0.0,1.35,1.67,1.03,292,10.415760003719184
2016-10-19,0.5,0.93,1.14,0.72,293,10.360607763657457
2016-10-20,0.3,0.91,1.19,0.63,294,10.305741552530025
2016-10-21,0.7,0.6599999999999999,1.04,0.2799999999999999,295,10.251175298039717
2016-10-22,0.0,0.6149999999999999,1.16,0.0699999999999999,296,10.196923299932909
2016-10-23,10.4,0.585,0.92,0.25,297,10.1430002365587
2016-10-24,23.0,1.305,1.69,0.92,298,10.089421170626474
2016-10-25,2.6,1.315,1.5,1.13,299,10.036201554106272
2016-10-26,3.9,1.0699999999999998,1.16,0.98,300,9.983357232214585
2016-10-27,0.0,0.935,1.27,0.6,301,9.930904446426284
2016-10-28,0.0,0.88,1.27,0.49,302,9.878859836451861
2016-10-29,0.0,0.85,1.13,0.5700000000000001,303,9.827240441117674
2016-10-30,0.0,0.88,1.25,0.51,304,9.776063698085595
2016-10-31,0.0,0.84,1.21,0.47,305,9.72534744234777
2016-11-01,0.0,0.995,1.46,0.53,306,9.675109903431276
2016-11-02,0.5,0.985,1.28,0.6900000000000001,307,9.625369701247482
2016-11-03,0.0,0.535,0.96,0.11,308,9.576145840520873
2016-11-04,0.4,0.59,1.21,-0.03,309,9.527457703732834
2016-11-05,21.3,1.115,1.55,0.6799999999999999,310,9.479325042516702
2016-11-06,2.8,0.55,0.74,0.36,311,9.43176796744245
2016-11-07,0.0,0.26,0.6,-0.08,312,9.384806936131076
2016-11-08,0.0,0.115,0.32,-0.09,313,9.33846273964198
2016-11-09,7.4,0.4499999999999999,0.76,0.1399999999999999,314,9.29275648707989
2016-11-10,7.2,0.6549999999999999,0.8699999999999999,0.44,315,9.247709588372285
2016-11-11,1.2,0.575,0.79,0.36,316,9.203343735173167
2016-11-12,0.0,0.285,0.62,-0.05,317,9.159680879854907
2016-11-13,0.3,0.345,0.71,-0.02,318,9.116743212556418
2016-11-14,0.0,0.205,0.39,0.02,319,9.074553136263573
2016-11-15,0.0,0.34,0.76,-0.08,320,9.033133239906013
2016-11-16,1.9,0.8300000000000001,1.04,0.62,321,8.99250626946384
2016-11-17,0.7,1.13,1.46,0.8,322,8.952695097087831
2016-11-18,7.7,1.165,1.58,0.75,323,8.91372268824784
2016-11-19,2.1,0.625,0.89,0.36,324,8.875612066936014
2016-11-20,0.0,1.08,1.7600000000000002,0.4,325,8.838386278964089
2016-11-21,0.0,0.715,0.97,0.4599999999999999,326,8.80206835340758
2016-11-22,0.0,0.905,1.1800000000000002,0.63,327,8.766681262263857
2016-11-23,0.1,0.74,0.96,0.52,328,8.732247878405937
2016-11-24,0.1,0.635,0.7,0.5700000000000001,329,8.698790931929071
2016-11-25,0.0,0.6599999999999999,0.82,0.5,330,8.666332965002987
2016-11-26,0.0,0.735,1.02,0.45,331,8.634896285358629
2016-11-27,1.0,0.63,0.74,0.52,332,8.604502918554239
2016-11-28,0.0,0.27,0.64,-0.1,333,8.575174559181676
2016-11-29,0.0,-0.06,0.35,-0.47,334,8.546932521189625
2016-11-30,0.0,0.1599999999999999,0.6799999999999999,-0.36,335,8.51979768751554
2016-12-01,0.0,0.205,0.67,-0.26,336,8.493790459232933
2016-12-02,0.0,0.12,0.58,-0.3399999999999999,337,8.468930704434175
2016-12-03,0.0,0.05,0.25,-0.15,338,8.445237707081676
2016-12-04,0.0,-0.035,0.3399999999999999,-0.41,339,8.422730116071591
2016-12-05,0.0,0.17,0.45,-0.11,340,8.401425894763848
2016-12-06,0.0,0.035,0.32,-0.25,341,8.381342271240227
2016-12-07,0.0,0.0549999999999999,0.3299999999999999,-0.22,342,8.362495689558186
2016-12-08,0.0,0.24,0.63,-0.15,343,8.344901762271869
2016-12-09,0.0,0.215,0.65,-0.22,344,8.32857522449316
2016-12-10,0.0,0.295,0.74,-0.15,345,8.313529889764602
2016-12-11,0.3,0.135,0.55,-0.2799999999999999,346,8.299778608012314
2016-12-12,0.0,0.185,0.54,-0.1699999999999999,347,8.287333225840865
2016-12-13,0.0,-0.0149999999999999,0.3,-0.3299999999999999,348,8.276204549422857
2016-12-14,0.0,0.32,0.63,0.01,349,8.266402310224512
2016-12-15,0.0,0.145,0.42,-0.13,350,8.257935133793971
2016-12-16,0.0,0.1049999999999999,0.41,-0.2,351,8.250810511822376
2016-12-17,0.0,0.03,0.38,-0.32,352,8.245034777668256
2016-12-18,0.0,0.065,0.22,-0.09,353,8.24061308551434
2016-12-19,0.0,0.1249999999999999,0.4599999999999999,-0.21,354,8.237549393302293
2016-12-20,0.0,-0.13,0.03,-0.29,355,8.235846449565527
2016-12-21,0.0,-0.005,0.35,-0.36,356,8.235505784253391
2016-12-22,1.2,0.1,0.44,-0.24,357,8.236527703612186
2016-12-23,0.1,0.42,0.6799999999999999,0.16,358,8.23891128915953
2016-12-24,0.3,0.605,0.99,0.22,359,8.242654400759422
2016-12-25,0.0,0.64,1.02,0.26,360,8.247753683776027
2016-12-26,1.4,0.5149999999999999,0.89,0.1399999999999999,361,8.254204580255102
2016-12-27,0.0,0.165,0.61,-0.2799999999999999,362,8.262001344053623
2016-12-28,0.0,0.03,0.47,-0.41,363,8.271137059810638
2016-12-29,0.0,-0.145,0.1699999999999999,-0.4599999999999999,364,8.281603665626363
2016-12-30,0.0,-0.155,0.26,-0.5700000000000001,365,8.293391979292004
2016-12-31,0.0,-0.18,0.19,-0.55,366,8.30649172789013
2017-01-01,0.0,-0.14,0.22,-0.5,1,8.30649172789013
2017-01-02,0.0,-0.15,0.15,-0.45,2,8.320891580565114
2017-01-03,1.8,-0.2199999999999999,0.03,-0.47,3,8.336579184244831
2017-01-04,0.0,-0.145,0.2,-0.49,4,8.353541202079395
2017-01-05,0.5,-0.2683333333333333,0.1399999999999999,-0.6766666666666666,5,8.371763354349481
2017-01-06,1.0,-0.5566666666666666,-0.25,-0.8633333333333333,6,8.391230461586613
2017-01-07,0.0,-0.7050000000000001,-0.36,-1.05,7,8.411926489639969
2017-01-08,0.0,-0.195,0.01,-0.4,8,8.433834596419464
2017-01-09,0.0,0.035,0.16,-0.09,9,8.456937180042413
2017-01-10,0.0,-0.0075,0.145,-0.16,10,8.481215928111318
2017-01-11,0.0,0.1225,0.1299999999999999,0.115,11,8.506651867852952
2017-01-12,0.5,0.1149999999999999,0.1149999999999999,0.1149999999999999,12,8.533225416853758
2017-01-13,4.6,0.2905921052631579,0.4286842105263158,0.1525,13,8.560916434133585
2017-01-14,1.0,0.1650657894736842,0.4151315789473684,-0.0849999999999999,14,8.589704271308499
2017-01-15,1.5,-0.12625,0.0699999999999999,-0.3224999999999999,15,8.619567823604132
2017-01-16,0.5,-0.3299999999999999,-0.1,-0.5599999999999999,16,8.650485580492738
2017-01-17,0.5,-0.3999999999999999,-0.1,-0.7,17,8.682435675740543
2017-01-18,0.0,-0.2599999999999999,-0.1399999999999999,-0.38,18,8.715395936666015
2017-01-19,0.0,-0.365,-0.27,-0.46,19,8.749343932424788
2017-01-20,0.0,-0.395,-0.25,-0.54,20,8.784257021152351
2017-01-21,0.0,-0.365,-0.11,-0.62,21,8.820112395811673
2017-01-22,0.0,0.2090131578947368,0.52,-0.1019736842105263,22,8.85688712860887
2017-01-23,0.0,-0.625,-0.47,-0.78,23,8.894558213856142
2017-01-24,0.0,-0.56,-0.38,-0.74,24,8.933102609177018
2017-01-25,0.0,-0.485,-0.29,-0.6799999999999999,25,8.972497274964507
2017-01-26,0.0,-0.41,-0.2,-0.62,26,9.0127192120178
2017-01-27,0.0,-0.175,0.2799999999999999,-0.63,27,9.053745497297797
2017-01-28,0.0,-0.035,0.43,-0.5,28,9.095553317755368
2017-01-29,0.0,0.325,0.8300000000000001,-0.18,29,9.13812000219961
2017-01-30,0.0,0.265,0.44,0.09,30,9.18142305118553
2017-01-31,2.0,0.49,0.6599999999999999,0.32,31,9.22544016491207
2017-02-01,0.2,0.66,1.11,0.21,32,9.270149269132096
2017-02-02,0.2,0.7999999999999999,1.15,0.45,33,9.31552853908559
2017-02-03,0.6,0.7949999999999999,1.14,0.45,34,9.361556421476104
2017-02-04,0.7,0.625,0.93,0.32,35,9.408211654518587
2017-02-05,15.6,0.38,0.55,0.21,36,9.45547328609358
2017-02-06,1.4,0.475,0.71,0.24,37,9.503320690049247
2017-02-07,9.1,0.405,0.62,0.19,38,9.55173358069775
2017-02-08,0.0,0.35,0.45,0.25,39,9.600692025557494
2017-02-09,0.0,0.1,0.26,-0.06,40,9.65017645639628
2017-02-10,0.7,0.1699999999999999,0.43,-0.09,41,9.700167678633834
2017-02-11,0.0,0.4249999999999999,0.6799999999999999,0.1699999999999999,42,9.750646879164504
2017-02-12,0.0,0.52,0.96,0.08,43,9.801595632662986
2017-02-13,0.0,0.225,0.37,0.08,44,9.852995906437075
2017-02-14,0.0,0.435,0.8800000000000001,-0.01,45,9.904830063892506
2017-02-15,0.0,0.725,1.51,-0.06,46,9.957080866675076
2017-02-16,3.2,0.85,1.52,0.18,47,10.009731475555364
2017-02-17,1.5,0.565,0.94,0.19,48,10.062765450120748
2017-02-18,0.0,0.46,0.8300000000000001,0.09,49,10.116166747338827
2017-02-19,0.0,0.5149999999999999,1.16,-0.13,50,10.16991971905509
2017-02-20,3.4,0.765,1.06,0.47,51,10.22400910848658
2017-02-21,0.0,0.98,1.28,0.6799999999999999,52,10.2784200457715
2017-02-22,0.0,0.955,1.12,0.79,53,10.33313804263319
2017-02-23,1.6,1.15,2.04,0.26,54,10.388148986214937
2017-02-24,0.3,0.49,0.8300000000000001,0.15,55,10.443439132140119
2017-02-25,0.0,0.46,0.93,-0.01,56,10.498995096849974
2017-02-26,0.0,0.62,1.14,0.1,57,10.554803849269344
2017-02-27,12.8,0.8450000000000001,1.6,0.09,58,10.610852701848254
2017-02-28,7.7,0.57,0.96,0.18,59,10.66712930102522
2017-03-01,6.6,0.73,1.02,0.44,60,10.723621617155633
2017-03-02,0.4,0.7049999999999998,1.13,0.2799999999999999,61,10.780317933946689
2017-03-03,0.0,0.77,1.33,0.21,62,10.837206837437662
2017-03-04,1.6,0.775,1.29,0.26,63,10.894277204562604
2017-03-05,9.3,0.755,1.22,0.29,64,10.951518191329997
2017-03-06,11.3,0.56,0.85,0.27,65,11.008919220652112
2017-03-07,0.0,0.595,0.8699999999999999,0.32,66,11.066469969854618
2017-03-08,1.6,0.565,1.14,-0.01,67,11.124160357895109
2017-03-09,0.5,1.11,1.1800000000000002,1.04,68,11.181980532317361
2017-03-10,0.0,0.84,1.41,0.27,69,11.239920855966343
2017-03-11,0.0,0.83,1.64,0.02,70,11.29797189348725
2017-03-12,0.0,0.895,1.7,0.09,71,11.356124397630364
2017-03-13,0.0,0.795,1.5,0.09,72,11.414369295381873
2017-03-14,0.0,0.8999999999999999,1.65,0.15,73,11.472697673939576
2017-03-15,0.0,0.955,1.6800000000000002,0.2299999999999999,74,11.531100766550924
2017-03-16,0.0,1.0550000000000002,1.85,0.26,75,11.589569938229756
2017-03-17,0.0,1.315,2.07,0.5599999999999999,76,11.648096671366975
2017-03-18,0.0,1.0,1.14,0.86,77,11.70667255124946
2017-03-19,0.0,1.36,1.62,1.1,78,11.765289251500509
2017-03-20,0.0,1.24,1.54,0.94,79,11.823938519454595
2017-03-21,4.4,0.95,1.44,0.4599999999999999,80,11.882612161478223
2017-03-22,0.7,0.62,0.91,0.3299999999999999,81,11.941302028248456
2017-03-23,0.0,1.165,1.72,0.61,82,12.0
2017-03-24,0.0,1.01,1.27,0.75,83,12.058697971751542
2017-03-25,0.0,1.145,1.7399999999999998,0.55,84,12.117387838521777
2017-03-26,0.0,0.99,1.55,0.43,85,12.176061480545403
2017-03-27,0.0,1.055,1.88,0.2299999999999999,86,12.234710748499493
2017-03-28,0.0,1.25,2.03,0.47,87,12.293327448750542
2017-03-29,0.0,1.295,1.98,0.61,88,12.351903328633023
2017-03-30,0.0,1.375,2.29,0.4599999999999999,89,12.41043006177024
2017-03-31,0.0,1.505,2.2,0.8099999999999999,90,12.468899233449074
2017-04-01,0.1,1.235,1.8,0.67,91,12.52730232606042
2017-04-02,0.0,1.215,1.59,0.8400000000000001,92,12.585630704618126
2017-04-03,0.0,1.3050000000000002,1.82,0.79,93,12.643875602369635
2017-04-04,2.3,1.2800000000000002,1.7600000000000002,0.8,94,12.702028106512747
2017-04-05,0.0,1.12,1.6800000000000002,0.5599999999999999,95,12.760079144033657
2017-04-06,0.0,0.8600000000000001,1.4300000000000002,0.29,96,12.818019467682639
2017-04-07,0.0,0.925,1.8,0.05,97,12.875839642104891
2017-04-08,0.0,1.2100000000000002,2.1100000000000003,0.31,98,12.93353003014538
2017-04-09,0.0,1.465,2.4,0.53,99,12.991080779347886
2017-04-10,0.0,1.685,2.44,0.93,100,13.048481808670001
2017-04-11,0.0,1.08,1.63,0.53,101,13.105722795437394
2017-04-12,0.0,1.15,2.03,0.27,102,13.162793162562336
2017-04-13,0.0,1.335,1.83,0.8400000000000001,103,13.21968206605331
2017-04-14,0.0,1.145,1.6800000000000002,0.61,104,13.276378382844367
2017-04-15,0.2,1.1350000000000002,1.4300000000000002,0.8400000000000001,105,13.332870698974782
2017-04-16,1.4,1.0299999999999998,1.38,0.6799999999999999,106,13.389147298151745
2017-04-17,4.8,0.83,1.23,0.43,107,13.445196150730654
2017-04-18,0.0,0.625,1.04,0.21,108,13.501004903150026
2017-04-19,4.2,0.445,0.91,-0.02,109,13.55656086785988
2017-04-20,0.0,0.405,1.05,-0.24,110,13.611851013785062
2017-04-21,0.0,0.6950000000000001,1.55,-0.16,111,13.666861957366809
2017-04-22,0.0,0.88,1.58,0.18,112,13.721579954228499
2017-04-23,0.0,0.835,1.42,0.25,113,13.77599089151342
2017-04-24,0.0,0.99,2.01,-0.03,114,13.830080280944912
2017-04-25,30.5,0.935,1.54,0.3299999999999999,115,13.883833252661175
2017-04-26,8.0,0.36,0.7,0.02,116,13.937234549879252
2017-04-27,12.0,0.38,0.5599999999999999,0.2,117,13.990268524444634
2017-04-28,2.6,0.7100000000000001,1.1,0.32,118,14.042919133324922
2017-04-29,0.0,0.855,1.58,0.13,119,14.095169936107492
2017-04-30,0.1,1.13,2.03,0.2299999999999999,120,14.147004093562924
2017-05-01,1.3,0.8599999999999999,1.14,0.58,121,14.198404367337012
2017-05-02,5.7,0.86,1.45,0.27,122,14.249353120835497
2017-05-03,1.2,1.205,1.63,0.78,123,14.29983232136617
2017-05-04,3.8,1.0299999999999998,1.38,0.6799999999999999,124,14.34982354360372
2017-05-05,0.0,1.275,1.96,0.5900000000000001,125,14.399307974442504
2017-05-06,15.4,1.25,1.6,0.9,126,14.448266419302248
2017-05-07,14.4,1.155,1.34,0.97,127,14.496679309950753
2017-05-08,2.8,1.01,1.28,0.74,128,14.54452671390642
2017-05-09,0.0,0.955,1.49,0.42,129,14.591788345481413
2017-05-10,0.2,1.2200000000000002,2.18,0.26,130,14.638443578523894
2017-05-11,1.5,1.535,1.98,1.09,131,14.684471460914411
2017-05-12,2.2,1.53,2.0,1.06,132,14.729850730867904
2017-05-13,0.0,1.64,2.13,1.15,133,14.774559835087931
2017-05-14,11.4,1.6800000000000002,2.12,1.24,134,14.81857694881447
2017-05-15,0.0,1.645,2.23,1.06,135,14.861879997800388
2017-05-16,0.0,1.715,2.58,0.85,136,14.904446682244632
2017-05-17,0.0,1.885,2.83,0.94,137,14.946254502702201
2017-05-18,6.8,1.925,2.22,1.63,138,14.987280787982199
2017-05-19,9.1,1.215,1.72,0.71,139,15.027502725035493
2017-05-20,0.0,1.12,1.66,0.58,140,15.066897390822982
2017-05-21,0.0,1.345,2.15,0.54,141,15.105441786143858
2017-05-22,0.0,1.62,2.48,0.76,142,15.143112871391132
2017-05-23,0.0,1.945,2.59,1.3,143,15.179887604188327
2017-05-24,0.0,1.935,2.34,1.53,144,15.215742978847649
2017-05-25,0.0,1.83,2.4,1.26,145,15.250656067575212
2017-05-26,0.0,1.94,2.74,1.14,146,15.284604063333985
2017-05-27,0.0,2.1399999999999997,3.05,1.23,147,15.317564324259456
2017-05-28,0.0,2.42,3.12,1.72,148,15.349514419507262
2017-05-29,0.8,2.405,3.13,1.6800000000000002,149,15.380432176395868
2017-05-30,0.0,2.33,2.81,1.85,150,15.410295728691505
2017-05-31,36.1,2.1449999999999996,2.6399999999999997,1.65,151,15.439083565866419
2017-06-01,0.0,2.0700000000000003,2.49,1.65,152,15.466774583146242
2017-06-02,0.0,2.09,2.65,1.53,153,15.493348132147046
2017-06-03,9.7,2.075,2.57,1.58,154,15.518784071888682
2017-06-04,0.0,1.68,2.04,1.3199999999999998,155,15.543062819957587
2017-06-05,0.0,1.68,1.98,1.38,156,15.566165403580536
2017-06-06,6.1,1.465,1.84,1.09,157,15.588073510360033
2017-06-07,0.8,1.35,1.81,0.89,158,15.608769538413387
2017-06-08,0.0,1.685,2.54,0.8300000000000001,159,15.628236645650519
2017-06-09,0.9,1.79,2.31,1.27,160,15.646458797920609
2017-06-10,0.0,2.005,2.55,1.46,161,15.66342081575517
2017-06-11,0.0,2.215,3.08,1.35,162,15.679108419434888
2017-06-12,0.0,2.2,2.65,1.75,163,15.69350827210987
2017-06-13,0.0,2.015,2.75,1.28,164,15.706608020707998
2017-06-14,0.0,2.13,2.82,1.44,165,15.718396334373638
2017-06-15,0.0,2.38,3.04,1.72,166,15.728862940189362
2017-06-16,0.0,2.01,2.54,1.48,167,15.737998655946376
2017-06-17,0.0,1.805,2.41,1.2,168,15.745795419744898
2017-06-18,0.0,2.065,2.84,1.29,169,15.752246316223973
2017-06-19,0.0,2.3,3.17,1.4300000000000002,170,15.757345599240576
2017-06-20,0.0,2.6050000000000004,3.2700000000000005,1.94,171,15.76108871084047
2017-06-21,0.0,2.675,3.3,2.05,172,15.763472296387816
2017-06-22,0.0,2.635,3.4299999999999997,1.84,173,15.76449421574661
2017-06-23,0.0,2.565,3.04,2.09,174,15.764153550434473
2017-06-24,0.3,2.275,2.73,1.82,175,15.762450606697708
2017-06-25,0.0,2.185,2.65,1.72,176,15.759386914485662
2017-06-26,0.5,2.375,3.16,1.59,177,15.754965222331744
2017-06-27,5.1,2.255,2.68,1.83,178,15.749189488177624
2017-06-28,7.1,1.94,2.31,1.5699999999999998,179,15.742064866206029
2017-06-29,1.5,1.755,2.17,1.34,180,15.733597689775488
2017-06-30,0.0,1.775,2.31,1.24,181,15.723795450577143
2017-07-01,1.9,1.67,1.94,1.4,182,15.712666774159135
2017-07-02,1.8,1.715,2.06,1.37,183,15.700221391987686
2017-07-03,0.0,1.955,2.42,1.49,184,15.686470110235401
2017-07-04,0.0,2.045,2.75,1.34,185,15.67142477550684
2017-07-05,0.0,2.365,3.15,1.58,186,15.655098237728135
2017-07-06,0.0,2.58,3.4,1.7600000000000002,187,15.637504310441818
2017-07-07,0.0,2.645,3.35,1.94,188,15.618657728759775
2017-07-08,0.9,2.695,3.3899999999999997,2.0,189,15.598574105236155
2017-07-09,5.2,2.23,2.68,1.78,190,15.577269883928409
2017-07-10,3.0,2.065,2.58,1.55,191,15.554762292918328
2017-07-11,0.8,1.825,2.25,1.4,192,15.531069295565828
2017-07-12,1.0,2.19,2.63,1.75,193,15.506209540767065
2017-07-13,2.7,2.0149999999999997,2.53,1.5,194,15.480202312484462
2017-07-14,0.0,2.03,2.55,1.51,195,15.453067478810375
2017-07-15,0.0,1.78,2.27,1.29,196,15.424825440818324
2017-07-16,0.0,1.94,2.73,1.15,197,15.395497081445761
2017-07-17,0.0,2.185,3.02,1.35,198,15.365103714641371
2017-07-18,0.0,2.4350000000000005,3.2700000000000005,1.6,199,15.333667034997012
2017-07-19,0.1,2.67,3.34,2.0,200,15.301209068070927
2017-07-20,1.3,2.33,2.81,1.85,201,15.267752121594063
2017-07-21,7.3,2.4,3.01,1.7899999999999998,202,15.233318737736147
2017-07-22,8.1,2.12,2.66,1.58,203,15.197931646592423
2017-07-23,1.1,1.875,2.15,1.6,204,15.161613721035911
2017-07-24,5.8,1.74,1.99,1.49,205,15.124387933063987
2017-07-25,10.2,1.66,1.97,1.35,206,15.086277311752164
2017-07-26,3.4,1.7649999999999997,2.1399999999999997,1.39,207,15.04730490291217
2017-07-27,5.9,1.875,2.32,1.4300000000000002,208,15.007493730536162
2017-07-28,0.0,2.005,2.42,1.59,209,14.966866760093987
2017-07-29,0.0,2.165,2.9,1.4300000000000002,210,14.925446863736427
2017-07-30,10.8,2.38,2.9,1.86,211,14.883256787443583
2017-07-31,0.0,2.345,2.93,1.7600000000000002,212,14.840319120145097
2017-08-01,26.5,2.41,3.02,1.8,213,14.79665626482683
2017-08-02,0.0,2.435,3.06,1.81,214,14.752290411627717
2017-08-03,0.0,2.675,3.17,2.18,215,14.707243512920114
2017-08-04,0.0,2.33,2.74,1.92,216,14.661537260358022
2017-08-05,0.0,2.255,2.74,1.77,217,14.615193063868922
2017-08-06,0.0,1.985,2.47,1.5,218,14.568232032557551
2017-08-07,0.0,1.955,2.72,1.19,219,14.520674957483294
2017-08-08,7.6,1.825,2.03,1.62,220,14.472542296267164
2017-08-09,11.8,1.77,2.16,1.38,221,14.423854159479124
2017-08-10,15.3,1.37,1.59,1.15,222,14.374630298752525
2017-08-11,0.9,1.37,1.58,1.16,223,14.324890096568726
2017-08-12,0.0,1.715,2.12,1.31,224,14.274652557652235
2017-08-13,0.0,1.945,2.48,1.41,225,14.22393630191441
2017-08-14,0.0,2.095,2.77,1.42,226,14.172759558882335
2017-08-15,4.6,2.4,3.0,1.8,227,14.12114016354814
2017-08-16,17.0,2.22,2.74,1.7,228,14.069095553573721
