date,PRCP,TAVG,TMAX,TMIN
2011-07-30,0.0,1.7799999999999998,2.17,1.39
2011-07-31,0.0,1.6600000000000001,2.18,1.14
2011-08-01,0.0,1.8,2.54,1.06
2011-08-02,0.0,2.095,2.93,1.26
2011-08-03,0.7,2.13,2.6,1.66
2011-08-04,0.0,2.24,2.68,1.8
2011-08-05,2.6,2.18,2.6100000000000003,1.75
2011-08-06,5.7,2.07,2.51,1.63
2011-08-07,1.1,1.725,1.99,1.46
2011-08-08,3.2,1.705,2.1100000000000003,1.3
2011-08-09,2.2,1.625,1.93,1.3199999999999998
2011-08-10,0.0,1.4949999999999999,2.07,0.92
2011-08-11,0.0,1.7599999999999998,2.55,0.97
2011-08-12,0.0,1.925,2.6,1.25
2011-08-13,0.0,2.045,2.62,1.47
2011-08-14,9.1,2.205,2.79,1.62
2011-08-15,2.7,1.95,2.34,1.56
2011-08-16,0.0,2.0,2.54,1.46
2011-08-17,0.3,2.17,2.92,1.42
2011-08-18,1.3,2.47,3.1,1.84
2011-08-19,0.0,2.385,2.88,1.89
2011-08-20,0.0,2.3400000000000003,2.97,1.7100000000000002
2011-08-21,0.0,2.6550000000000002,3.3600000000000003,1.95
2011-08-22,0.0,2.775,3.51,2.04
2011-08-23,0.0,2.725,3.37,2.08
2011-08-24,0.0,2.54,3.25,1.83
2011-08-25,1.0,2.37,2.95,1.7899999999999998
2011-08-26,14.0,2.19,3.08,1.3
2011-08-27,0.3,1.485,1.85,1.12
2011-08-28,0.0,1.6349999999999998,2.28,0.99
2011-08-29,0.0,1.555,2.09,1.02
2011-08-30,0.0,1.65,2.21,1.09
2011-08-31,1.6,1.62,2.37,0.8699999999999999
2011-09-01,0.0,2.065,2.72,1.41
2011-09-02,0.0,2.33,2.87,1.7899999999999998
2011-09-03,12.0,2.385,3.09,1.6800000000000002
2011-09-04,20.5,2.06,2.33,1.7899999999999998
2011-09-05,0.1,1.6950000000000003,2.1100000000000003,1.28
2011-09-06,0.0,1.6500000000000001,2.24,1.06
2011-09-07,0.0,1.7149999999999999,2.1399999999999997,1.29
2011-09-08,0.3,1.8499999999999999,2.28,1.42
2011-09-09,0.0,2.105,2.56,1.65
2011-09-10,0.0,2.39,3.19,1.59
2011-09-11,2.3,2.225,2.98,1.47
2011-09-12,0.0,1.9250000000000003,2.49,1.36
2011-09-13,15.3,1.94,2.42,1.46
2011-09-14,0.0,1.59,2.06,1.12
2011-09-15,0.0,1.535,2.1399999999999997,0.93
2011-09-16,1.7,1.73,2.55,0.91
2011-09-17,7.7,1.9649999999999999,2.3899999999999997,1.54
2011-09-18,7.0,1.205,1.61,0.8
2011-09-19,12.9,1.2,1.46,0.94
2011-09-20,0.0,1.3199999999999998,1.91,0.73
2011-09-21,0.0,1.4100000000000001,2.1,0.72
2011-09-22,0.0,1.49,2.08,0.9
2011-09-23,0.0,1.565,2.09,1.04
2011-09-24,0.0,1.5999999999999999,2.38,0.82
2011-09-25,0.0,1.895,2.54,1.25
2011-09-26,0.0,1.87,2.56,1.1800000000000002
2011-09-27,0.0,1.845,2.46,1.23
2011-09-28,0.0,1.74,2.44,1.04
2011-09-29,0.0,1.67,2.26,1.08
2011-09-30,0.0,1.7850000000000001,2.41,1.16
2011-10-01,0.0,1.79,2.44,1.14
2011-10-02,0.0,1.8150000000000002,2.45,1.1800000000000002
2011-10-03,0.0,1.8199999999999998,2.48,1.16
2011-10-04,0.0,1.775,2.5,1.05
2011-10-05,0.0,1.6549999999999998,2.15,1.16
2011-10-06,8.2,1.5749999999999997,2.1399999999999997,1.01
2011-10-07,1.8,1.0350000000000001,1.29,0.78
2011-10-08,8.8,0.855,0.98,0.73
2011-10-09,7.4,1.06,1.4300000000000002,0.6900000000000001
2011-10-10,1.9,1.46,1.91,1.01
2011-10-11,0.0,1.58,1.82,1.34
2011-10-12,0.2,1.3399999999999999,1.48,1.2
2011-10-13,0.0,1.405,1.63,1.1800000000000002
2011-10-14,0.0,1.17,1.51,0.8300000000000001
2011-10-15,0.0,0.77,1.26,0.2799999999999999
2011-10-16,0.0,1.02,1.55,0.49
2011-10-17,0.0,1.2349999999999999,1.7399999999999998,0.73
2011-10-18,0.0,1.295,1.95,0.64
2011-10-19,17.2,0.985,1.56,0.41
2011-10-20,0.0,0.6100000000000001,1.11,0.11
2011-10-21,0.0,0.375,0.6900000000000001,0.06
2011-10-22,0.0,0.53,1.03,0.03
2011-10-23,0.0,0.67,1.09,0.25
2011-10-24,0.0,0.885,1.35,0.42
2011-10-25,0.2,0.865,1.14,0.5900000000000001
2011-10-26,0.1,1.1,1.61,0.5900000000000001
2011-10-27,0.0,0.985,1.42,0.55
2011-10-28,0.0,1.105,1.7399999999999998,0.47
2011-10-29,0.0,1.135,1.7100000000000002,0.5599999999999999
2011-10-30,0.0,1.2,1.53,0.8699999999999999
2011-10-31,0.0,1.0699999999999998,1.41,0.73
2011-11-01,0.0,1.165,1.5,0.8300000000000001
2011-11-02,0.0,1.29,1.62,0.96
2011-11-03,0.0,1.0750000000000002,1.31,0.8400000000000001
2011-11-04,0.0,1.225,1.5,0.95
2011-11-05,0.0,1.055,1.3199999999999998,0.79
2011-11-06,0.1,0.845,1.03,0.6599999999999999
2011-11-07,4.0,0.9500000000000001,1.02,0.8800000000000001
2011-11-08,0.0,0.945,1.19,0.7
2011-11-09,0.0,1.02,1.36,0.6799999999999999
2011-11-10,0.0,0.655,0.77,0.54
2011-11-11,0.0,0.655,0.77,0.54
2011-11-12,0.0,0.74,1.16,0.32
2011-11-13,0.0,0.575,0.75,0.4
2011-11-14,0.0,0.505,0.8400000000000001,0.1699999999999999
2011-11-15,0.0,0.45499999999999996,0.6599999999999999,0.25
2011-11-16,0.0,0.41500000000000004,0.78,0.05
2011-11-17,0.0,0.625,1.17,0.08
2011-11-18,0.0,0.69,1.19,0.19
2011-11-19,0.0,0.5750000000000001,1.04,0.11
2011-11-20,0.0,0.575,0.94,0.21
2011-11-21,0.0,0.79,1.26,0.32
2011-11-22,0.0,0.525,0.99,0.06
2011-11-23,0.0,0.21999999999999997,0.35,0.09
2011-11-24,0.0,0.3,0.49,0.11
2011-11-25,0.0,0.31499999999999995,0.8099999999999999,-0.18
2011-11-26,0.0,0.485,0.86,0.11
2011-11-27,0.0,0.345,0.73,-0.04
2011-11-28,0.0,0.63,1.06,0.2
2011-11-29,0.0,0.665,1.09,0.24
2011-11-30,0.0,0.7799999999999999,1.13,0.43
2011-12-01,0.0,0.7999999999999999,1.19,0.41
2011-12-02,10.3,0.665,1.06,0.27
2011-12-03,0.5,0.63,0.96,0.3
2011-12-04,8.2,1.09,1.36,0.82
2011-12-05,2.7,0.795,1.29,0.3
2011-12-06,8.9,0.545,0.77,0.32
2011-12-07,8.6,0.765,1.04,0.49
2011-12-08,0.0,0.6599999999999999,0.98,0.3399999999999999
2011-12-09,3.7,1.12,1.34,0.9
2011-12-10,11.3,0.705,0.97,0.44
2011-12-11,0.0,0.5399999999999999,0.75,0.3299999999999999
2011-12-12,6.8,0.595,1.03,0.16
2011-12-13,1.7,0.67,1.26,0.08
2011-12-14,6.9,0.89,1.33,0.45
2011-12-15,1.4,0.665,0.9,0.43
2011-12-16,9.3,0.775,1.31,0.24
2011-12-17,2.0,0.245,0.44,0.05
2011-12-18,1.5,0.125,0.25,0.0
2011-12-19,0.3,0.009999999999999953,0.2299999999999999,-0.21
2011-12-20,0.9,0.09,0.37,-0.19
2011-12-21,7.4,0.29,0.36,0.22
2011-12-22,5.9,0.625,0.99,0.26
2011-12-23,2.4,0.815,0.93,0.7
2011-12-24,0.1,0.47000000000000003,0.91,0.03
2011-12-25,0.0,0.175,0.45,-0.1
2011-12-26,0.0,0.3,0.6799999999999999,-0.08
2011-12-27,0.0,0.06,0.3,-0.18
2011-12-28,0.4,0.22,0.52,-0.08
2011-12-29,4.0,0.43000000000000005,0.5700000000000001,0.29
2011-12-30,5.1,0.39999999999999997,0.5700000000000001,0.2299999999999999
2011-12-31,7.7,0.6399999999999999,1.13,0.15
2012-01-01,0.0,1.1400000000000001,1.44,0.8400000000000001
2012-01-02,7.5,0.775,1.12,0.43
2012-01-03,7.0,0.6799999999999999,1.24,0.12
2012-01-04,0.9,0.83,1.25,0.41
2012-01-05,11.2,0.69,1.05,0.3299999999999999
2012-01-06,0.2,0.33,0.45,0.21
2012-01-07,1.8,0.42499999999999993,0.78,0.0699999999999999
2012-01-08,0.0,0.535,0.63,0.44
2012-01-09,0.1,0.495,0.67,0.32
2012-01-10,0.1,0.43000000000000005,0.8300000000000001,0.03
2012-01-11,0.0,0.235,0.48,-0.01
2012-01-12,1.2,0.175,0.48,-0.13
2012-01-13,0.0,0.19500000000000006,0.53,-0.1399999999999999
2012-01-14,0.0,-0.01999999999999999,0.26,-0.3
2012-01-15,0.0,-0.07500000000000001,0.37,-0.52
2012-01-16,0.0,-0.175,0.15,-0.5
2012-01-17,0.0,-0.04999999999999999,0.39,-0.49
2012-01-18,0.2,-0.025000000000000022,0.52,-0.5700000000000001
2012-01-19,5.9,0.52,1.05,-0.01
2012-01-20,4.1,0.645,0.98,0.31
2012-01-21,1.7,0.8,1.11,0.49
2012-01-22,0.2,0.79,1.05,0.53
2012-01-23,3.4,0.69,0.85,0.53
2012-01-24,0.5,0.46,0.67,0.25
2012-01-25,0.0,0.415,0.55,0.2799999999999999
2012-01-26,1.4,0.355,0.42,0.29
2012-01-27,4.2,0.41,0.54,0.2799999999999999
2012-01-28,6.5,0.31,0.44,0.18
2012-01-29,0.8,0.06500000000000006,0.2,-0.0699999999999999
2012-01-30,2.2,-0.024999999999999998,0.04,-0.09
2012-01-31,2.2,-0.16999999999999998,0.02,-0.36
2012-02-01,0.4,-0.45999999999999996,-0.31,-0.61
2012-02-02,2.8,-0.675,-0.49,-0.86
2012-02-03,0.0,-1.19,-0.7,-1.6800000000000002
2012-02-04,0.0,-1.2349999999999999,-0.54,-1.93
2012-02-05,0.0,-1.225,-0.61,-1.84
2012-02-06,0.0,-1.19,-0.6799999999999999,-1.7
2012-02-07,0.0,-1.3050000000000002,-0.8800000000000001,-1.73
2012-02-08,0.0,-0.89,-0.53,-1.25
2012-02-09,0.0,-0.9299999999999999,-0.39,-1.47
2012-02-10,0.0,-0.6599999999999999,-0.3299999999999999,-0.99
2012-02-11,0.0,-0.865,-0.5700000000000001,-1.16
2012-02-12,0.0,-1.055,-0.5599999999999999,-1.55
2012-02-13,1.1,-0.9,-0.27,-1.53
2012-02-14,1.7,-0.11499999999999999,0.2,-0.43
2012-02-15,3.3,0.235,0.37,0.1
2012-02-16,0.3,0.265,0.48,0.05
2012-02-17,0.0,0.39,0.76,0.02
2012-02-18,1.3,0.5099999999999999,0.8699999999999999,0.15
2012-02-19,1.6,0.325,0.63,0.02
2012-02-20,0.0,0.11500000000000002,0.53,-0.3
2012-02-21,0.0,-0.0050000000000000044,0.52,-0.53
2012-02-22,0.0,0.19499999999999998,0.82,-0.43
2012-02-23,0.0,0.355,0.77,-0.06
2012-02-24,0.0,0.845,1.28,0.41
2012-02-25,0.0,0.77,0.98,0.5599999999999999
2012-02-26,0.0,0.48,0.8099999999999999,0.15
2012-02-27,0.0,0.45999999999999996,0.97,-0.05
2012-02-28,0.0,0.605,1.33,-0.12
2012-02-29,0.0,0.755,1.47,0.04
2012-03-01,0.0,0.9049999999999999,1.63,0.18
2012-03-02,0.0,0.97,1.73,0.21
2012-03-03,0.0,1.05,1.72,0.38
2012-03-04,3.5,0.8350000000000001,1.08,0.5900000000000001
2012-03-05,0.0,0.44999999999999996,0.67,0.2299999999999999
2012-03-06,0.0,0.49,0.97,0.01
2012-03-07,1.1,0.48000000000000004,1.05,-0.09
2012-03-08,0.1,0.545,0.93,0.16
2012-03-09,0.0,0.41500000000000004,1.0,-0.1699999999999999
2012-03-10,0.0,0.545,1.24,-0.15
2012-03-11,0.0,0.6,1.03,0.1699999999999999
2012-03-12,0.0,0.885,1.49,0.2799999999999999
2012-03-13,0.0,0.855,1.48,0.2299999999999999
2012-03-14,0.0,0.9099999999999999,1.54,0.2799999999999999
2012-03-15,0.0,1.055,2.01,0.1
2012-03-16,0.0,1.385,2.27,0.5
2012-03-17,0.0,1.115,1.86,0.37
2012-03-18,5.9,0.765,1.02,0.51
2012-03-19,3.0,0.615,0.73,0.5
2012-03-20,0.0,0.785,1.25,0.32
2012-03-21,0.0,0.88,1.7,0.06
2012-03-22,0.0,1.045,1.89,0.2
2012-03-23,0.0,1.22,1.99,0.45
2012-03-24,0.0,1.23,1.97,0.49
2012-03-25,0.0,1.25,1.97,0.53
2012-03-26,0.0,1.19,1.98,0.4
2012-03-27,0.0,1.115,1.93,0.3
2012-03-28,0.0,1.26,2.1,0.42
2012-03-29,0.0,1.295,2.02,0.5700000000000001
2012-03-30,0.0,1.2,1.67,0.73
2012-03-31,0.0,1.125,1.86,0.39
2012-04-01,0.0,0.8,1.33,0.27
2012-04-02,0.0,0.98,1.83,0.13
2012-04-03,9.6,1.285,1.7899999999999998,0.78
2012-04-04,12.2,1.06,1.2,0.92
2012-04-05,7.2,0.8600000000000001,0.93,0.79
2012-04-06,0.0,0.845,1.15,0.54
2012-04-07,0.4,0.855,1.2,0.51
2012-04-08,0.0,0.46499999999999997,0.75,0.18
2012-04-09,0.4,0.49,0.91,0.0699999999999999
2012-04-10,6.0,1.28,1.86,0.7
2012-04-11,3.9,0.7899999999999999,1.14,0.44
2012-04-12,1.3,0.725,1.0,0.45
2012-04-13,0.0,0.925,1.34,0.51
2012-04-14,10.4,0.725,1.04,0.41
2012-04-15,24.6,0.74,0.85,0.63
2012-04-16,4.6,0.53,0.67,0.39
2012-04-17,2.0,0.6950000000000001,1.29,0.1
2012-04-18,0.1,0.93,1.33,0.53
2012-04-19,0.6,0.975,1.4,0.55
2012-04-20,0.8,0.9299999999999999,1.3,0.5599999999999999
2012-04-21,3.5,1.115,1.64,0.5900000000000001
2012-04-22,2.6,0.8200000000000001,1.12,0.52
2012-04-23,3.5,1.035,1.49,0.58
2012-04-24,6.1,0.935,1.29,0.58
2012-04-25,0.0,0.95,1.52,0.38
2012-04-26,0.0,1.44,2.03,0.85
2012-04-27,0.0,1.46,2.3,0.62
2012-04-28,0.0,1.98,2.8,1.16
2012-04-29,0.1,1.735,2.18,1.29
2012-04-30,0.1,1.4900000000000002,1.87,1.11
2012-05-01,11.3,1.505,1.95,1.06
2012-05-02,0.0,1.27,1.7399999999999998,0.8
2012-05-03,0.7,1.305,2.03,0.58
2012-05-04,3.9,1.545,2.29,0.8
2012-05-05,3.6,1.3599999999999999,1.65,1.0699999999999998
2012-05-06,0.7,1.315,1.73,0.9
2012-05-07,0.0,1.315,1.7600000000000002,0.8699999999999999
2012-05-08,5.9,1.4300000000000002,2.1100000000000003,0.75
2012-05-09,4.6,1.675,2.08,1.27
2012-05-10,0.0,2.06,2.82,1.3
2012-05-11,11.3,2.315,3.06,1.5699999999999998
2012-05-12,7.3,1.395,1.85,0.94
2012-05-13,0.0,1.105,1.66,0.55
2012-05-14,0.0,1.085,1.87,0.3
2012-05-15,0.9,1.105,1.66,0.55
2012-05-16,5.7,0.74,1.1,0.38
2012-05-17,0.0,1.015,1.7899999999999998,0.24
2012-05-18,0.1,1.5099999999999998,1.95,1.0699999999999998
2012-05-19,0.0,1.7850000000000001,2.27,1.3
2012-05-20,0.5,1.7149999999999999,2.4,1.03
2012-05-21,4.6,1.63,1.94,1.3199999999999998
2012-05-22,1.0,1.745,2.19,1.3
2012-05-23,2.5,1.6549999999999998,1.9,1.41
2012-05-24,1.5,2.005,2.49,1.52
2012-05-25,0.0,1.915,2.55,1.28
2012-05-26,0.0,1.7349999999999999,2.53,0.94
2012-05-27,0.0,1.6099999999999999,2.4,0.82
2012-05-28,0.0,1.7149999999999999,2.46,0.97
2012-05-29,0.0,2.02,2.6,1.44
2012-05-30,0.0,1.955,2.7,1.21
2012-05-31,0.4,1.955,2.54,1.37
2012-06-01,0.0,1.72,2.13,1.31
2012-06-02,1.4,1.845,2.63,1.06
2012-06-03,9.1,1.645,1.91,1.38
2012-06-04,1.5,1.6,1.99,1.21
2012-06-05,0.0,1.3599999999999999,1.7899999999999998,0.93
2012-06-06,0.8,1.6749999999999998,2.13,1.22
2012-06-07,43.2,2.175,2.85,1.5
2012-06-08,5.0,1.62,1.84,1.4
2012-06-09,0.0,1.66,1.94,1.38
2012-06-10,8.0,1.6099999999999999,1.98,1.24
2012-06-11,11.5,1.7049999999999998,2.09,1.3199999999999998
2012-06-12,13.9,1.41,1.75,1.0699999999999998
2012-06-13,1.8,1.42,1.85,0.99
2012-06-14,0.0,1.59,2.22,0.96
2012-06-15,0.0,1.92,2.62,1.22
2012-06-16,0.0,2.145,2.76,1.53
2012-06-17,0.0,2.01,2.48,1.54
2012-06-18,0.1,2.27,2.9,1.64
2012-06-19,4.7,1.945,2.35,1.54
2012-06-20,1.3,1.945,2.27,1.62
2012-06-21,15.0,2.2399999999999998,2.84,1.64
2012-06-22,0.0,1.74,2.15,1.33
2012-06-23,0.0,1.7999999999999998,2.3899999999999997,1.21
2012-06-24,4.3,1.755,2.3899999999999997,1.12
2012-06-25,2.9,1.85,2.21,1.49
2012-06-26,0.0,1.7799999999999998,2.26,1.3
2012-06-27,0.0,2.24,2.74,1.7399999999999998
2012-06-28,0.5,2.3449999999999998,3.12,1.5699999999999998
2012-06-29,0.0,2.665,3.3,2.03
2012-06-30,9.3,2.41,2.98,1.84
2012-07-01,17.1,1.72,1.89,1.55
2012-07-02,9.0,1.635,1.8,1.47
2012-07-03,3.5,1.86,2.18,1.54
2012-07-04,0.0,2.035,2.6100000000000003,1.46
2012-07-05,18.2,2.09,2.54,1.64
2012-07-06,5.1,1.88,2.1399999999999997,1.62
2012-07-07,3.6,2.1,2.69,1.51
2012-07-08,3.8,2.035,2.56,1.51
2012-07-09,0.0,2.0549999999999997,2.54,1.5699999999999998
2012-07-10,9.3,2.04,2.66,1.42
2012-07-11,0.0,1.855,2.18,1.53
2012-07-12,0.0,1.6949999999999998,2.09,1.3
2012-07-13,9.0,1.825,2.28,1.37
2012-07-14,0.9,1.805,2.23,1.38
2012-07-15,4.5,1.605,2.0,1.21
2012-07-16,0.0,1.625,2.18,1.0699999999999998
2012-07-17,0.0,1.955,2.37,1.54
2012-07-18,0.0,2.11,2.81,1.41
2012-07-19,0.0,1.925,2.22,1.63
2012-07-20,4.7,1.685,1.93,1.44
2012-07-21,4.1,1.625,2.07,1.1800000000000002
2012-07-22,0.0,1.6049999999999998,2.1399999999999997,1.0699999999999998
2012-07-23,0.0,1.69,2.51,0.8699999999999999
2012-07-24,0.0,1.9849999999999999,2.75,1.22
2012-07-25,0.0,2.3,3.03,1.5699999999999998
2012-07-26,0.0,2.5,3.24,1.7600000000000002
2012-07-27,1.9,2.62,3.44,1.8
2012-07-28,33.3,2.1900000000000004,2.6100000000000003,1.77
2012-07-29,0.1,1.755,2.09,1.42
2012-07-30,0.0,1.85,2.4,1.3
2012-07-31,0.0,1.9849999999999999,2.57,1.4
2012-08-01,0.1,2.325,3.16,1.49
2012-08-02,0.0,2.21,2.58,1.84
2012-08-03,0.0,2.2,2.62,1.78
2012-08-04,3.0,2.205,2.74,1.67
2012-08-05,11.1,2.14,2.58,1.7
2012-08-06,1.1,1.685,1.91,1.46
2012-08-07,0.0,1.885,2.33,1.44
2012-08-08,0.0,1.85,2.45,1.25
2012-08-09,0.0,1.94,2.6,1.28
2012-08-10,0.0,1.9549999999999998,2.53,1.38
2012-08-11,0.0,1.895,2.56,1.23
2012-08-12,0.0,2.0,2.6100000000000003,1.39
2012-08-13,0.0,2.09,2.6100000000000003,1.5699999999999998
2012-08-14,0.0,2.1950000000000003,2.83,1.56
2012-08-15,15.9,2.575,3.4,1.75
2012-08-16,0.0,2.005,2.44,1.5699999999999998
2012-08-17,0.0,2.12,2.85,1.39
2012-08-18,0.0,2.365,3.22,1.51
2012-08-19,0.0,2.645,3.4,1.89
2012-08-20,0.0,2.665,3.29,2.04
2012-08-21,0.0,2.62,3.26,1.98
2012-08-22,0.1,2.385,2.79,1.98
2012-08-23,9.8,2.15,2.69,1.61
2012-08-24,19.7,1.92,2.01,1.83
2012-08-25,0.9,2.065,2.53,1.6
2012-08-26,0.0,1.6400000000000001,2.06,1.22
2012-08-27,0.0,1.78,2.41,1.15
2012-08-28,0.0,1.985,2.62,1.35
2012-08-29,10.5,2.17,2.84,1.5
2012-08-30,2.7,1.6949999999999998,1.89,1.5
2012-08-31,45.6,1.335,1.6,1.0699999999999998
2012-09-01,5.8,1.235,1.4300000000000002,1.04
2012-09-02,0.0,1.5750000000000002,1.85,1.3
2012-09-03,0.0,1.6800000000000002,2.02,1.34
2012-09-04,0.0,1.9049999999999998,2.26,1.55
2012-09-05,0.0,1.895,2.34,1.45
2012-09-06,0.0,1.6949999999999998,2.15,1.24
2012-09-07,0.0,1.715,2.37,1.06
2012-09-08,0.0,1.8900000000000001,2.66,1.12
2012-09-09,0.0,2.025,2.76,1.29
2012-09-10,0.0,2.235,2.84,1.63
2012-09-11,32.5,2.04,2.56,1.52
2012-09-12,1.5,1.3199999999999998,1.66,0.98
2012-09-13,0.1,1.27,1.67,0.8699999999999999
2012-09-14,0.0,1.305,1.95,0.6599999999999999
2012-09-15,0.0,1.495,1.95,1.04
2012-09-16,0.0,1.53,2.24,0.82
2012-09-17,0.0,1.7449999999999999,2.28,1.21
2012-09-18,8.3,1.7850000000000001,2.35,1.22
2012-09-19,0.0,1.2349999999999999,1.65,0.82
2012-09-20,0.0,1.1900000000000002,1.7600000000000002,0.62
2012-09-21,10.8,1.51,2.31,0.71
2012-09-22,6.8,1.38,1.61,1.15
2012-09-23,0.0,1.675,2.27,1.08
2012-09-24,4.6,1.615,2.06,1.17
2012-09-25,0.1,1.6350000000000002,2.22,1.05
2012-09-26,6.9,1.26,1.5,1.02
2012-09-27,2.3,1.395,1.93,0.86
2012-09-28,0.0,1.365,1.94,0.79
2012-09-29,3.5,1.145,1.38,0.91
2012-09-30,0.0,1.1,1.27,0.93
2012-10-01,0.0,1.455,1.84,1.0699999999999998
2012-10-02,0.0,1.355,1.91,0.8
2012-10-03,0.8,1.42,1.82,1.02
2012-10-04,1.1,1.5350000000000001,1.87,1.2
2012-10-05,0.0,1.6500000000000001,2.18,1.12
2012-10-06,2.2,1.7249999999999999,2.3899999999999997,1.06
2012-10-07,0.7,1.3450000000000002,1.6800000000000002,1.01
2012-10-08,13.8,1.11,1.36,0.86
2012-10-09,18.1,1.6,1.95,1.25
2012-10-10,16.9,1.125,1.24,1.01
2012-10-11,2.5,1.3599999999999999,1.69,1.03
2012-10-12,0.9,1.18,1.63,0.73
2012-10-13,0.3,1.045,1.45,0.64
2012-10-14,1.1,1.1,1.36,0.8400000000000001
2012-10-15,0.0,0.675,1.03,0.32
2012-10-16,0.3,0.815,1.39,0.24
2012-10-17,0.0,1.29,1.66,0.92
2012-10-18,0.0,1.345,1.84,0.85
2012-10-19,0.0,1.5950000000000002,2.22,0.97
2012-10-20,0.0,1.5949999999999998,2.32,0.8699999999999999
2012-10-21,0.0,1.605,2.2,1.01
2012-10-22,0.5,1.315,1.54,1.09
2012-10-23,0.0,1.01,1.12,0.9
2012-10-24,0.0,0.9950000000000001,1.09,0.9
2012-10-25,0.0,1.14,1.46,0.82
2012-10-26,19.0,0.8599999999999999,1.0699999999999998,0.65
2012-10-27,11.0,0.435,0.82,0.05
2012-10-28,0.0,0.14999999999999997,0.2799999999999999,0.02
2012-10-29,0.0,0.22500000000000003,0.54,-0.09
2012-10-30,0.0,0.535,0.96,0.11
2012-10-31,0.0,0.435,0.85,0.02
2012-11-01,1.2,0.995,1.52,0.47
2012-11-02,4.0,1.1400000000000001,1.56,0.72
2012-11-03,7.1,1.445,1.98,0.91
2012-11-04,17.6,1.01,1.27,0.75
2012-11-05,9.3,0.795,1.12,0.47
2012-11-06,0.2,0.485,0.72,0.25
2012-11-07,0.0,0.57,0.98,0.16
2012-11-08,0.0,0.46499999999999997,0.85,0.08
2012-11-09,1.5,0.78,1.36,0.2
2012-11-10,25.7,1.035,1.16,0.91
2012-11-11,8.8,0.9199999999999999,1.02,0.82
2012-11-12,0.0,0.72,0.91,0.53
2012-11-13,0.0,0.605,0.75,0.4599999999999999
2012-11-14,0.0,0.5750000000000001,1.05,0.1
2012-11-15,0.0,0.51,0.86,0.16
2012-11-16,0.0,0.5349999999999999,0.8099999999999999,0.26
2012-11-17,0.0,0.645,1.03,0.26
2012-11-18,0.0,0.7,0.99,0.41
2012-11-19,0.0,0.575,0.86,0.29
2012-11-20,0.0,0.255,0.6799999999999999,-0.1699999999999999
2012-11-21,0.1,0.36,0.6799999999999999,0.04
2012-11-22,0.0,0.735,0.95,0.52
2012-11-23,0.0,0.7799999999999999,1.14,0.42
2012-11-24,0.0,0.9650000000000001,1.28,0.65
2012-11-25,9.2,1.1,1.36,0.8400000000000001
2012-11-26,18.2,0.825,1.01,0.64
2012-11-27,17.0,0.5700000000000001,0.64,0.5
2012-11-28,19.9,0.525,0.6,0.45
2012-11-29,3.4,0.255,0.45,0.06
2012-11-30,0.0,0.07999999999999996,0.3399999999999999,-0.18
2012-12-01,0.4,-0.15499999999999994,0.02,-0.3299999999999999
2012-12-02,1.4,-0.030000000000000013,0.21,-0.27
2012-12-03,7.8,0.13500000000000004,0.61,-0.3399999999999999
2012-12-04,3.2,0.48,0.79,0.1699999999999999
2012-12-05,2.7,0.24,0.44,0.04
2012-12-06,0.0,-0.020000000000000004,0.22,-0.26
2012-12-07,9.2,-0.16999999999999998,-0.05,-0.29
2012-12-08,0.0,-0.155,0.0,-0.31
2012-12-09,0.3,-0.04499999999999996,0.24,-0.3299999999999999
2012-12-10,1.6,0.265,0.37,0.16
2012-12-11,0.3,-0.024999999999999994,0.2,-0.25
2012-12-12,0.0,-0.315,-0.1,-0.53
2012-12-13,6.3,-0.295,0.02,-0.61
2012-12-14,10.9,0.18000000000000005,0.43,-0.0699999999999999
2012-12-15,4.0,0.6649999999999999,1.0,0.3299999999999999
2012-12-16,4.3,0.8,1.02,0.58
2012-12-17,7.1,0.6900000000000001,0.93,0.45
2012-12-18,9.0,0.39,0.49,0.29
2012-12-19,0.0,0.485,0.6799999999999999,0.29
2012-12-20,5.7,0.22999999999999998,0.31,0.15
2012-12-21,0.5,0.615,0.96,0.27
2012-12-22,6.0,0.535,0.8400000000000001,0.2299999999999999
2012-12-23,0.0,1.08,1.49,0.67
2012-12-24,0.0,0.7449999999999999,1.15,0.3399999999999999
2012-12-25,7.2,0.9650000000000001,1.62,0.31
2012-12-26,0.9,0.8300000000000001,1.04,0.62
2012-12-27,4.5,0.915,1.19,0.64
2012-12-28,0.1,0.665,0.8400000000000001,0.49
2012-12-29,0.1,0.7350000000000001,1.12,0.35
2012-12-30,0.0,0.83,1.13,0.53
2012-12-31,0.0,0.545,1.01,0.08
2013-01-01,2.0,0.34,0.67,0.01
2013-01-02,0.0,0.265,0.62,-0.09
2013-01-03,0.2,0.14,0.52,-0.24
2013-01-04,0.0,0.67,0.93,0.41
2013-01-05,0.0,0.685,0.8,0.5700000000000001
2013-01-06,0.0,0.425,0.61,0.24
2013-01-07,0.0,0.385,0.64,0.13
2013-01-08,0.0,0.08499999999999995,0.2299999999999999,-0.06
2013-01-09,1.5,0.019999999999999997,0.12,-0.08
2013-01-10,13.2,0.18,0.3,0.06
2013-01-11,2.1,0.2749999999999999,0.41,0.1399999999999999
2013-01-12,0.0,0.29,0.58,0.0
2013-01-13,1.1,-0.02500000000000005,0.0699999999999999,-0.12
2013-01-14,0.6,-0.1,-0.05,-0.15
2013-01-15,1.1,-0.06499999999999995,0.1,-0.2299999999999999
2013-01-16,0.4,-0.265,-0.03,-0.5
