date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2003-05-28,2.5,1.64,2.06,1.22,148,14.611206769082981
2003-05-29,0.0,1.885,2.44,1.33,149,14.634656195867581
2003-05-30,2.5,2.14,2.6100000000000003,1.67,150,14.65728792097526
2003-05-31,12.7,1.78,2.06,1.5,151,14.679087356260062
2003-06-01,39.4,1.5550000000000002,1.83,1.28,152,14.700040242821327
2003-06-02,0.0,1.7200000000000002,2.33,1.11,153,14.720132681271119
2003-06-03,5.6,1.725,2.17,1.28,154,14.739351161934888
2003-06-04,68.3,1.28,1.5,1.06,155,14.757682594862429
2003-06-05,0.3,1.835,2.28,1.39,156,14.775114339522899
2003-06-06,0.0,1.97,2.44,1.5,157,14.791634234054811
2003-06-07,18.5,1.695,2.06,1.33,158,14.807230623940177
2003-06-08,0.0,1.72,2.0,1.44,159,14.821892389970909
2003-06-09,0.0,1.945,2.5,1.39,160,14.835608975375493
2003-06-10,0.0,2.2750000000000004,2.72,1.83,161,14.848370411974953
2003-06-11,0.3,2.1950000000000003,2.56,1.83,162,14.860167345238786
2003-06-12,20.1,2.22,2.6100000000000003,1.83,163,14.870991058114706
2003-06-13,14.7,1.665,1.89,1.44,164,14.880833493509716
2003-06-14,17.5,2.19,2.94,1.44,165,14.889687275305096
2003-06-15,0.0,2.33,2.83,1.83,166,14.897545727793778
2003-06-16,0.0,1.725,2.06,1.39,167,14.90440289343549
2003-06-17,0.0,1.58,1.94,1.22,168,14.910253548832877
2003-06-18,20.6,1.75,2.0,1.5,169,14.915093218840566
2003-06-19,3.8,2.0,2.22,1.78,170,14.918918188728577
2003-06-20,4.8,1.92,2.17,1.67,171,14.92172551433186
2003-06-21,28.2,1.64,1.72,1.56,172,14.92351303012852
2003-06-22,7.9,1.69,1.94,1.44,173,14.924279355200829
2003-06-23,0.0,2.365,3.17,1.56,174,14.924023897044984
2003-06-24,0.0,2.6399999999999997,3.3899999999999997,1.89,175,14.92274685320775
2003-06-25,0.0,2.695,3.3299999999999996,2.06,176,14.920449210740665
2003-06-26,0.0,2.945,3.5,2.3899999999999997,177,14.917132743474868
2003-06-27,0.0,2.97,3.61,2.33,178,14.912800007132217
2003-06-28,0.0,2.5,2.94,2.06,179,14.907454332300684
2003-06-29,1.0,2.415,2.72,2.1100000000000003,180,14.901099815313975
2003-06-30,0.0,2.72,3.1100000000000003,2.33,181,14.893741307087208
2003-07-01,0.0,2.5,3.0,2.0,182,14.885384399971478
2003-07-02,0.0,2.555,3.0,2.1100000000000003,183,14.876035412700828
2003-07-03,0.8,2.085,2.28,1.89,184,14.86570137351505
2003-07-04,0.0,2.61,3.3899999999999997,1.83,185,14.854390001550817
2003-07-05,0.0,3.0250000000000004,3.44,2.6100000000000003,186,14.842109686601953
2003-07-06,0.0,2.97,3.3299999999999996,2.6100000000000003,187,14.8288694673571
2003-07-07,0.0,2.72,3.1100000000000003,2.33,188,14.814679008229271
2003-07-08,0.0,2.8899999999999997,3.28,2.5,189,14.79954857489746
2003-07-09,3.6,2.415,2.8899999999999997,1.94,190,14.783489008684672
2003-07-10,0.8,2.055,2.22,1.89,191,14.766511699900365
2003-07-11,5.6,2.335,2.8899999999999997,1.78,192,14.748628560277398
2003-07-12,0.0,2.64,3.06,2.22,193,14.729851994635276
2003-07-13,0.0,2.4450000000000003,2.78,2.1100000000000003,194,14.710194871901646
2003-07-14,0.0,2.28,2.56,2.0,195,14.689670495623497
2003-07-15,0.0,2.3899999999999997,2.8899999999999997,1.89,196,14.66829257409823
2003-07-16,0.3,2.6950000000000003,3.22,2.17,197,14.646075190252219
2003-07-17,0.0,2.5,2.94,2.06,198,14.6230327713917
2003-07-18,3.6,2.3899999999999997,2.78,2.0,199,14.599180058946702
2003-07-19,0.0,2.415,2.83,2.0,200,14.574532078324667
2003-07-20,0.0,2.53,3.0,2.06,201,14.549104108984986
2003-07-21,10.9,2.5549999999999997,2.94,2.17,202,14.522911654840488
2003-07-22,76.7,2.5250000000000004,2.94,2.1100000000000003,203,14.495970415085726
2003-07-23,3.8,2.4450000000000003,2.72,2.17,204,14.468296255545766
2003-07-24,0.3,2.5,2.83,2.17,205,14.439905180632417
2003-07-25,0.0,2.64,3.1100000000000003,2.17,206,14.410813305988222
2003-07-26,0.0,2.75,3.22,2.28,207,14.381036831891528
2003-07-27,2.5,2.885,3.3299999999999996,2.44,208,14.350592017488905
2003-07-28,0.3,2.58,2.94,2.22,209,14.319495155914213
2003-07-29,0.3,2.335,2.67,2.0,210,14.28776255034679
2003-07-30,0.0,2.335,2.67,2.0,211,14.255410491054038
2003-07-31,3.0,2.165,2.44,1.89,212,14.222455233457424
2003-08-01,7.1,2.3600000000000003,2.72,2.0,213,14.188912977253967
2003-08-02,11.4,2.6399999999999997,3.0,2.28,214,14.154799846619339
2003-08-03,2.0,2.6950000000000003,3.06,2.33,215,14.12013187151239
2003-08-04,70.6,2.635,2.94,2.33,216,14.084924970095452
2003-08-05,1.5,2.53,2.78,2.28,217,14.049194932279082
2003-08-06,2.0,2.5,2.78,2.22,218,14.01295740439499
2003-08-07,6.6,2.42,2.67,2.17,219,13.976227874995969
2003-08-08,9.1,2.4450000000000003,2.72,2.17,220,13.939021661777433
2003-08-09,21.1,2.5,2.72,2.28,221,13.901353899610818
2003-08-10,0.3,2.5549999999999997,2.83,2.28,222,13.863239529675665
2003-08-11,0.0,2.53,2.78,2.28,223,13.824693289673604
2003-08-12,0.0,2.635,2.94,2.33,224,13.78572970510459
2003-08-13,0.0,2.8049999999999997,3.22,2.3899999999999997,225,13.746363081582922
2003-08-14,0.0,2.8899999999999997,3.28,2.5,226,13.70660749816833
2003-08-15,0.0,2.75,3.17,2.33,227,13.666476801685262
2003-08-16,0.0,2.8899999999999997,3.28,2.5,228,13.625984602001829
2003-08-17,6.1,2.33,2.72,1.94,229,13.585144268238299
2003-08-18,0.0,2.3049999999999997,2.67,1.94,230,13.543968925873985
2003-08-19,0.0,2.585,3.0,2.17,231,13.502471454720297
2003-08-20,0.0,2.72,3.22,2.22,232,13.460664487727035
2003-08-21,0.0,2.8899999999999997,3.28,2.5,233,13.418560410588638
2003-08-22,0.0,2.9749999999999996,3.3899999999999997,2.56,234,13.376171362116658
2003-08-23,0.0,2.5,2.8899999999999997,2.1100000000000003,235,13.333509235344751
2003-08-24,0.0,2.28,2.78,1.78,236,13.290585679332455
2003-08-25,0.0,2.56,3.06,2.06,237,13.247412101634378
2003-08-26,0.0,2.5549999999999997,2.8899999999999997,2.22,238,13.203999671401585
2003-08-27,0.0,2.75,3.17,2.33,239,13.160359323082668
2003-08-28,0.0,2.53,2.8899999999999997,2.17,240,13.116501760692405
2003-08-29,0.0,2.4450000000000003,2.78,2.1100000000000003,241,13.072437462616621
2003-08-30,3.6,2.445,3.0,1.89,242,13.028176686922684
2003-08-31,0.0,1.97,2.33,1.61,243,12.983729477145795
2003-09-01,13.0,1.89,2.06,1.72,244,12.93910566852214
2003-09-02,18.8,1.7200000000000002,1.83,1.61,245,12.894314894640855
2003-09-03,7.6,1.835,2.0,1.67,246,12.849366594487686
2003-09-04,3.3,2.305,2.6100000000000003,2.0,247,12.804270019854195
2003-09-05,0.0,2.225,2.56,1.89,248,12.75903424308732
2003-09-06,0.0,2.085,2.5,1.67,249,12.713668165154962
2003-09-07,0.0,2.25,2.72,1.78,250,12.66818052400439
2003-09-08,0.0,2.195,2.5,1.89,251,12.622579903191054
2003-09-09,0.0,2.0,2.33,1.67,252,12.576874740756336
2003-09-10,0.0,2.055,2.6100000000000003,1.5,253,12.531073338333679
2003-09-11,0.0,2.25,2.67,1.83,254,12.485183870463363
2003-09-12,0.0,1.97,2.22,1.72,255,12.439214394097013
2003-09-13,4.8,1.97,2.1100000000000003,1.83,256,12.393172858273736
2003-09-14,4.1,2.42,2.78,2.06,257,12.347067113950295
2003-09-15,8.6,2.415,2.72,2.1100000000000003,258,12.300904923968778
2003-09-16,0.3,2.305,2.6100000000000003,2.0,259,12.25469397314542
2003-09-17,0.0,2.14,2.5,1.78,260,12.208441878465116
2003-09-18,0.5,2.0250000000000004,2.22,1.83,261,12.162156199366391
2003-09-19,6.1,2.47,2.83,2.1100000000000003,262,12.115844448102282
2003-09-20,0.0,2.3899999999999997,2.78,2.0,263,12.069514100162733
2003-09-21,0.0,2.085,2.5,1.67,264,12.023172604744605
2003-09-22,0.0,2.08,2.33,1.83,265,11.976827395255397
2003-09-23,36.8,2.135,2.44,1.83,266,11.930485899837269
2003-09-24,0.0,1.945,2.33,1.56,267,11.884155551897722
2003-09-25,0.0,2.135,2.44,1.83,268,11.83784380063361
2003-09-26,0.0,1.915,2.1100000000000003,1.72,269,11.791558121534885
2003-09-27,0.0,2.305,2.72,1.89,270,11.745306026854582
2003-09-28,22.4,1.92,2.28,1.56,271,11.699095076031218
2003-09-29,0.3,1.665,1.94,1.39,272,11.652932886049701
2003-09-30,0.0,1.4700000000000002,1.83,1.11,273,11.60682714172626
2003-10-01,0.0,1.445,1.61,1.28,274,11.560785605902986
2003-10-02,0.0,1.03,1.5,0.5599999999999999,275,11.514816129536639
2003-10-03,0.0,1.0,1.44,0.5599999999999999,276,11.468926661666323
2003-10-04,0.3,1.365,1.67,1.06,277,11.423125259243665
2003-10-05,0.0,1.3050000000000002,1.61,1.0,278,11.377420096808947
2003-10-06,0.0,1.225,1.56,0.89,279,11.331819475995612
2003-10-07,0.0,1.39,1.89,0.89,280,11.28633183484504
2003-10-08,0.0,1.83,2.33,1.33,281,11.240965756912681
2003-10-09,0.0,2.085,2.56,1.61,282,11.195729980145808
2003-10-10,0.0,1.665,1.83,1.5,283,11.150633405512316
2003-10-11,0.0,1.775,2.1100000000000003,1.44,284,11.105685105359147
2003-10-12,0.3,1.75,2.06,1.44,285,11.060894331477861
2003-10-13,0.0,1.83,2.22,1.44,286,11.016270522854207
2003-10-14,15.0,1.6949999999999998,2.0,1.39,287,10.971823313077318
2003-10-15,5.6,1.5,1.83,1.17,288,10.92756253738338
2003-10-16,0.0,1.475,1.89,1.06,289,10.883498239307595
2003-10-17,7.1,1.135,1.44,0.8300000000000001,290,10.839640676917336
2003-10-18,0.0,1.135,1.44,0.8300000000000001,291,10.796000328598414
2003-10-19,0.8,1.055,1.39,0.72,292,10.75258789836562
2003-10-20,0.0,1.115,1.56,0.67,293,10.709414320667543
2003-10-21,0.0,1.7799999999999998,2.28,1.28,294,10.666490764655249
2003-10-22,0.0,0.8599999999999999,1.39,0.3299999999999999,295,10.62382863788334
2003-10-23,0.0,0.5549999999999999,0.78,0.3299999999999999,296,10.581439589411362
2003-10-24,0.0,0.6649999999999999,1.0,0.3299999999999999,297,10.539335512272968
2003-10-25,0.0,1.03,1.5,0.5599999999999999,298,10.497528545279705
2003-10-26,1.5,1.72,1.94,1.5,299,10.456031074126013
2003-10-27,44.7,1.555,1.89,1.22,300,10.414855731761703
2003-10-28,2.3,1.195,1.5,0.89,301,10.374015397998173
2003-10-29,30.5,1.31,1.56,1.06,302,10.33352319831474
2003-10-30,0.0,1.25,1.67,0.8300000000000001,303,10.293392501831676
2003-10-31,0.0,1.475,1.89,1.06,304,10.253636918417081
2003-11-01,0.0,1.945,2.5,1.39,305,10.214270294895414
2003-11-02,0.0,1.69,1.94,1.44,306,10.175306710326398
2003-11-03,0.0,2.085,2.67,1.5,307,10.13676047032434
2003-11-04,0.0,1.5550000000000002,2.0,1.11,308,10.098646100389178
2003-11-05,6.4,1.335,1.56,1.11,309,10.060978338222563
2003-11-06,6.4,1.335,1.61,1.06,310,10.023772125004028
2003-11-07,0.8,1.22,1.44,1.0,311,9.987042595605011
2003-11-08,0.0,0.6699999999999999,1.17,0.1699999999999999,312,9.950805067720916
2003-11-09,0.0,0.305,0.61,0.0,313,9.915075029904552
2003-11-10,0.0,0.555,0.89,0.22,314,9.879868128487612
2003-11-11,0.0,0.89,1.28,0.5,315,9.845200153380663
2003-11-12,7.1,1.25,1.44,1.06,316,9.81108702274603
2003-11-13,1.8,1.025,1.61,0.44,317,9.777544766542578
2003-11-14,0.0,0.47,0.72,0.22,318,9.744589508945966
2003-11-15,0.0,0.64,0.89,0.39,319,9.712237449653212
2003-11-16,0.0,0.78,1.06,0.5,320,9.680504844085785
2003-11-17,0.3,0.92,1.06,0.78,321,9.649407982511097
2003-11-18,0.0,1.085,1.39,0.78,322,9.618963168108472
2003-11-19,41.1,1.53,1.78,1.28,323,9.58918669401178
2003-11-20,13.0,1.11,1.44,0.78,324,9.560094819367585
2003-11-21,0.0,1.25,1.78,0.72,325,9.531703744454235
2003-11-22,0.0,1.25,1.61,0.89,326,9.504029584914274
2003-11-23,0.0,0.945,1.17,0.72,327,9.477088345159514
2003-11-24,2.5,1.055,1.44,0.67,328,9.450895891015012
2003-11-25,0.5,0.58,0.8300000000000001,0.3299999999999999,329,9.425467921675333
2003-11-26,0.0,0.61,0.89,0.3299999999999999,330,9.400819941053298
2003-11-27,0.0,0.92,1.17,0.67,331,9.376967228608303
2003-11-28,17.8,1.42,1.67,1.17,332,9.353924809747781
2003-11-29,0.0,0.8049999999999999,1.17,0.44,333,9.331707425901772
2003-11-30,0.0,0.6649999999999999,1.0,0.3299999999999999,334,9.310329504376503
2003-12-01,0.0,0.6699999999999999,1.06,0.2799999999999999,335,9.289805128098354
2003-12-02,0.0,-0.055,0.3299999999999999,-0.44,336,9.270148005364723
2003-12-03,0.0,-0.2499999999999999,0.06,-0.5599999999999999,337,9.251371439722606
2003-12-04,0.0,0.195,0.5599999999999999,-0.1699999999999999,338,9.233488300099639
2003-12-05,17.0,0.0,0.2799999999999999,-0.2799999999999999,339,9.216510991315328
2003-12-06,9.9,-0.225,-0.06,-0.39,340,9.200451425102544
2003-12-07,0.0,-0.25,-0.06,-0.44,341,9.185320991770729
2003-12-08,0.0,-0.03,0.3299999999999999,-0.39,342,9.171130532642902
2003-12-09,0.0,0.165,0.39,-0.06,343,9.157890313398047
2003-12-10,0.0,0.665,1.11,0.22,344,9.145609998449183
2003-12-11,24.1,1.03,1.56,0.5,345,9.13429862648495
2003-12-12,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,346,9.123964587299172
2003-12-13,0.0,0.0299999999999999,0.1699999999999999,-0.11,347,9.114615600028522
2003-12-14,30.0,0.195,0.61,-0.22,348,9.106258692912792
2003-12-15,1.0,0.2499999999999999,0.5599999999999999,-0.06,349,9.098900184686025
2003-12-16,0.0,0.475,0.89,0.06,350,9.092545667699316
2003-12-17,15.0,0.75,1.28,0.22,351,9.087199992867783
2003-12-18,0.0,0.1699999999999999,0.2799999999999999,0.06,352,9.082867256525132
2003-12-19,0.0,0.08,0.22,-0.06,353,9.079550789259333
2003-12-20,0.0,0.085,0.39,-0.22,354,9.077253146792248
2003-12-21,0.0,0.03,0.39,-0.3299999999999999,355,9.075976102955016
2003-12-22,0.0,0.64,1.06,0.22,356,9.075720644799171
2003-12-23,0.0,0.97,1.22,0.72,357,9.07648696987148
2003-12-24,32.3,1.135,1.44,0.8300000000000001,358,9.07827448566814
2003-12-25,0.0,0.5,0.8300000000000001,0.1699999999999999,359,9.081081811271423
2003-12-26,0.0,0.335,0.67,0.0,360,9.084906781159434
2003-12-27,0.0,0.75,1.11,0.39,361,9.089746451167121
2003-12-28,0.0,0.64,1.06,0.22,362,9.09559710656451
2003-12-29,0.0,0.78,1.28,0.2799999999999999,363,9.10245427220622
2003-12-30,0.0,0.835,1.17,0.5,364,9.110312724694904
2003-12-31,0.0,0.58,0.8300000000000001,0.3299999999999999,365,9.119166506490284
2004-01-01,0.0,0.5549999999999999,0.72,0.39,1,9.129008941885292
2004-01-02,0.0,0.6349999999999999,0.94,0.3299999999999999,2,9.139832654761213
2004-01-03,0.0,0.915,1.33,0.5,3,9.151629588025047
2004-01-04,8.6,0.8599999999999999,1.39,0.3299999999999999,4,9.164391024624507
2004-01-05,9.7,0.3849999999999999,0.44,0.3299999999999999,5,9.178107610029091
2004-01-06,0.0,0.0249999999999999,0.44,-0.39,6,9.192769376059823
2004-01-07,0.0,-0.5249999999999999,-0.3299999999999999,-0.72,7,9.208365765945189
2004-01-08,0.0,-0.28,-0.06,-0.5,8,9.224885660477101
2004-01-09,0.0,-0.695,0.0,-1.39,9,9.242317405137568
2004-01-10,0.0,-1.28,-0.89,-1.67,10,9.26064883806511
2004-01-11,0.0,-0.775,-0.22,-1.33,11,9.27986731872888
2004-01-12,0.3,0.0,0.44,-0.44,12,9.299959757178671
2004-01-13,0.0,-0.0549999999999999,0.67,-0.78,13,9.320912643739938
2004-01-14,1.8,-1.0,-0.78,-1.22,14,9.34271207902474
2004-01-15,0.5,-1.115,-0.67,-1.56,15,9.365343804132419
2004-01-16,0.0,-0.97,-0.3299999999999999,-1.61,16,9.388793230917019
2004-01-17,0.0,-0.28,0.11,-0.67,17,9.413045472202757
2004-01-18,14.2,-0.025,0.1699999999999999,-0.22,18,9.438085371833568
2004-01-19,0.0,-0.415,-0.22,-0.61,19,9.463897534447925
2004-01-20,0.0,-0.5,-0.22,-0.78,20,9.490466354876082
2004-01-21,0.0,-0.5,-0.1699999999999999,-0.8300000000000001,21,9.517776047062837
2004-01-22,0.0,-0.0849999999999999,0.44,-0.61,22,9.54581067242547
2004-01-23,0.0,-0.78,-0.5599999999999999,-1.0,23,9.574554167563228
2004-01-24,0.0,-0.835,-0.5,-1.17,24,9.603990371241535
2004-01-25,0.0,-1.0,-0.67,-1.33,25,9.634103050581102
2004-01-26,0.0,-0.6950000000000001,-0.5,-0.89,26,9.66487592638914
2004-01-27,8.1,-0.5249999999999999,-0.3299999999999999,-0.72,27,9.696292697576864
2004-01-28,6.9,-0.39,-0.11,-0.67,28,9.728337064614356
2004-01-29,0.0,-0.4999999999999999,-0.2799999999999999,-0.72,29,9.760992751980723
2004-01-30,0.0,-0.61,-0.3299999999999999,-0.89,30,9.794243529573965
2004-01-31,0.0,-0.525,-0.22,-0.8300000000000001,31,9.828073233051573
2004-02-01,0.0,-0.14,0.22,-0.5,32,9.862465783078813
2004-02-02,0.0,-0.0249999999999999,0.39,-0.44,33,9.89740520346777
2004-02-03,22.1,0.055,0.39,-0.2799999999999999,34,9.932875638195565
2004-02-04,0.0,0.3349999999999999,0.5599999999999999,0.11,35,9.968861367295712
2004-02-05,0.0,-0.11,0.1699999999999999,-0.39,36,10.00534682162122
2004-02-06,38.4,0.0299999999999999,0.2799999999999999,-0.22,37,10.042316596482946
2004-02-07,1.5,0.225,0.67,-0.22,38,10.079755464170656
2004-02-08,0.0,-0.365,-0.06,-0.67,39,10.117648385368422
2004-02-09,0.0,0.225,0.67,-0.22,40,10.155980519479293
2004-02-10,0.0,0.69,0.94,0.44,41,10.194737233877541
2004-02-11,0.0,0.2499999999999999,0.5599999999999999,-0.06,42,10.233904112109597
2004-02-12,0.0,0.11,0.44,-0.22,43,10.273466961067243
2004-02-13,0.0,0.36,0.61,0.11,44,10.313411817158961
2004-02-14,0.0,0.3349999999999999,0.5,0.1699999999999999,45,10.353724951507166
2004-02-15,0.0,-0.305,0.1699999999999999,-0.78,46,10.394392874200621
2004-02-16,0.0,-0.475,-0.06,-0.89,47,10.435402337632791
2004-02-17,0.0,-0.2249999999999999,0.11,-0.5599999999999999,48,10.476740338957805
2004-02-18,0.0,0.195,0.5,-0.11,49,10.518394121696636
2004-02-19,0.0,0.305,0.67,-0.06,50,10.56035117652661
2004-02-20,0.0,0.2799999999999999,0.5599999999999999,0.0,51,10.602599241287871
2004-02-21,0.3,0.6100000000000001,1.11,0.11,52,10.6451263002404
2004-02-22,0.0,0.3349999999999999,0.5599999999999999,0.11,53,10.687920582605447
2004-02-23,0.0,0.36,0.78,-0.06,54,10.73097056042486
2004-02-24,2.3,0.22,0.44,0.0,55,10.774264945771728
2004-02-25,0.0,0.0549999999999999,0.5,-0.39,56,10.817792687345058
2004-02-26,0.0,0.2249999999999999,0.5599999999999999,-0.11,57,10.861542966481
2004-02-27,0.0,0.195,0.61,-0.22,58,10.905505192612162
2004-02-28,0.0,0.665,1.33,0.0,59,10.949668998206196
2004-02-29,0.0,0.945,1.5,0.39,60,10.994024233213686
2004-03-01,0.0,1.17,1.67,0.67,61,11.038560959054916
2004-03-02,0.5,1.165,1.94,0.39,62,11.08326944217382
2004-03-03,0.0,1.085,1.39,0.78,63,11.12814014718687
2004-03-04,5.3,0.915,1.11,0.72,64,11.173163729653403
2004-03-05,0.3,0.64,0.89,0.39,65,11.21833102849318
2004-03-06,10.2,1.085,1.67,0.5,66,11.26363305807582
2004-03-07,0.3,0.8049999999999999,1.17,0.44,67,11.309061000005954
2004-03-08,8.4,0.3349999999999999,0.5599999999999999,0.11,68,11.354606194626859
2004-03-09,1.8,0.3649999999999999,0.5599999999999999,0.1699999999999999,69,11.4002601322646
2004-03-10,0.0,0.42,0.67,0.1699999999999999,70,11.446014444233516
2004-03-11,0.0,0.775,1.33,0.22,71,11.491860893623391
2004-03-12,0.3,0.61,1.0,0.22,72,11.537791365887466
2004-03-13,0.0,0.2499999999999999,0.5599999999999999,-0.06,73,11.583797859249932
2004-03-14,0.3,0.2249999999999999,0.5599999999999999,-0.11,74,11.629872474950606
2004-03-15,0.0,1.0,1.44,0.5599999999999999,75,11.676007407343961
2004-03-16,6.9,0.25,0.61,-0.11,76,11.7221949338689
2004-03-17,2.5,-0.0849999999999999,0.0,-0.1699999999999999,77,11.768427404905184
2004-03-18,1.3,0.11,0.44,-0.22,78,11.814697233531797
2004-03-19,3.8,0.3099999999999999,0.5599999999999999,0.06,79,11.860996885202253
2004-03-20,1.5,0.36,0.72,0.0,80,11.907318867351153
2004-03-21,3.0,0.4399999999999999,0.94,-0.06,81,11.953655718946278
2004-03-22,0.0,-0.08,0.1699999999999999,-0.3299999999999999,82,12.0
2004-03-23,0.0,0.2500000000000001,0.8300000000000001,-0.3299999999999999,83,12.046344281053722
2004-03-24,0.0,0.915,1.5,0.3299999999999999,84,12.092681132648845
2004-03-25,3.3,0.7749999999999999,0.94,0.61,85,12.139003114797744
2004-03-26,0.0,1.11,1.72,0.5,86,12.185302766468205
2004-03-27,4.3,1.53,2.06,1.0,87,12.23157259509482
2004-03-28,0.0,0.975,1.39,0.5599999999999999,88,12.277805066131098
2004-03-29,0.0,0.6099999999999999,0.94,0.2799999999999999,89,12.323992592656037
2004-03-30,0.0,0.3349999999999999,0.5599999999999999,0.11,90,12.370127525049394
2004-03-31,21.1,0.6100000000000001,0.8300000000000001,0.39,91,12.416202140750068
2004-04-01,8.6,0.75,0.94,0.5599999999999999,92,12.462208634112532
2004-04-02,0.0,0.725,0.89,0.5599999999999999,93,12.508139106376607
2004-04-03,1.8,0.775,1.11,0.44,94,12.553985555766483
2004-04-04,2.8,0.5850000000000001,1.06,0.11,95,12.5997398677354
2004-04-05,0.0,0.275,0.61,-0.06,96,12.64539380537314
2004-04-06,0.0,0.64,1.22,0.06,97,12.690938999994046
2004-04-07,0.0,1.335,1.89,0.78,98,12.736366941924178
2004-04-08,2.3,0.97,1.33,0.61,99,12.781668971506816
2004-04-09,0.0,1.14,1.56,0.72,100,12.826836270346597
2004-04-10,0.0,1.165,1.61,0.72,101,12.87185985281313
2004-04-11,0.0,0.975,1.28,0.67,102,12.91673055782618
2004-04-12,15.5,0.8899999999999999,1.22,0.5599999999999999,103,12.961439040945084
2004-04-13,41.4,1.0,1.44,0.5599999999999999,104,13.005975766786314
2004-04-14,3.8,1.025,1.22,0.8300000000000001,105,13.050331001793806
2004-04-15,1.8,1.0,1.39,0.61,106,13.094494807387836
2004-04-16,0.0,1.165,1.72,0.61,107,13.138457033519
2004-04-17,0.0,1.585,2.28,0.89,108,13.18220731265494
2004-04-18,0.0,1.61,2.33,0.89,109,13.22573505422827
2004-04-19,0.0,1.725,2.67,0.78,110,13.269029439575139
2004-04-20,0.0,1.83,2.44,1.22,111,13.312079417394553
2004-04-21,0.3,1.3050000000000002,1.61,1.0,112,13.354873699759597
2004-04-22,0.0,1.775,2.6100000000000003,0.94,113,13.397400758712129
2004-04-23,3.6,1.335,1.78,0.89,114,13.43964882347339
2004-04-24,0.0,1.385,1.94,0.8300000000000001,115,13.481605878303366
2004-04-25,1.8,0.975,1.28,0.67,116,13.523259661042193
2004-04-26,33.0,1.135,1.44,0.8300000000000001,117,13.564597662367207
2004-04-27,2.0,1.5550000000000002,2.0,1.11,118,13.605607125799377
2004-04-28,3.3,1.03,1.5,0.5599999999999999,119,13.646275048492834
2004-04-29,0.0,1.695,2.22,1.17,120,13.686588182841039
2004-04-30,0.0,1.805,2.22,1.39,121,13.726533038932756
2004-05-01,0.0,1.75,2.28,1.22,122,13.766095887890405
2004-05-02,0.3,1.64,1.89,1.39,123,13.805262766122459
2004-05-03,7.6,1.28,1.78,0.78,124,13.844019480520707
2004-05-04,0.3,1.14,1.61,0.67,125,13.882351614631576
2004-05-05,3.0,1.415,1.83,1.0,126,13.920244535829344
2004-05-06,0.0,1.5850000000000002,2.1100000000000003,1.06,127,13.957683403517054
2004-05-07,2.8,2.11,2.83,1.39,128,13.994653178378778
2004-05-08,0.0,1.275,1.61,0.94,129,14.031138632704286
2004-05-09,0.3,1.5,2.06,0.94,130,14.067124361804433
2004-05-10,4.6,1.67,2.17,1.17,131,14.10259479653223
2004-05-11,8.4,2.365,3.06,1.67,132,14.137534216921187
2004-05-12,20.1,2.335,3.06,1.61,133,14.171926766948427
2004-05-13,3.6,2.08,2.72,1.44,134,14.205756470426035
2004-05-14,0.0,1.47,1.72,1.22,135,14.239007248019275
2004-05-15,15.2,2.28,3.17,1.39,136,14.271662935385642
2004-05-16,2.0,2.165,2.6100000000000003,1.72,137,14.303707302423136
