date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2008-09-24,0.0,1.86,2.33,1.39,268,11.848126791030976
2008-09-25,5.6,1.6949999999999998,1.89,1.5,269,11.80477745166841
2008-09-26,18.3,1.975,2.28,1.67,270,11.76146044589159
2008-09-27,6.9,2.39,2.67,2.1100000000000003,271,11.718183046629271
2008-09-28,16.5,2.365,2.67,2.06,272,11.674952579228927
2008-09-29,0.0,2.17,2.56,1.78,273,11.631776430810024
2008-09-30,11.2,2.0,2.3899999999999997,1.61,274,11.588662059527396
2008-10-01,1.0,1.83,2.33,1.33,275,11.545617003729685
2008-10-02,0.0,1.5550000000000002,2.0,1.11,276,11.502648890997692
2008-10-03,0.0,1.725,2.3899999999999997,1.06,277,11.459765447046745
2008-10-04,0.0,1.885,2.33,1.44,278,11.416974504476903
2008-10-05,0.0,1.94,2.44,1.44,279,11.37428401135408
2008-10-06,0.0,1.75,2.17,1.33,280,11.331702039604663
2008-10-07,0.0,1.47,1.94,1.0,281,11.289236793205426
2008-10-08,0.0,1.6100000000000003,2.1100000000000003,1.11,282,11.246896616150046
2008-10-09,0.0,2.22,2.6100000000000003,1.83,283,11.20469000017262
2008-10-10,0.0,2.085,2.6100000000000003,1.56,284,11.162625592208002
2008-10-11,0.0,1.86,2.5,1.22,285,11.120712201567885
2008-10-12,0.0,1.89,2.56,1.22,286,11.07895880681092
2008-10-13,0.0,2.03,2.78,1.28,287,11.037374562284276
2008-10-14,0.0,2.08,2.72,1.44,288,10.99596880431338
2008-10-15,0.0,2.36,2.78,1.94,289,10.954751057015637
2008-10-16,0.0,2.25,2.78,1.72,290,10.913731037713406
2008-10-17,0.0,1.415,1.72,1.11,291,10.87291866192062
2008-10-18,0.0,1.25,1.61,0.89,292,10.832324047876797
2008-10-19,0.0,1.055,1.5,0.61,293,10.79195752060149
2008-10-20,0.0,1.0,1.67,0.3299999999999999,294,10.751829615441787
2008-10-21,0.0,1.25,1.83,0.67,295,10.711951081084768
2008-10-22,0.0,1.03,1.39,0.67,296,10.67233288200648
2008-10-23,0.0,0.915,1.44,0.39,297,10.632986200328558
2008-10-24,0.0,1.03,1.39,0.67,298,10.593922437053505
2008-10-25,21.3,1.5,2.0,1.0,299,10.555153212649317
2008-10-26,0.0,1.22,1.72,0.72,300,10.516690366954284
2008-10-27,4.6,0.8049999999999999,1.17,0.44,301,10.478545958372813
2008-10-28,1.8,0.81,1.06,0.5599999999999999,302,10.440732262333519
2008-10-29,0.0,0.75,1.11,0.39,303,10.403261768981189
2008-10-30,0.0,0.75,1.22,0.2799999999999999,304,10.366147180074902
2008-10-31,0.0,0.945,1.67,0.22,305,10.329401405065495
2008-11-01,0.0,1.415,2.33,0.5,306,10.293037556326453
2008-11-02,0.0,1.1949999999999998,1.39,1.0,307,10.257068943513804
2008-11-03,0.0,1.19,1.44,0.94,308,10.22150906703189
2008-11-04,1.8,1.28,1.5,1.06,309,10.186371610583882
2008-11-05,0.5,1.64,2.0,1.28,310,10.151670432787618
2008-11-06,0.3,1.69,1.94,1.44,311,10.117419557840057
2008-11-07,0.0,1.665,2.1100000000000003,1.22,312,10.083633165215774
2008-11-08,0.0,1.61,1.94,1.28,313,10.050325578388136
2008-11-09,0.0,1.17,1.56,0.78,314,10.017511252564658
2008-11-10,0.0,0.6950000000000001,1.11,0.2799999999999999,315,9.985204761431671
2008-11-11,0.0,0.585,1.0,0.1699999999999999,316,9.95342078290704
2008-11-12,0.0,0.835,1.0,0.67,317,9.922174083903672
2008-11-13,19.3,0.915,1.11,0.72,318,9.891479504110857
2008-11-14,0.3,1.225,1.39,1.06,319,9.861351938805008
2008-11-15,18.8,1.7200000000000002,2.33,1.11,320,9.831806320706166
2008-11-16,0.0,0.72,1.11,0.3299999999999999,321,9.802857600901643
2008-11-17,0.0,0.5,0.8300000000000001,0.1699999999999999,322,9.774520728863399
2008-11-18,0.0,0.19,0.44,-0.06,323,9.746810631591256
2008-11-19,0.0,0.08,0.44,-0.2799999999999999,324,9.719742191919538
2008-11-20,0.0,0.5,0.8300000000000001,0.1699999999999999,325,9.693330226030477
2008-11-21,0.0,0.11,0.44,-0.22,326,9.66758946022357
2008-11-22,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,327,9.642534506995805
2008-11-23,0.0,0.14,0.5599999999999999,-0.2799999999999999,328,9.61817984049369
2008-11-24,2.0,0.5299999999999999,1.17,-0.11,329,9.594539771403628
2008-11-25,0.0,0.585,0.89,0.2799999999999999,330,9.571628421353024
2008-11-26,0.0,0.36,0.72,0.0,331,9.549459696900021
2008-11-27,0.0,0.385,0.94,-0.1699999999999999,332,9.528047263195083
2008-11-28,0.0,0.5299999999999999,0.89,0.1699999999999999,333,9.50740451740273
2008-11-29,0.0,0.4399999999999999,0.94,-0.06,334,9.48754456197646
2008-11-30,18.8,0.4999999999999999,0.72,0.2799999999999999,335,9.468480177884295
2008-12-01,0.0,0.6950000000000001,1.0,0.39,336,9.450223797886222
2008-12-02,0.0,0.42,0.78,0.06,337,9.43278747996828
2008-12-03,0.0,0.28,0.78,-0.22,338,9.41618288104082
2008-12-04,1.0,0.78,1.17,0.39,339,9.400421231010776
2008-12-05,0.0,0.11,0.5,-0.2799999999999999,340,9.385513307339208
2008-12-06,0.0,-0.11,0.22,-0.44,341,9.371469410196434
2008-12-07,0.0,-0.135,0.1699999999999999,-0.44,342,9.358299338326978
2008-12-08,0.0,-0.2499999999999999,0.06,-0.5599999999999999,343,9.34601236573601
2008-12-09,0.5,0.5,0.94,0.06,344,9.334617219307491
2008-12-10,1.8,1.39,1.89,0.89,345,9.324122057461844
2008-12-11,42.2,0.8600000000000001,1.33,0.39,346,9.314534449957971
2008-12-12,1.3,0.335,0.67,0.0,347,9.305861358940422
2008-12-13,0.0,0.08,0.3299999999999999,-0.1699999999999999,348,9.298109121327787
2008-12-14,0.0,0.39,0.89,-0.11,349,9.291283432632875
2008-12-15,1.8,1.25,1.94,0.5599999999999999,350,9.285389332298818
2008-12-16,11.9,0.6950000000000001,1.28,0.11,351,9.280431190628356
2008-12-17,3.0,0.47,0.8300000000000001,0.11,352,9.276412697375747
2008-12-18,0.0,0.47,0.61,0.3299999999999999,353,9.273336852062473
2008-12-19,8.4,0.635,0.8300000000000001,0.44,354,9.271205956069007
2008-12-20,0.0,0.22,0.5,-0.06,355,9.270021606545692
2008-12-21,2.5,0.195,0.67,-0.2799999999999999,356,9.269784692175822
2008-12-22,0.0,-0.555,-0.22,-0.89,357,9.270495390814308
2008-12-23,0.0,-0.33,0.1699999999999999,-0.8300000000000001,358,9.272153169014711
2008-12-24,0.0,0.75,1.39,0.11,359,9.274756783447403
2008-12-25,0.0,0.72,1.44,0.0,360,9.278304284200937
2008-12-26,1.0,0.165,0.5,-0.1699999999999999,361,9.282793019948599
2008-12-27,0.0,0.945,1.5,0.39,362,9.288219644951877
2008-12-28,0.0,1.5550000000000002,2.1100000000000003,1.0,363,9.294580127862657
2008-12-29,0.0,0.695,1.06,0.3299999999999999,364,9.30186976227655
2008-12-30,0.0,0.8049999999999999,1.22,0.39,365,9.31008317898045
2008-12-31,0.0,0.22,0.8300000000000001,-0.39,366,9.31921435982903
2009-01-01,0.0,-0.195,0.11,-0.5,1,9.31921435982903
2009-01-02,0.0,0.25,0.61,-0.11,2,9.329256653176701
2009-01-03,0.0,0.385,0.8300000000000001,-0.06,3,9.34020279078427
2009-01-04,0.0,0.22,0.72,-0.2799999999999999,4,9.35204490611284
2009-01-05,0.0,0.6699999999999999,1.06,0.2799999999999999,5,9.364774553911536
2009-01-06,13.2,0.25,0.5,0.0,6,9.378382731000535
2009-01-07,32.0,0.3099999999999999,0.5599999999999999,0.06,7,9.392859898146463
2009-01-08,0.0,0.2249999999999999,0.5599999999999999,-0.11,8,9.408196002923763
2009-01-09,0.0,0.055,0.39,-0.2799999999999999,9,9.424380503452864
2009-01-10,3.6,0.22,0.44,0.0,10,9.441402392904187
2009-01-11,2.5,0.11,0.44,-0.22,11,9.459250224655825
2009-01-12,0.0,0.08,0.44,-0.2799999999999999,12,9.477912137992645
2009-01-13,0.0,0.11,0.39,-0.1699999999999999,13,9.497375884234858
2009-01-14,0.0,-0.195,0.1699999999999999,-0.5599999999999999,14,9.517628853185435
2009-01-15,0.0,-0.5,-0.1699999999999999,-0.8300000000000001,15,9.538658099787641
2009-01-16,0.0,-0.975,-0.78,-1.17,16,9.56045037088641
2009-01-17,0.0,-0.8049999999999999,-0.2799999999999999,-1.33,17,9.582992131990562
2009-01-18,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,18,9.606269593936373
2009-01-19,0.0,-0.11,0.22,-0.44,19,9.630268739357263
2009-01-20,0.0,-0.415,-0.11,-0.72,20,9.654975348868863
2009-01-21,0.0,-0.335,0.11,-0.78,21,9.680375026883684
2009-01-22,0.0,-0.1099999999999999,0.5,-0.72,22,9.706453226974741
2009-01-23,0.0,0.31,1.06,-0.44,23,9.733195276713069
2009-01-24,0.0,0.28,1.0,-0.44,24,9.760586401909533
2009-01-25,0.0,-0.28,0.11,-0.67,25,9.788611750197322
2009-01-26,0.0,-0.225,-0.06,-0.39,26,9.817256413897022
2009-01-27,9.9,-0.1949999999999999,-0.11,-0.2799999999999999,27,9.846505452112416
2009-01-28,6.9,0.25,0.61,-0.11,28,9.876343912010585
2009-01-29,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,29,9.906756849245985
2009-01-30,0.0,0.1099999999999999,0.61,-0.39,30,9.93772934749358
2009-01-31,0.0,-0.1699999999999999,0.22,-0.5599999999999999,31,9.969246537061785
2009-02-01,0.0,0.6400000000000001,1.61,-0.3299999999999999,32,10.001293612561177
2009-02-02,0.0,0.695,1.39,0.0,33,10.033855849610209
2009-02-03,0.8,0.195,0.5599999999999999,-0.1699999999999999,34,10.066918620563934
2009-02-04,0.0,-0.14,0.22,-0.5,35,10.100467409256494
2009-02-05,0.0,-0.6349999999999999,-0.3299999999999999,-0.94,36,10.13448782475253
2009-02-06,0.0,-0.135,0.5599999999999999,-0.8300000000000001,37,10.16896561410676
2009-02-07,0.0,0.6100000000000001,1.5,-0.2799999999999999,38,10.20388667413488
2009-02-08,0.0,1.19,1.94,0.44,39,10.239237062202477
2009-02-09,0.0,0.5,1.11,-0.11,40,10.275003006041938
2009-02-10,0.0,0.915,1.5,0.3299999999999999,41,10.311170912610331
2009-02-11,1.5,1.4700000000000002,2.22,0.72,42,10.347727376003961
2009-02-12,0.0,1.225,1.56,0.89,43,10.384659184447692
2009-02-13,0.0,0.64,1.06,0.22,44,10.42195332637935
2009-02-14,0.0,0.415,0.89,-0.06,45,10.459596995651346
2009-02-15,0.0,0.275,0.61,-0.06,46,10.49757759587333
2009-02-16,0.0,0.22,0.5,-0.06,47,10.535882743921126
2009-02-17,0.0,0.115,0.5599999999999999,-0.3299999999999999,48,10.574500272638257
2009-02-18,3.6,0.47,0.94,0.0,49,10.613418232757422
2009-02-19,0.0,0.36,1.0,-0.2799999999999999,50,10.652624894069936
2009-02-20,0.0,-0.0549999999999999,0.39,-0.5,51,10.692108745871831
2009-02-21,0.0,0.1649999999999999,0.72,-0.39,52,10.731858496715464
2009-02-22,0.8,0.2249999999999999,0.5599999999999999,-0.11,53,10.771863073495922
2009-02-23,0.0,-0.055,0.2799999999999999,-0.39,54,10.812111619901422
2009-02-24,0.0,-0.0849999999999999,0.39,-0.5599999999999999,55,10.852593494256894
2009-02-25,0.0,0.28,1.0,-0.44,56,10.893298266789662
2009-02-26,0.0,0.7799999999999999,1.39,0.1699999999999999,57,10.93421571634598
2009-02-27,1.3,1.225,1.89,0.5599999999999999,58,10.975335826586537
2009-02-28,1.0,0.67,1.28,0.06,59,11.01664878168885
2009-03-01,6.4,0.1349999999999999,0.3299999999999999,-0.06,60,11.058144961583606
2009-03-02,6.4,-0.39,-0.06,-0.72,61,11.099814936751665
2009-03-03,0.0,-0.585,-0.1699999999999999,-1.0,62,11.14164946260751
2009-03-04,0.0,-0.195,0.3299999999999999,-0.72,63,11.183639473494493
2009-03-05,0.0,0.36,1.0,-0.2799999999999999,64,11.22577607631621
2009-03-06,0.0,1.14,1.78,0.5,65,11.2680505438278
2009-03-07,0.0,1.365,2.17,0.5599999999999999,66,11.310454307610057
2009-03-08,0.0,1.805,2.33,1.28,67,11.352978950748575
2009-03-09,0.0,1.335,2.0,0.67,68,11.395616200239214
2009-03-10,0.0,0.665,0.94,0.39,69,11.438357919140625
2009-03-11,0.0,1.42,2.28,0.5599999999999999,70,11.481196098493625
2009-03-12,0.0,0.6099999999999999,0.94,0.2799999999999999,71,11.52412284902662
2009-03-13,0.0,0.3349999999999999,0.5599999999999999,0.11,72,11.567130392665531
2009-03-14,2.5,0.47,0.72,0.22,73,11.61021105386597
2009-03-15,2.3,0.53,0.67,0.39,74,11.653357250784886
2009-03-16,2.0,0.72,0.94,0.5,75,11.6965614863082
2009-03-17,1.5,0.835,1.17,0.5,76,11.739816338950476
2009-03-18,0.0,1.03,1.67,0.39,77,11.783114453642135
2009-03-19,1.0,1.11,1.5,0.72,78,11.826448532419283
2009-03-20,0.0,0.47,0.94,0.0,79,11.869811325030849
2009-03-21,0.0,0.445,1.06,-0.1699999999999999,80,11.913195619477287
2009-03-22,0.0,0.89,1.67,0.11,81,11.956594232494979
2009-03-23,0.0,0.64,1.11,0.1699999999999999,82,12.0
2009-03-24,0.0,0.39,1.0,-0.22,83,12.043405767505021
2009-03-25,0.0,0.5850000000000001,1.06,0.11,84,12.086804380522711
2009-03-26,8.4,0.72,1.0,0.44,85,12.13018867496915
2009-03-27,4.3,1.17,1.67,0.67,86,12.173551467580717
2009-03-28,13.2,1.0,1.11,0.89,87,12.216885546357867
2009-03-29,2.0,1.665,2.44,0.89,88,12.260183661049524
2009-03-30,0.0,1.055,1.44,0.67,89,12.303438513691798
2009-03-31,0.0,0.97,1.61,0.3299999999999999,90,12.346642749215112
2009-04-01,4.6,1.165,1.61,0.72,91,12.389788946134027
2009-04-02,3.6,1.335,1.5,1.17,92,12.432869607334469
2009-04-03,16.0,1.805,2.28,1.33,93,12.475877150973378
2009-04-04,0.0,1.36,1.89,0.8300000000000001,94,12.518803901506375
2009-04-05,0.0,1.365,2.06,0.67,95,12.561642080859375
2009-04-06,3.8,1.165,1.72,0.61,96,12.604383799760788
2009-04-07,0.0,0.6349999999999999,0.94,0.3299999999999999,97,12.647021049251427
2009-04-08,0.0,0.775,1.33,0.22,98,12.689545692389942
2009-04-09,0.0,1.11,1.72,0.5,99,12.7319494561722
2009-04-10,0.0,1.61,2.3899999999999997,0.8300000000000001,100,12.774223923683788
2009-04-11,10.2,1.17,1.56,0.78,101,12.816360526505504
2009-04-12,0.0,0.83,1.33,0.3299999999999999,102,12.858350537392488
2009-04-13,0.5,0.8049999999999999,1.22,0.39,103,12.900185063248333
2009-04-14,11.2,0.86,1.0,0.72,104,12.941855038416396
2009-04-15,14.2,0.78,1.0,0.5599999999999999,105,12.983351218311151
2009-04-16,0.0,1.135,1.83,0.44,106,13.024664173413463
2009-04-17,0.0,1.39,2.22,0.5599999999999999,107,13.065784283654018
2009-04-18,0.0,1.695,2.56,0.8300000000000001,108,13.106701733210338
2009-04-19,0.0,1.6949999999999998,2.3899999999999997,1.0,109,13.147406505743106
2009-04-20,30.2,1.25,1.56,0.94,110,13.187888380098576
2009-04-21,9.1,1.47,2.0,0.94,111,13.228136926504076
2009-04-22,1.0,1.14,1.5,0.78,112,13.268141503284536
2009-04-23,0.0,1.25,1.72,0.78,113,13.307891254128169
2009-04-24,0.0,1.4999999999999998,2.3899999999999997,0.61,114,13.347375105930064
2009-04-25,0.3,2.17,3.06,1.28,115,13.386581767242578
2009-04-26,0.0,2.445,3.3299999999999996,1.56,116,13.425499727361741
2009-04-27,0.0,2.415,3.1100000000000003,1.72,117,13.464117256078872
2009-04-28,0.0,2.335,2.8899999999999997,1.78,118,13.50242240412667
2009-04-29,2.5,1.64,2.22,1.06,119,13.540403004348653
2009-04-30,0.0,1.335,1.67,1.0,120,13.578046673620646
2009-05-01,0.0,2.0,2.5,1.5,121,13.615340815552306
2009-05-02,1.0,1.81,2.06,1.56,122,13.652272623996039
2009-05-03,21.1,1.445,1.61,1.28,123,13.688829087389669
2009-05-04,15.2,1.25,1.33,1.17,124,13.724996993958062
2009-05-05,6.9,1.335,1.56,1.11,125,13.760762937797523
2009-05-06,24.4,1.5550000000000002,1.83,1.28,126,13.79611332586512
2009-05-07,13.5,1.89,2.22,1.56,127,13.83103438589324
2009-05-08,0.0,1.86,2.44,1.28,128,13.865512175247469
2009-05-09,0.0,2.335,3.0,1.67,129,13.899532590743503
2009-05-10,0.0,1.8899999999999997,2.3899999999999997,1.39,130,13.933081379436064
2009-05-11,7.6,1.39,1.67,1.11,131,13.966144150389791
2009-05-12,0.0,1.445,2.0,0.89,132,13.998706387438824
2009-05-13,0.0,1.58,2.22,0.94,133,14.030753462938215
2009-05-14,26.7,1.94,2.44,1.44,134,14.062270652506419
2009-05-15,3.8,2.165,2.5,1.83,135,14.093243150754015
2009-05-16,13.2,2.28,2.78,1.78,136,14.123656087989414
2009-05-17,0.8,1.555,1.89,1.22,137,14.153494547887583
2009-05-18,0.0,1.335,1.67,1.0,138,14.182743586102976
2009-05-19,0.0,1.4449999999999998,2.17,0.72,139,14.211388249802678
2009-05-20,0.0,1.6949999999999998,2.3899999999999997,1.0,140,14.239413598090467
2009-05-21,0.0,1.835,2.6100000000000003,1.06,141,14.266804723286933
2009-05-22,0.0,2.14,2.72,1.56,142,14.293546773025259
2009-05-23,0.0,2.36,2.94,1.78,143,14.319624973116316
2009-05-24,0.0,2.335,2.67,2.0,144,14.345024651131137
2009-05-25,0.5,2.3899999999999997,2.78,2.0,145,14.369731260642737
2009-05-26,41.9,1.805,2.17,1.44,146,14.393730406063627
2009-05-27,0.0,1.86,2.33,1.39,147,14.417007868009437
2009-05-28,2.3,2.305,2.83,1.78,148,14.43954962911359
2009-05-29,19.8,2.25,2.72,1.78,149,14.461341900212359
2009-05-30,0.0,2.0549999999999997,2.67,1.44,150,14.482371146814565
2009-05-31,5.8,2.11,2.83,1.39,151,14.502624115765144
2009-06-01,0.0,1.805,2.33,1.28,152,14.522087862007352
2009-06-02,0.0,2.47,3.22,1.72,153,14.540749775344175
2009-06-03,38.1,2.3899999999999997,2.8899999999999997,1.89,154,14.55859760709581
2009-06-04,13.2,1.725,1.89,1.56,155,14.575619496547132
2009-06-05,14.5,1.665,1.72,1.61,156,14.591803997076237
2009-06-06,0.0,1.97,2.33,1.61,157,14.607140101853537
2009-06-07,0.0,2.115,2.67,1.56,158,14.621617268999465
2009-06-08,0.0,2.415,2.94,1.89,159,14.635225446088464
2009-06-09,22.6,2.385,2.94,1.83,160,14.64795509388716
2009-06-10,12.2,2.305,2.83,1.78,161,14.659797209215728
2009-06-11,0.0,2.39,2.72,2.06,162,14.670743346823297
2009-06-12,0.5,2.585,3.0,2.17,163,14.68078564017097
2009-06-13,0.0,2.47,2.94,2.0,164,14.68991682101955
2009-06-14,0.0,2.3899999999999997,2.78,2.0,165,14.698130237723449
2009-06-15,0.0,2.335,2.78,1.89,166,14.705419872137343
2009-06-16,0.0,2.08,2.44,1.72,167,14.711780355048123
2009-06-17,2.0,1.835,2.0,1.67,168,14.7172069800514
2009-06-18,25.7,2.3049999999999997,2.67,1.94,169,14.721695715799063
2009-06-19,0.0,2.335,2.8899999999999997,1.78,170,14.725243216552597
2009-06-20,9.9,2.6950000000000003,3.17,2.22,171,14.727846830985289
2009-06-21,0.0,2.3600000000000003,2.6100000000000003,2.1100000000000003,172,14.729504609185692
2009-06-22,0.0,2.47,2.94,2.0,173,14.730215307824176
2009-06-23,0.0,2.44,2.94,1.94,174,14.729978393454308
2009-06-24,0.0,2.5,3.06,1.94,175,14.728794043930993
2009-06-25,0.0,2.67,3.28,2.06,176,14.726663147937527
2009-06-26,9.7,2.6950000000000003,3.17,2.22,177,14.723587302624253
2009-06-27,0.0,2.5,2.8899999999999997,2.1100000000000003,178,14.719568809371644
2009-06-28,0.0,2.25,2.5,2.0,179,14.714610667701182
2009-06-29,0.0,2.445,3.0,1.89,180,14.708716567367125
2009-06-30,0.5,2.415,2.94,1.89,181,14.701890878672213
2009-07-01,1.0,2.415,2.8899999999999997,1.94,182,14.694138641059578
2009-07-02,1.5,2.28,2.67,1.89,183,14.685465550042027
2009-07-03,0.5,2.17,2.56,1.78,184,14.675877942538154
2009-07-04,0.0,2.3049999999999997,2.8899999999999997,1.72,185,14.665382780692509
2009-07-05,0.0,2.0549999999999997,2.28,1.83,186,14.653987634263991
2009-07-06,0.0,2.33,2.94,1.72,187,14.641700661673022
2009-07-07,0.0,2.5250000000000004,3.1100000000000003,1.94,188,14.628530589803566
2009-07-08,0.0,2.305,2.72,1.89,189,14.614486692660792
2009-07-09,0.0,2.28,2.78,1.78,190,14.599578768989224
2009-07-10,0.0,2.25,2.72,1.78,191,14.583817118959178
2009-07-11,0.3,2.415,2.8899999999999997,1.94,192,14.56721252003172
2009-07-12,0.0,2.6950000000000003,3.22,2.17,193,14.549776202113778
2009-07-13,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,194,14.531519822115705
2009-07-14,0.0,2.36,2.94,1.78,195,14.51245543802354
2009-07-15,0.0,2.47,3.1100000000000003,1.83,196,14.49259548259727
2009-07-16,0.0,2.92,3.56,2.28,197,14.471952736804916
2009-07-17,3.3,2.5250000000000004,2.94,2.1100000000000003,198,14.450540303099979
2009-07-18,0.0,2.385,2.83,1.94,199,14.428371578646972
2009-07-19,0.0,2.25,2.83,1.67,200,14.40546022859637
2009-07-20,0.0,2.5,2.8899999999999997,2.1100000000000003,201,14.381820159506308
2009-07-21,0.0,2.585,3.0,2.17,202,14.357465493004197
2009-07-22,0.0,2.665,3.22,2.1100000000000003,203,14.332410539776431
2009-07-23,14.2,2.585,3.06,2.1100000000000003,204,14.306669773969523
2009-07-24,0.0,2.5,3.0,2.0,205,14.280257808080462
2009-07-25,1.8,2.6950000000000003,3.28,2.1100000000000003,206,14.253189368408748
2009-07-26,0.0,2.6950000000000003,3.28,2.1100000000000003,207,14.225479271136603
2009-07-27,0.0,2.665,3.1100000000000003,2.22,208,14.19714239909836
2009-07-28,0.0,2.75,3.3299999999999996,2.17,209,14.168193679293832
2009-07-29,1.3,2.6950000000000003,3.06,2.33,210,14.138648061194994
2009-07-30,0.0,2.6950000000000003,3.17,2.22,211,14.108520495889145
2009-07-31,3.3,2.6950000000000003,3.22,2.17,212,14.077825916096328
2009-08-01,0.5,2.64,3.17,2.1100000000000003,213,14.046579217092958
2009-08-02,10.7,2.5,2.8899999999999997,2.1100000000000003,214,14.01479523856833
2009-08-03,0.0,2.615,3.06,2.17,215,13.982488747435346
2009-08-04,0.0,2.72,3.22,2.22,216,13.949674421611865
2009-08-05,0.0,2.75,3.22,2.28,217,13.916366834784222
2009-08-06,3.0,2.335,2.6100000000000003,2.06,218,13.882580442159945
2009-08-07,0.0,2.39,3.0,1.78,219,13.848329567212378
2009-08-08,0.0,2.56,3.06,2.06,220,13.813628389416117
2009-08-09,0.0,2.92,3.56,2.28,221,13.778490932968108
2009-08-10,5.8,3.025,3.61,2.44,222,13.742931056486203
2009-08-11,0.0,2.86,3.3899999999999997,2.33,223,13.706962443673548
2009-08-12,0.0,2.7249999999999996,3.06,2.3899999999999997,224,13.670598594934507
2009-08-13,0.0,2.67,3.06,2.28,225,13.6338528199251
2009-08-14,0.0,2.64,3.06,2.22,226,13.596738231018817
2009-08-15,0.0,2.6950000000000003,3.17,2.22,227,13.559267737666483
2009-08-16,0.0,2.75,3.3299999999999996,2.17,228,13.521454041627187
2009-08-17,0.0,2.75,3.28,2.22,229,13.483309633045717
2009-08-18,0.0,2.915,3.5,2.33,230,13.44484678735068
2009-08-19,3.3,2.75,3.1100000000000003,2.3899999999999997,231,13.406077562946496
2009-08-20,0.0,2.885,3.44,2.33,232,13.367013799671444
2009-08-21,2.5,2.8899999999999997,3.5,2.28,233,13.327667117993522
2009-08-22,32.8,2.5549999999999997,2.8899999999999997,2.22,234,13.288048918915228
2009-08-23,0.0,2.615,3.17,2.06,235,13.248170384558215
2009-08-24,0.0,2.585,3.06,2.1100000000000003,236,13.208042479398507
2009-08-25,0.0,2.5,3.0,2.0,237,13.167675952123199
2009-08-26,0.0,2.75,3.3299999999999996,2.17,238,13.127081338079376
2009-08-27,0.0,2.75,3.28,2.22,239,13.086268962286596
2009-08-28,3.3,2.39,2.6100000000000003,2.17,240,13.045248942984365
2009-08-29,0.5,2.67,3.06,2.28,241,13.004031195686622
2009-08-30,0.0,2.5549999999999997,2.94,2.17,242,12.962625437715726
2009-08-31,0.0,2.0549999999999997,2.44,1.67,243,12.921041193189081
2009-09-01,0.0,1.97,2.44,1.5,244,12.879287798432115
2009-09-02,0.0,1.915,2.44,1.39,245,12.837374407792
2009-09-03,0.0,2.14,2.67,1.61,246,12.795309999827383
2009-09-04,0.0,2.33,2.94,1.72,247,12.753103383849956
2009-09-05,0.0,2.42,3.06,1.78,248,12.710763206794576
2009-09-06,10.9,2.36,2.8899999999999997,1.83,249,12.66829796039534
2009-09-07,0.5,2.22,2.5,1.94,250,12.625715988645924
2009-09-08,1.8,2.08,2.33,1.83,251,12.583025495523101
2009-09-09,0.8,2.2750000000000004,2.6100000000000003,1.94,252,12.540234552953256
